trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
3,cued,3,52,1.0011938501529494,True,27.67355335823104,0.1137016853156444,0.2632859765822598,0.20646039066811622
3,cued,3,53,1.0011938501529494,True,27.776649854442933,0.09347665407245417,0.760613468047442,0.21234592500460187
3,cued,3,54,1.0011938501529494,True,26.3366695957563,0.15961585961077773,0.201713838773263,0.17000001168556333
3,cued,3,55,1.0011938501529494,True,24.63517264692585,0.10741456895541504,0.2562816970698334,0.17857455799408117
3,cued,3,56,1.0011938501529494,True,24.804187948198205,0.14120523213196706,0.6719707679410961,0.17819868727203061
3,cued,3,57,1.0011938501529494,True,25.483549821109396,0.15378127558074337,0.3052192188722007,0.18546066344495338
3,cued,3,58,1.0011938501529494,True,25.413238553958674,0.1073603031759082,0.33802424437858636,0.1821706756745649
3,cued,3,59,1.0011938501529494,True,25.38379774871828,0.16915131878321824,0.3288379141999316,0.1932546667135774
3,cued,3,60,1.0011938501529494,True,25.436108722216375,0.14707125458427814,0.3722476822569106,0.18976106786236743
3,cued,3,61,1.0011938501529494,True,23.530717868112298,0.17218257402189313,0.4226273999657755,0.18642064436112998
3,cued,3,62,1.0011938501529494,True,26.571753361619727,0.09878325492939566,0.773710127994116,0.17286525988391227
3,cued,3,63,1.0011938501529494,True,26.357951700635066,0.16345761657275937,0.24605481366450324,0.18212658144324428
3,cued,3,64,1.0011938501529494,True,24.462757484453853,0.13465451034409973,0.27150257314653603,0.1963709193406
3,cued,3,65,1.0011938501529494,True,24.715451796124597,0.10620505032207564,0.48355839018926283,0.17813278425526777
3,cued,3,66,1.0011938501529494,True,26.008056306084956,0.0914261872688973,0.20991374488381742,0.18846943777207914
3,cued,3,67,1.0011938501529494,True,25.4407984874528,0.0974725506118267,0.19446360309018268,0.188722759028166
3,cued,3,68,1.0011938501529494,True,24.22411277011942,0.07419034614054645,0.2037109485335882,0.18404150846223497
3,cued,3,69,1.0011938501529494,True,25.889214827355282,0.17337057151139476,0.03146259180642337,0.1738124035151135
3,cued,3,70,1.0011938501529494,True,25.652672041551494,0.21774843776257882,0.7192480054793571,0.20764424062319942
3,cued,3,71,1.0011938501529494,True,26.344624038761204,0.1620377737373277,0.28695279696672826,0.21806649167178788
3,cued,3,72,1.0011938501529494,True,26.342057015044528,0.0847412313014803,1.0318742484947514,0.1882367719568694
3,cued,3,73,1.0011938501529494,True,25.31669765605424,0.2349607588288687,0.030291828835616357,0.21078010565959313
3,cued,3,74,1.0011938501529494,True,27.012560583310577,0.10249625987688034,0.5023731301619003,0.17558382943380352
3,cued,3,75,1.0011938501529494,True,27.620136704990436,0.10906421403127559,0.47397334878847563,0.17798078397256606
3,cued,3,76,1.0011938501529494,True,27.020291654035503,0.1911787691506339,0.15106365808395866,0.2143500879334226
3,cued,3,77,1.0011938501529494,True,24.44497168033874,0.12770378005789335,0.10342322573074864,0.22646120540842998
3,cued,3,78,1.0011938501529494,True,24.505058805149428,0.1314194605145611,0.28912232492312634,0.14576080763607197
3,cued,3,79,1.0011938501529494,True,24.337198274998144,0.1279835631501272,0.22242347391332562,0.1500297301832222
3,cued,3,80,1.0011938501529494,True,24.984431189996055,0.25917926775578914,0.6776855628877897,0.20409534244821814
3,cued,3,81,1.0011938501529494,True,24.10828290069337,0.17855787678436608,0.15674730488021374,0.20267399332430602
3,cued,3,82,1.0011938501529494,True,25.07315333568941,0.12744249187730347,0.3516803056962831,0.19179807460208304
3,cued,3,83,1.0011938501529494,True,25.364826443148125,0.18711432611632703,0.24967794615001518,0.20510218143256068
3,cued,3,84,1.0011938501529494,True,25.41352492823051,0.0812305564374635,0.05600540912940598,0.17704718356160065
3,cued,3,85,1.0011938501529494,True,25.47047817748575,0.09923648601696018,0.712316334375337,0.15324229119490101
3,cued,3,86,1.0011938501529494,True,24.600457099025675,0.24792267622135197,0.07217895822978664,0.2027939040694083
3,cued,3,87,1.0011938501529494,True,26.127227317133652,0.0779677235963407,0.8663936283648671,0.18565236411646371
3,cued,3,88,1.0011938501529494,True,27.53202256770755,0.12356870294107938,0.05616063971526173,0.19352764084168636
3,cued,3,89,1.0011938501529494,True,24.019858596263646,0.1736122282428202,0.20271270261288651,0.16733552721409867
3,cued,3,90,1.0011938501529494,True,27.929067426242142,0.16842647728863083,0.013118867426061694,0.19172702445500744
3,cued,3,91,1.0011938501529494,True,25.951298675935227,0.23065772535037044,0.056891627557544205,0.20375492240302648
3,cued,3,92,1.0011938501529494,True,25.69824646972108,0.11172160419307978,0.04143307293349188,0.21774157181998013
3,cued,3,93,1.0011938501529494,True,26.45026639336029,0.15151314709036612,0.9537595936173195,0.1665167708347329
3,cued,3,94,1.0011938501529494,True,27.086187997306432,0.1074361513301464,0.03211369423792051,0.2115098930887041
3,cued,3,95,1.0011938501529494,True,27.45517336581427,0.1988490559204891,0.39717616535989797,0.17343710670948148
3,cued,3,96,1.0011938501529494,True,24.796346130076884,0.12953495056067849,0.17687036809223905,0.21067634674823177
3,cued,3,97,1.0011938501529494,True,28.26421775084964,0.14765370528551244,0.7798834954340688,0.17412661591810383
3,cued,3,98,1.0011938501529494,True,24.057987295221476,0.139382317399122,0.09885026093089896,0.206961045367201
3,cued,3,99,1.0011938501529494,True,24.915142882891328,0.17531795532880182,0.08467384974239958,0.2064200438707586
3,cued,3,100,1.0011938501529494,True,24.45195990694447,0.20325395306652957,0.13220852918290066,0.19979742265172715
3,cued,3,101,1.0011938501529494,True,26.20870001645326,0.14827910264136962,0.04329471924740268,0.19079607070608293
3,cued,3,102,1.0011938501529494,True,24.809501172061076,0.15489781839515215,0.9188713426378249,0.18855925048019948
3,cued,3,103,1.0011938501529494,True,24.325491601075168,0.09690284162461346,0.48371337431261424,0.1934455834338276
3,cued,3,104,1.0011938501529494,True,24.37247649670066,0.09033360757587054,0.45378073680473424,0.16556288038835237
3,cued,3,105,1.0011938501529494,True,24.46416474229674,0.095437045857174,0.5076393679088684,0.17708361543098747
3,cued,3,106,1.0011938501529494,True,24.430000995905505,0.19261045243566435,0.21064668118515498,0.181112332452558
3,cued,3,107,1.0011938501529494,True,25.43214238630597,0.09460651654440085,0.504685885352061,0.1772856965060159
3,cued,3,108,1.0011938501529494,True,26.037911677622102,0.12030102394210859,0.09347794050007827,0.19994766188187582
3,cued,3,109,1.0011938501529494,True,25.662554258089358,0.07964255315781607,1.1563549424918986,0.17920020331265554
3,cued,3,110,1.0011938501529494,True,27.846251440024787,0.10991465429520793,0.23907445299630525,0.18389006912617992
3,cued,3,111,1.0011938501529494,True,25.710879846217985,0.08918918928947185,0.8211917393913963,0.17872984784060025
3,cued,3,112,1.0011938501529494,True,25.141159156071975,0.2303209354392877,0.05439195610597727,0.19240511591499493
3,cued,3,113,1.0011938501529494,True,26.188547541058625,0.07336748011173362,0.10361416164950596,0.17563071994559415
3,cued,3,114,1.0011938501529494,True,24.28283597752181,0.14206450607847732,0.15172274058443835,0.22215132021292058
3,cued,3,115,1.0011938501529494,True,25.142788060630952,0.15314866807216912,0.019942406609311274,0.22403657701596233
3,cued,3,116,1.0011938501529494,True,25.807675948453916,0.19939867240768558,0.03497553203042883,0.2010093239932629
3,cued,3,117,1.0011938501529494,True,25.712762049115597,0.24700496529892765,0.03597221096889017,0.1962689703312833
3,cued,3,118,1.0011938501529494,True,25.2612733718994,0.16298754260951728,0.142597713985312,0.16387032021698394
3,cued,3,119,1.0011938501529494,True,27.119327243674288,0.21128722286997492,0.10618829226627456,0.16426644375394545
3,cued,3,120,1.0011938501529494,True,24.964340592945288,0.12072672318922667,0.7973685957801131,0.17827023245895357
3,cued,3,121,1.0011938501529494,True,26.856257623288595,0.1400224671762253,0.04654209079600363,0.20003456353380333
3,cued,3,122,1.0011938501529494,True,27.785670768632443,0.15945518853399732,0.7342912194659603,0.2079316911061261
3,cued,3,123,1.0011938501529494,True,24.071371913319805,0.08976645994480963,0.1658144160015588,0.17279500818100593
3,cued,3,124,1.0011938501529494,True,25.43083827713057,0.07816991902928602,0.16019119126458242,0.18732331299635882
3,cued,3,125,1.0011938501529494,True,24.67340616789739,0.13189742294624937,0.012628681931868922,0.1868483301254178
3,cued,3,126,1.0011938501529494,True,27.6205393528643,0.17650529398370216,0.06181470302779258,0.19485621424476063
3,cued,3,127,1.0011938501529494,True,25.27857908998029,0.09960633854994953,0.28838505178807555,0.18448667845257646
3,cued,3,128,1.0011938501529494,True,25.607326292554262,0.13651148187110604,0.23702712178316815,0.19309896091344034
3,cued,3,129,1.0011938501529494,True,25.767173653295103,0.11982201888941557,0.07609776940932284,0.2008564153570219
3,cued,3,130,1.0011938501529494,True,25.639020014024602,0.16150951474927666,0.6971646676588847,0.1895109623149372
3,cued,3,131,1.0011938501529494,True,25.125804733569012,0.1136161804377172,0.07475775406450055,0.17575330459747424
3,cued,3,132,1.0011938501529494,True,26.315586724237978,0.10022986358680175,0.3200081511738318,0.17803976560525206
3,cued,3,133,1.0011938501529494,True,26.40103896016543,0.12559684401224874,0.24076681232762823,0.16756541468520525
3,cued,3,134,1.0011938501529494,True,26.493353103301146,0.13036602308881592,0.2549739488846514,0.1685028164461925
3,cued,3,135,1.0011938501529494,True,25.170269272457226,0.18151560655137366,0.17964870014825698,0.21427889388822544
3,cued,3,136,1.0011938501529494,True,25.07770849832677,0.18172435449480312,0.1700185702755262,0.21399887721417227
3,cued,3,137,1.0011938501529494,True,27.59373766519824,0.12954811601504684,0.11477138932938308,0.17138806845013493
3,cued,3,138,1.0011938501529494,True,27.452209914850098,0.14663668097978635,0.7558019604117517,0.20839592673763283
3,cued,3,139,1.0011938501529494,True,27.317017260061917,0.17509551957463007,0.3149516703205833,0.19907399095992853
3,cued,3,140,1.0011938501529494,True,27.42026754381967,0.13097230160062906,0.12217422479073772,0.17146782682149145
3,cued,3,141,1.0011938501529494,True,27.718819801651197,0.08686080329104236,0.11967444054498312,0.16111284821228272
3,cued,3,142,1.0011938501529494,True,26.76728725636502,0.21291136486656784,0.05077810324616852,0.1915221081737787
3,cued,3,143,1.0011938501529494,True,26.5102582503711,0.07973693110646564,0.7659025062714451,0.17133774962856463
3,cued,3,144,1.0011938501529494,True,26.920838767789274,0.12131736366895461,0.4877879958048693,0.16751731653721602
3,cued,3,145,1.0011938501529494,True,27.304473427642638,0.14252934913275503,0.2343381394349726,0.21614674390484748
3,cued,3,146,1.0011938501529494,True,24.237980022836496,0.11176509763997167,0.21227143549363947,0.16818059107411762
3,cued,3,147,1.0011938501529494,True,24.594047615435368,0.19178740113513554,0.4734991719589648,0.19089287675507055
3,cued,3,148,1.0011938501529494,True,25.10184401729721,0.3157323845974106,0.7016152572723015,0.18967447139532037
3,cued,3,149,1.0011938501529494,True,24.940694289169162,0.31999136580504123,0.6333459899246094,0.18695050967126922
3,cued,3,150,1.0011938501529494,True,24.8164936461304,0.14545453369409125,0.023449367377648966,0.17827197096139955
3,cued,3,151,1.0011938501529494,True,25.26205562954129,0.17554426791802857,0.27787640281671444,0.1778569805000591
3,cued,3,152,1.0011938501529494,True,25.739037022726542,0.10833048752356726,0.22819488047081438,0.18331615573792748
3,cued,3,153,1.0011938501529494,True,25.378181860635006,0.09686513703359116,0.721392047994068,0.16272087894370355
3,cued,3,154,1.0011938501529494,True,26.142188296541974,0.23146495540133813,0.03211631843747888,0.21533659221305554
3,cued,3,155,1.0011938501529494,True,26.389735039832804,0.11064499476648493,0.0386966163211722,0.20741666632790093
3,cued,3,156,1.0011938501529494,True,24.334678990927696,0.14757565050596322,0.05671397473644916,0.18803715050065178
3,cued,3,157,1.0011938501529494,True,26.829429073768615,0.12130361741719316,0.9069325493026836,0.1710008762672236
3,cued,3,158,1.0011938501529494,True,25.44548477799275,0.1345400578397174,0.7741142600021054,0.168196740489943
3,cued,3,159,1.0011938501529494,True,26.63470466137298,0.1702193944938096,0.0432707681661425,0.21519335464039088
3,cued,3,160,1.0011938501529494,True,27.873449505851447,0.14167159743384355,0.11186492567858468,0.21931964881251892
3,cued,3,161,1.0011938501529494,True,25.000683765762524,0.14392714231878687,0.8675118128386781,0.2525170872246416
3,cued,3,162,1.0011938501529494,True,24.154380532980504,0.07111119760131754,0.39685414289356935,0.2486195353049362
3,cued,3,163,1.0011938501529494,True,24.781299025254583,0.19989865697321949,0.417140010180779,0.14867107703742008
3,cued,3,164,1.0011938501529494,True,26.662194444677766,0.13661636803428845,0.23836884109190973,0.1996218745203684
3,cued,3,165,1.0011938501529494,True,25.421100180889898,0.08223814668660272,0.7838802528535378,0.22249162143375384
3,cued,3,166,1.0011938501529494,True,25.558669940109528,0.08831142201829195,0.8437614892215698,0.1901628844994652
3,cued,3,167,1.0011938501529494,True,25.342870632190554,0.17166170116730603,0.18699631738117553,0.2240172970637933
3,cued,3,168,1.0011938501529494,True,26.126399718989337,0.17341385746768517,0.12935773567569436,0.21748337557009723
3,cued,3,169,1.0011938501529494,True,27.006674554177675,0.29322576180780646,0.04926699041676742,0.2120670045501427
3,cued,3,170,1.0011938501529494,True,26.19732375982609,0.07709114794687316,0.7004391933461079,0.15782954596698157
3,cued,3,171,1.0011938501529494,True,26.729680311806906,0.1189202253545879,0.2226741685383866,0.16101030626597404
3,cued,3,172,1.0011938501529494,True,26.204688368937738,0.11319312115591693,0.49473853431395376,0.1759220705885756
3,cued,3,173,1.0011938501529494,True,27.086823422475845,0.0911015958181089,0.332585057157824,0.1992159461292517
3,cued,3,174,1.0011938501529494,True,26.69886950659676,0.32432359121919146,0.08752087557176084,0.16587327725711096
3,cued,3,175,1.0011938501529494,True,25.881297656793944,0.0698743869797189,0.62025492234935,0.21807161657505883
3,cued,3,176,1.0011938501529494,True,24.962981333875938,0.10254278868452808,0.4439561798595524,0.21859706399194545
3,cued,3,177,1.0011938501529494,True,26.874241076927863,0.2033857335046141,0.24316925656617927,0.19742296247832242
3,cued,3,178,1.0011938501529494,True,27.883638543712816,0.095406461888594,0.6642466125311824,0.20425812859290537
3,cued,3,179,1.0011938501529494,True,25.10197599222213,0.149740308919756,0.06483640489856404,0.21620205445752164
3,cued,3,180,1.0011938501529494,True,27.823246677450765,0.09366426391578853,0.16959970596980975,0.20892738110055353
3,cued,3,181,1.0011938501529494,True,26.707110544624886,0.13670620391751626,0.4993267488998106,0.18529090803726708
3,cued,3,182,1.0011938501529494,True,24.726932164866053,0.213617632180378,0.07507878445398808,0.21089598235894957
3,cued,3,183,1.0011938501529494,True,25.283140820961798,0.26433568197726726,0.045870644736904775,0.20637804081810882
3,cued,3,184,1.0011938501529494,True,25.17737209418642,0.08184737684009313,0.5096486317784527,0.15795878423875617
3,cued,3,185,1.0011938501529494,True,25.42239156321071,0.08328485339622367,0.5220847197405365,0.15846724016267313
3,cued,3,186,1.0011938501529494,True,25.22114793236323,0.07651048442978751,0.4091281232174135,0.15935427429238722
3,cued,3,187,1.0011938501529494,True,25.47399425001351,0.1898418174690737,0.37408388077157123,0.1884794232000759
3,cued,3,188,1.0011938501529494,True,25.40869265049915,0.18635782827452194,0.19932716934759043,0.16956464274777114
3,cued,3,189,1.0011938501529494,True,26.97284358034347,0.12597768310883453,0.06728069635659621,0.20256767866335115
3,cued,3,190,1.0011938501529494,True,26.90954575420396,0.09334943026574448,0.06843923533457891,0.20600518451051425
3,cued,3,191,1.0011938501529494,True,25.542276987060898,0.23145241587989968,0.18411549191369622,0.17217139524808078
3,cued,3,192,1.0011938501529494,True,27.737054144258412,0.10086824423330418,0.07565088813162928,0.19390855380854202
3,cued,3,193,1.0011938501529494,True,25.70003590517762,0.16943589437935644,0.7162903246503064,0.17915729358765642
3,cued,3,194,1.0011938501529494,True,28.024822281993828,0.17830889346434384,0.18157116935452686,0.16631359210673383
3,cued,3,195,1.0011938501529494,True,27.213315360598585,0.17668109228059545,0.23172152457689085,0.15940365136501541
3,cued,3,196,1.0011938501529494,True,24.040568035306297,0.15001665019776225,0.782641916094876,0.2084175937523991
3,cued,3,197,1.0011938501529494,True,24.112478500855538,0.07779970567973209,0.19413077976245863,0.19943430190884293
3,cued,3,198,1.0011938501529494,True,25.452393272520094,0.0907929692444183,0.6750462661065811,0.23155778476967076
3,cued,3,199,1.0011938501529494,True,25.381881897879463,0.05093950797997667,0.16038549360214288,0.16949591634783337
3,cued,3,200,1.0011938501529494,True,26.870162969567616,0.28452689682870125,0.6258921903843013,0.16784560375816449
3,cued,3,201,1.0011938501529494,True,28.420602317938886,0.09493984381613041,0.32083010777084486,0.22351049334979106
3,cued,3,202,1.0011938501529494,True,25.65196172423473,0.13669980622351882,0.8701280797307932,0.2156340629536657
3,cued,3,203,1.0011938501529494,True,24.861943535123185,0.2709872748642748,0.05987275259668745,0.22940300510850112
3,cued,3,204,1.0011938501529494,True,25.97786527260243,0.14192108326956987,0.09755255081365317,0.17507990882981192
3,cued,3,205,1.0011938501529494,True,26.89149118397328,0.1687389913415708,0.3249335197212489,0.18931333279720086
3,cued,3,206,1.0011938501529494,True,25.441035271847507,0.11140540217002123,0.5590721470446439,0.18749911752402337
3,cued,3,207,1.0011938501529494,True,26.850541097966342,0.17004403658431436,0.016325014554818877,0.18704603421246424
3,cued,3,208,1.0011938501529494,True,25.507775723201128,0.15291444991038528,0.15500118147562444,0.2304225188638697
3,cued,3,209,1.0011938501529494,True,26.508141511925484,0.10911018407553087,0.14907830668883104,0.15065304629823179
3,cued,3,210,1.0011938501529494,True,26.395405463379046,0.11161118985234265,0.4356043052874263,0.17028512811593313
3,cued,3,211,1.0011938501529494,True,26.121230494670375,0.12657943499790802,0.3052431039731991,0.1627534159809524
3,cued,3,212,1.0011938501529494,True,26.238692012722378,0.2284844957318437,0.08514298191353772,0.16751357474592687
3,cued,3,213,1.0011938501529494,True,26.49396920706318,0.09052022159754465,0.6915146313755851,0.19553114216697307
3,cued,3,214,1.0011938501529494,True,26.670699319399706,0.11086325396026173,0.28162350211438253,0.18703944168663703
3,cued,3,215,1.0011938501529494,True,26.703930480506042,0.11626921462966043,0.16649494219522273,0.18904281227026476
3,cued,3,216,1.0011938501529494,True,25.049365475271852,0.18607789436961863,0.07173922051600859,0.17794411048168565
3,cued,3,217,1.0011938501529494,True,25.10199876904709,0.3448987791344215,0.05014383024520001,0.1756645560594954
3,cued,3,218,1.0011938501529494,True,27.053940813689465,0.07367249684341678,0.09570773352993292,0.21500158867432836
3,cued,3,219,1.0011938501529494,True,25.38101763021112,0.2072925825150886,0.05211258038612748,0.16412132426003187
3,cued,3,220,1.0011938501529494,True,24.482816387625043,0.13637298812168241,0.10652327303637507,0.17203542923787443
3,cued,3,221,1.0011938501529494,True,24.536546208056986,0.0832654948028625,0.3780333497496668,0.16612072754666513
3,cued,3,222,1.0011938501529494,True,26.06232656876029,0.14983536869711875,0.11863619794071423,0.19390667699762987
3,cued,3,223,1.0011938501529494,True,25.87157229641179,0.09499012354283716,0.3589851454919059,0.2036015090312439
3,cued,3,224,1.0011938501529494,True,26.4098068230342,0.20793257755050568,0.27133736058490154,0.16608429946489017
3,cued,3,225,1.0011938501529494,True,24.066607806787403,0.09412692201193958,0.36630731253695603,0.21953545626982252
3,cued,3,226,1.0011938501529494,True,25.911275050108024,0.07296598675936054,0.7727103910132466,0.21503479576211693
3,cued,3,227,1.0011938501529494,True,25.77325209924417,0.23087172456273322,0.07358474685158971,0.1576369226101637
3,cued,3,228,1.0011938501529494,True,26.28929807805282,0.3679870668673587,0.08367706223000164,0.16332867229351986
3,cued,3,229,1.0011938501529494,True,27.29833351762787,0.05515697969831993,0.6984194146499428,0.1903367483609933
3,cued,3,230,1.0011938501529494,True,27.686459678729076,0.11222862310769546,0.3594670797290925,0.16668922625306898
3,cued,3,231,1.0011938501529494,True,25.951450059851705,0.17397899782842388,0.15423734176828632,0.2058250539014979
3,cued,3,232,1.0011938501529494,True,26.452114772635692,0.05896909249898193,1.18339437192857,0.1841373917530531
3,cued,3,233,1.0011938501529494,True,25.809629291874415,0.08584107978468133,0.23371732621761818,0.18249910682711318
3,cued,3,234,1.0011938501529494,True,24.603228958508392,0.2576933845380648,0.03439540340180082,0.17988084719018133
3,cued,3,235,1.0011938501529494,True,25.434652048176662,0.1342377461388635,0.02232714207384333,0.16925715487740886
3,cued,3,236,1.0011938501529494,True,24.802129974627647,0.27625593050455843,0.013556789734425645,0.17999250953810178
3,cued,3,237,1.0011938501529494,True,25.170982806769594,0.07925785369981715,0.1910518618030132,0.167261484757026
3,cued,3,238,1.0011938501529494,True,24.004080866668524,0.09472857906109348,0.27177662932041663,0.17301262917693655
3,cued,3,239,1.0011938501529494,True,25.962677157277042,0.24852010144653264,0.35715099345393386,0.21455037284311554
3,cued,3,240,1.0011938501529494,True,24.19515327736652,0.11019836874415544,0.21219083181225276,0.1907600827831244
3,cued,3,241,1.0011938501529494,True,28.0187065469811,0.23162082184974234,0.2656240221656206,0.16868884028321987
3,cued,3,242,1.0011938501529494,True,27.582301885852896,0.2283425566251549,0.3576000998396314,0.17173354030730384
3,cued,3,243,1.0011938501529494,True,25.959379742406544,0.16964961354632607,0.036300564520528295,0.17990820516180966
3,cued,3,244,1.0011938501529494,True,26.028394213076975,0.17277069409415127,0.05291780599143355,0.19066200067088346
3,cued,3,245,1.0011938501529494,True,25.64932591087719,0.19858376398151095,0.07547234145039511,0.1840558827051744
3,cued,3,246,1.0011938501529494,True,25.150501171567267,0.10524918550325428,0.5262113095980286,0.19436807917161045
3,cued,3,247,1.0011938501529494,True,26.611260112771234,0.17505535393740057,0.6291167906619122,0.2030871536274848
3,cued,3,248,1.0011938501529494,True,26.704381859348057,0.08950277546148082,0.17086678648345238,0.1841412102778415
3,cued,3,249,1.0011938501529494,True,27.784653929459825,0.1525694375591649,0.6523855831968401,0.18210357535288998
3,cued,3,250,1.0011938501529494,True,26.131551426933246,0.14642125204863263,0.22795435126459856,0.19214358458282166
3,cued,3,251,1.0011938501529494,True,26.64926538298102,0.10416150636270934,0.4803720470925596,0.18378576822653545
3,cued,3,252,1.0011938501529494,True,26.510393838848465,0.1714430906102885,0.3174790777177856,0.2283680273889385
