subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub02,3,cued,3,38,1.0032079283202424,True,26.67343908861035,0.24887490449685093,0.21242690195546296,0.3000483494644319
sub02,3,cued,3,39,1.0032079283202424,True,26.025074414402273,0.22567342242358837,0.48859049045829844,0.35484282120235494
sub02,3,cued,3,40,1.0032079283202424,True,26.34258125780588,0.10701734549744145,0.35735322038750345,0.261357393318753
sub02,3,cued,3,41,1.0032079283202424,True,26.05431313939255,0.10978968667915666,0.3743336730158343,0.2619056339497334
sub02,3,cued,3,42,1.0032079283202424,True,25.80852528877864,0.12370934681661712,0.3771236751210546,0.27276778165122695
sub02,3,cued,3,43,1.0032079283202424,True,26.807760225842063,0.1037393466927968,0.5035597480119337,0.28199078883425355
sub02,3,cued,3,44,1.0032079283202424,True,25.878605608075887,0.08461577386131167,0.7775127220279796,0.2861762984898262
sub02,3,cued,3,45,1.0032079283202424,True,26.384635266321457,0.09646859412985746,0.2911245904916862,0.277120722590726
sub02,3,cued,3,46,1.0032079283202424,True,26.04751028366746,0.09277378307605033,0.5663365924768535,0.2726763189377495
sub02,3,cued,3,47,1.0032079283202424,True,26.802736936570682,0.09234382117620744,0.5289973056330375,0.2830631202737359
sub02,3,cued,3,48,1.0032079283202424,True,25.666540859032057,0.05797746712472234,1.1848274248622535,0.26821823719237586
sub02,3,cued,3,49,1.0032079283202424,True,28.241319066227582,0.07850279980250376,0.3569909942572165,0.31611578010228564
sub02,3,cued,3,50,1.0032079283202424,True,24.339027700010664,0.24396821425432036,0.12531696035796178,0.3393883372652998
sub02,3,cued,3,51,1.0032079283202424,True,27.58317284595564,0.09087331162662973,0.5431145603626691,0.29675196091470996
sub02,3,cued,3,52,1.0032079283202424,True,27.31556971383319,0.16220604746675052,0.48312878260058184,0.35096390256033777
sub02,3,cued,3,53,1.0032079283202424,True,26.273035355216294,0.22320481513969628,0.06889066122306478,0.2969931226917346
sub02,3,cued,3,54,1.0032079283202424,True,27.639673450487074,0.12221575284058112,0.23590575674767322,0.30859385473968015
sub02,3,cued,3,55,1.0032079283202424,True,26.670238610115504,0.16381109475207214,0.43259131474755663,0.3472567510382125
sub02,3,cued,3,56,1.0032079283202424,True,27.288947260083603,0.14677330023864887,0.2610493732402221,0.3380412015107742
sub02,3,cued,3,57,1.0032079283202424,True,27.130619402228742,0.18227076491700045,0.09236743592908624,0.334106382144476
sub02,3,cued,3,58,1.0032079283202424,True,27.625244284211103,0.15213811397751748,0.24282931406684813,0.2847072565931627
sub02,3,cued,3,59,1.0032079283202424,True,27.653640581039124,0.15570763774496937,0.2374771206942972,0.2867166035889238
sub02,3,cued,3,60,1.0032079283202424,True,27.318083607990623,0.1929619044509229,0.2845876300523934,0.38266849210986287
sub02,3,cued,3,61,1.0032079283202424,True,26.523302802739842,0.2060041590360902,0.30066461277198436,0.37871632517090664
sub02,3,cued,3,62,1.0032079283202424,True,26.187523968229304,0.07534382245063873,0.8796253350726642,0.26731546378759363
sub02,3,cued,3,63,1.0032079283202424,True,26.304561398043152,0.07056059790413734,0.7847131021985718,0.2765249791365642
sub02,3,cued,3,64,1.0032079283202424,True,26.08854524564383,0.30910874152674783,0.3620708627154322,0.3664630419719334
sub02,3,cued,3,65,1.0032079283202424,True,26.346386556388428,0.15931561363375604,0.4284157780806091,0.30337516777901696
sub02,3,cued,3,66,1.0032079283202424,True,25.6368424301984,0.09858414852140951,0.30155064988611086,0.32330457701436266
sub02,3,cued,3,67,1.0032079283202424,True,27.09265922933627,0.24241500793382345,0.5414045273072662,0.3288784772200621
sub02,3,cued,3,68,1.0032079283202424,True,28.68441125062159,0.24792356532331003,0.3418067338459209,0.32352322785623855
sub02,3,cued,3,69,1.0032079283202424,True,24.397647351647535,0.09369862059408168,0.26366637904811097,0.34753645493072166
sub02,3,cued,3,70,1.0032079283202424,True,24.605329496318785,0.09684685443723823,0.12886728974069822,0.28914620623849335
sub02,3,cued,3,71,1.0032079283202424,True,24.25151499990121,0.09677111068579763,0.058831796383356616,0.27748399395849793
sub02,3,cued,3,72,1.0032079283202424,True,25.37832655096298,0.25043714837594466,0.011813653534734613,0.367581685422169
sub02,3,cued,3,73,1.0032079283202424,True,26.96896780984949,0.08967260749370062,1.4418617481568532,0.33488917029342385
sub02,3,cued,3,74,1.0032079283202424,True,24.648150899776045,0.14506670878251396,0.24408679589544552,0.292027537715755
sub02,3,cued,3,75,1.0032079283202424,True,25.641823569168217,0.15982388526665461,0.268249917439698,0.3138133600761888
sub02,3,cued,3,76,1.0032079283202424,True,26.505230699886656,0.12041883441516452,0.8137858919441818,0.2977287613820684
sub02,3,cued,3,77,1.0032079283202424,True,24.42292517826151,0.12754199840944633,0.20313198210239408,0.37411848444550705
sub02,3,cued,3,78,1.0032079283202424,True,24.47877760045278,0.11431724995705377,0.17361960928073014,0.3822123542312289
sub02,3,cued,3,79,1.0032079283202424,True,25.629914248366116,0.12279294060021817,0.2508892191356178,0.37887270367939097
sub02,3,cued,3,80,1.0032079283202424,True,26.09695974847767,0.08724803459460416,0.1576853236404643,0.4001691167347895
sub02,3,cued,3,81,1.0032079283202424,True,27.73736457412299,0.15824596637574012,0.015723138613004575,0.2660425414993105
sub02,3,cued,3,82,1.0032079283202424,True,27.61694195515721,0.1136485143363654,0.17958188149827276,0.34853780544775675
sub02,3,cued,3,83,1.0032079283202424,True,27.015871943662347,0.10669154266075791,0.12351355324372598,0.32985620995099807
sub02,3,cued,3,84,1.0032079283202424,True,27.6863528356033,0.20122469106677587,0.04074456258605115,0.2956860940490702
sub02,3,cued,3,85,1.0032079283202424,True,27.423355917202027,0.11019114784989495,0.07227677877815512,0.3302468745331915
sub02,3,cued,3,86,1.0032079283202424,True,27.724707942495957,0.14100956891220445,0.06416706882647333,0.32561009008753555
sub02,3,cued,3,87,1.0032079283202424,True,27.6314332460591,0.09660927772667473,0.11157128209291507,0.3341339510741283
sub02,3,cued,3,88,1.0032079283202424,True,27.738484689443982,0.10269825571568894,0.03809290869475441,0.33573700620392
sub02,3,cued,3,89,1.0032079283202424,True,26.313257762950578,0.19962601288899015,0.11594366473236323,0.30339785344599846
sub02,3,cued,3,90,1.0032079283202424,True,26.19296464395807,0.18215323841437098,0.1850667797186433,0.3063085575747571
sub02,3,cued,3,91,1.0032079283202424,True,26.04600988094702,0.22478562747185965,0.9400784736821235,0.3512442335071027
sub02,3,cued,3,92,1.0032079283202424,True,26.68043894053852,0.09104870167923883,0.09535009338734188,0.29723817378725403
sub02,3,cued,3,93,1.0032079283202424,True,26.487405701071186,0.10086901821027901,0.08671836744191345,0.29885022891366547
sub02,3,cued,3,94,1.0032079283202424,True,28.581311343694296,0.1774989990155264,0.8131390851874846,0.36785007233718464
sub02,3,cued,3,95,1.0032079283202424,True,27.268665896202126,0.16643838701130703,0.37964743858201566,0.3463500124293887
sub02,3,cued,3,96,1.0032079283202424,True,26.12373192358473,0.15586000568740907,0.6139174558733463,0.2771800546104308
sub02,3,cued,3,97,1.0032079283202424,True,27.248762444665452,0.15031990188277983,0.21444690181589082,0.3487554862899377
sub02,3,cued,3,98,1.0032079283202424,True,27.82299918566476,0.16342812482786345,0.5967656362701902,0.27963080194395307
sub02,3,cued,3,99,1.0032079283202424,True,25.529673387463635,0.11882604999508793,0.3978381171887402,0.3620562695404181
sub02,3,cued,3,100,1.0032079283202424,True,27.22305143477852,0.24144917815101735,0.6531826562720002,0.3014421206559538
sub02,3,cued,3,101,1.0032079283202424,True,27.888859779823456,0.09958182659358855,0.2587678519057542,0.3600193231364689
sub02,3,cued,3,102,1.0032079283202424,True,27.197678914381033,0.22424724140612656,0.18512260268492464,0.2923038336241989
sub02,3,cued,3,103,1.0032079283202424,True,26.09015824337236,0.09349878615730071,0.8295785923853682,0.3402960145140052
sub02,3,cued,3,104,1.0032079283202424,True,27.080215246841643,0.23087588610046636,0.13529892174645672,0.29906543123410706
sub02,3,cued,3,105,1.0032079283202424,True,26.615905262966095,0.26195088050150345,0.1261017066957797,0.3113371502048277
sub02,3,cued,3,106,1.0032079283202424,True,26.54542547115239,0.13716702026234678,0.23299123780730596,0.3264239781598287
sub02,3,cued,3,107,1.0032079283202424,True,25.891369229529147,0.24400610583098162,0.1792448924355343,0.3337052041184839
sub02,3,cued,3,108,1.0032079283202424,True,26.0369594499398,0.08206971295377974,0.6747651795012678,0.31460122466075513
sub02,3,cued,3,109,1.0032079283202424,True,27.877720370866435,0.33965757821993303,0.07838809037239515,0.3165663307123536
sub02,3,cued,3,110,1.0032079283202424,True,25.89962408609175,0.06712770459932645,0.12000834264322471,0.3231296246566348
sub02,3,cued,3,111,1.0032079283202424,True,28.622549877314917,0.21877265783987193,0.05616973530325179,0.32374715254737063
sub02,3,cued,3,112,1.0032079283202424,True,25.584372222460487,0.08633344141266107,0.13813619978406416,0.29322989926487236
sub02,3,cued,3,113,1.0032079283202424,True,28.3214115849274,0.20503158711273903,0.4163665153803428,0.3279995154094236
sub02,3,cued,3,114,1.0032079283202424,True,26.31062040672955,0.09079108212369517,0.2865456695794832,0.3419945546965139
sub02,3,cued,3,115,1.0032079283202424,True,25.561161658337735,0.1989433858146407,0.40482378682629166,0.3047123225962944
sub02,3,cued,3,116,1.0032079283202424,True,28.0897401394728,0.10437579130103077,0.49284046684284316,0.36076871871031463
sub02,3,cued,3,117,1.0032079283202424,True,25.949793890876396,0.10580224618939207,0.44309409648415066,0.320046105363036
sub02,3,cued,3,118,1.0032079283202424,True,27.28904826414492,0.19337709882456472,0.38066122700248967,0.3515507303141096
sub02,3,cued,3,119,1.0032079283202424,True,25.85207117783392,0.10186553153621314,0.7791757395676552,0.3360572930215687
sub02,3,cued,3,120,1.0032079283202424,True,26.13254338139108,0.1410274200753926,0.9926380265897309,0.3059143912186239
sub02,3,cued,3,121,1.0032079283202424,True,27.35290723088638,0.2532728218080638,0.037876638929171674,0.3095446977963918
sub02,3,cued,3,122,1.0032079283202424,True,26.37288441471348,0.09267223642236679,0.0022440543446791677,0.3098560329114176
sub02,3,cued,3,123,1.0032079283202424,True,28.033700064994793,0.25092078560568565,0.5271776147990327,0.35689981418911704
sub02,3,cued,3,124,1.0032079283202424,True,26.09066164070606,0.10775398093362586,0.3670229015440733,0.28202656154903105
sub02,3,cued,3,125,1.0032079283202424,True,26.393543096659016,0.09097489135978372,1.3084598977852802,0.3085799277660397
sub02,3,cued,3,126,1.0032079283202424,True,27.051794187748886,0.19474586294697033,0.12415704443997382,0.330924935531372
sub02,3,cued,3,127,1.0032079283202424,True,25.484248846682824,0.1313195928059481,0.11192369265851963,0.31931258599770096
sub02,3,cued,3,128,1.0032079283202424,True,28.505846717598434,0.16232440579121493,0.9531417023464098,0.30829662604896557
sub02,3,cued,3,129,1.0032079283202424,True,26.078419199251694,0.12512574598316473,0.06787513277482908,0.3452410945020961
sub02,3,cued,3,130,1.0032079283202424,True,27.24603835483359,0.1732369446922554,0.06465971565396421,0.29049030675500953
sub02,3,cued,3,131,1.0032079283202424,True,26.524180068905903,0.173381729992306,0.5708885956725565,0.35521494567251505
sub02,3,cued,3,132,1.0032079283202424,True,25.66253735309168,0.23513157434927903,0.43528279782945506,0.32936831184329307
sub02,3,cued,3,133,1.0032079283202424,True,26.815642034918145,0.12439907221913858,0.4080399506798721,0.29721578652166825
sub02,3,cued,3,134,1.0032079283202424,True,26.604385969473533,0.14439907495051532,0.5032451726174402,0.33835066256999213
sub02,3,cued,3,135,1.0032079283202424,True,26.4924038669252,0.16544349453340976,0.3651429016595202,0.34637245750509915
sub02,3,cued,3,136,1.0032079283202424,True,26.4924038669252,0.16544349453340976,0.3651429016595202,0.34637245750509915
sub02,3,cued,3,137,1.0032079283202424,True,27.577665712794634,0.1623315301454433,0.1432684011106027,0.32850471564673717
sub02,3,cued,3,138,1.0032079283202424,True,27.583251768113954,0.1492002644378928,0.09428079439157308,0.29720374991400567
sub02,3,cued,3,139,1.0032079283202424,True,26.930580348281183,0.2061693825061911,0.1206445529806887,0.31252166729177666
sub02,3,cued,3,140,1.0032079283202424,True,25.725716153636657,0.13831198517214582,1.0024698788277555,0.3356959318859444
sub02,3,cued,3,141,1.0032079283202424,True,26.81924140923906,0.2208528623412179,0.15917627046738522,0.348894387673955
sub02,3,cued,3,142,1.0032079283202424,True,26.541742659021438,0.21433532426264923,0.0786886525191366,0.34268301123241995
sub02,3,cued,3,143,1.0032079283202424,True,27.610611628869275,0.16883547271283422,0.3058450965526409,0.3234346518460966
sub02,3,cued,3,144,1.0032079283202424,True,25.674859718937636,0.16545214541461137,0.8879351305946307,0.29143003567519343
sub02,3,cued,3,145,1.0032079283202424,True,26.442008915310385,0.13434739800304119,0.9832587960174058,0.32996902486157587
sub02,3,cued,3,146,1.0032079283202424,True,25.802954559414072,0.10526160398527781,0.49988082280864765,0.31531437316492117
sub02,3,cued,3,147,1.0032079283202424,True,27.017068878060005,0.3216315282397273,0.44568193544794227,0.320365134293448
sub02,3,cued,3,148,1.0032079283202424,True,27.56756802978484,0.06133862943817074,0.11778250272610806,0.30452442363005494
sub02,3,cued,3,149,1.0032079283202424,True,27.56756802978484,0.06133862943817074,0.11778250272610806,0.30452442363005494
sub02,3,cued,3,150,1.0032079283202424,True,27.435554844955647,0.295978237350047,0.21020773711245705,0.33120614860566555
sub02,3,cued,3,151,1.0032079283202424,True,25.985425254900033,0.07681716921254242,0.3796045031742083,0.3064420018552513
sub02,3,cued,3,152,1.0032079283202424,True,25.943119858779077,0.08028649114375512,0.5814839047021456,0.30722470953370556
sub02,3,cued,3,153,1.0032079283202424,True,26.464336332883605,0.11468372060221432,0.5738178209938717,0.2825442467953498
sub02,3,cued,3,154,1.0032079283202424,True,26.35744871388287,0.22221323087023012,0.3728224847835454,0.3482564761223711
sub02,3,cued,3,155,1.0032079283202424,True,26.552338054352013,0.11946236228421042,0.34367429712218556,0.3420878013358911
sub02,3,cued,3,156,1.0032079283202424,True,26.069413533027483,0.14448257769705394,0.3224265075260025,0.3177426118765339
sub02,3,cued,3,157,1.0032079283202424,True,26.674807463779636,0.20986811040280196,0.38135637140998313,0.3276111295857339
sub02,3,cued,3,158,1.0032079283202424,True,27.56407129458449,0.12824718585178288,0.3853786032819232,0.3043795610702701
sub02,3,cued,3,159,1.0032079283202424,True,27.268271317339448,0.07810530366945342,0.18371457869584687,0.27806757127912146
sub02,3,cued,3,160,1.0032079283202424,True,25.60046727262999,0.2350306549233954,0.7370928528652753,0.3887990117312401
sub02,3,cued,3,161,1.0032079283202424,True,23.48359993308859,0.12325222927218792,0.2828965184478805,0.4198687809213288
sub02,3,cued,3,162,1.0032079283202424,True,23.608070003414106,0.06744240309837621,0.426867525281204,0.42287114755693345
sub02,3,cued,3,163,1.0032079283202424,True,23.78251876639035,0.12781425831459628,0.5119219034767738,0.29936554881146504
sub02,3,cued,3,164,1.0032079283202424,True,28.651035439305694,0.18095043056939503,0.31610642170940156,0.3615197501893304
sub02,3,cued,3,165,1.0032079283202424,True,24.859870691867776,0.09361684513454768,0.4107062984327172,0.34368899034001704
sub02,3,cued,3,166,1.0032079283202424,True,24.612398652222414,0.12620952875013638,0.700190350755387,0.286835383492347
sub02,3,cued,3,167,1.0032079283202424,True,25.746551238371204,0.13260751964678635,0.10759972145932341,0.34294596505938285
sub02,3,cued,3,168,1.0032079283202424,True,25.615928070088955,0.12986166232973503,0.21898178190105871,0.32264270362942526
sub02,3,cued,3,169,1.0032079283202424,True,25.16755586066367,0.07506562733015854,0.6952282137520296,0.31766619361017634
sub02,3,cued,3,170,1.0032079283202424,True,26.00890542466011,0.20876794353639416,0.1297037048488684,0.3487506917962496
sub02,3,cued,3,171,1.0032079283202424,True,26.716103473426003,0.07442719535397341,0.016864284551849303,0.28859542396552756
sub02,3,cued,3,172,1.0032079283202424,True,26.282163750391643,0.15836832125617925,0.016795423052291078,0.31082595706586635
sub02,3,cued,3,173,1.0032079283202424,True,24.92781699080639,0.15577835073489352,0.5545862057676293,0.3554208821842832
sub02,3,cued,3,174,1.0032079283202424,True,27.890626841058236,0.14817619646354965,0.22810677412018598,0.2927351397234129
sub02,3,cued,3,175,1.0032079283202424,True,26.159658817357432,0.15884415212402275,0.3933300395773536,0.328264401790996
sub02,3,cued,3,176,1.0032079283202424,True,26.5668644191349,0.11378889981402183,0.5580889705390221,0.3053546211341668
sub02,3,cued,3,177,1.0032079283202424,True,25.86247740361999,0.13119923165399605,0.6789906113197485,0.29249478389843164
sub02,3,cued,3,178,1.0032079283202424,True,28.01707011909051,0.1811321408810476,0.2539315302330841,0.38333532494583145
sub02,3,cued,3,179,1.0032079283202424,True,26.58950152468719,0.2213305977897021,0.04033444199628438,0.2637562066464779
sub02,3,cued,3,180,1.0032079283202424,True,24.143053395305053,0.1571300210675233,0.3248066373510384,0.3871073320601843
sub02,3,cued,3,181,1.0032079283202424,True,26.20090310007118,0.1370791426391213,0.3091084797789008,0.32770347668838373
sub02,3,cued,3,182,1.0032079283202424,True,27.053146953365985,0.20831102183361092,0.21774914727291556,0.33657281657841626
sub02,3,cued,3,183,1.0032079283202424,True,26.540954513350822,0.10220650589061735,0.547302780806128,0.2821860879559862
sub02,3,cued,3,184,1.0032079283202424,True,26.56685366286085,0.08560510966035481,0.36966538987439934,0.26429094074163845
sub02,3,cued,3,185,1.0032079283202424,True,26.377980316332238,0.13631898296922101,0.49513165546194826,0.31847443234575523
sub02,3,cued,3,186,1.0032079283202424,True,26.835738158232857,0.1844708744039134,0.9044504439909313,0.31496031168159294
sub02,3,cued,3,187,1.0032079283202424,True,25.741957462173335,0.10578402035553829,0.3821261993980058,0.2958719343715676
sub02,3,cued,3,188,1.0032079283202424,True,27.7578164556369,0.20564604942520726,0.38173673960387905,0.29015723283393774
sub02,3,cued,3,189,1.0032079283202424,True,24.92824307276688,0.10156774502103041,0.7381886104555081,0.34765371289727076
sub02,3,cued,3,190,1.0032079283202424,True,25.189916565273897,0.10927846401872328,0.25107392722246386,0.3452344932260566
sub02,3,cued,3,191,1.0032079283202424,True,28.699991276913753,0.1020017956742507,1.2693908741129547,0.3324367945699446
sub02,3,cued,3,192,1.0032079283202424,True,25.86440114230914,0.19566690761243047,0.03190252872043696,0.3049361259231445
sub02,3,cued,3,193,1.0032079283202424,True,27.943296974779965,0.12177106952630588,0.2031406901147508,0.2845230926867687
sub02,3,cued,3,194,1.0032079283202424,True,25.871020432433298,0.22743109773879996,0.49335508544953555,0.30024323811312537
sub02,3,cued,3,195,1.0032079283202424,True,26.572563053971816,0.10073949548521381,0.3228183887252153,0.35130874241705573
sub02,3,cued,3,196,1.0032079283202424,True,25.847301786745017,0.10787959110391847,0.5434531330661008,0.37158636388407407
sub02,3,cued,3,197,1.0032079283202424,True,25.798389350219885,0.2438284800259908,0.2370308192565849,0.31098310370892523
sub02,3,cued,3,198,1.0032079283202424,True,26.24628893981744,0.19342473761517429,0.3582887004396621,0.3381548428810273
sub02,3,cued,3,199,1.0032079283202424,True,26.319823470502186,0.30566842717414044,0.590106705421778,0.36615585960074926
sub02,3,cued,3,200,1.0032079283202424,True,27.19332895640598,0.21470094098169656,0.6118693209967313,0.2862274109692015
sub02,3,cued,3,201,1.0032079283202424,True,27.7714352629446,0.09587455435431534,0.5105769796766135,0.4087877893666194
sub02,3,cued,3,202,1.0032079283202424,True,26.60434109113277,0.12277054668604998,0.8659244882405454,0.3952773810330342
sub02,3,cued,3,203,1.0032079283202424,True,25.761293485035115,0.3023930493759223,0.13170704954899703,0.3719153186616394
sub02,3,cued,3,204,1.0032079283202424,True,28.786546466147847,0.07883830154070312,0.7630030516405375,0.3312213281924494
sub02,3,cued,3,205,1.0032079283202424,True,27.050106162514933,0.07737903135058147,0.1600073931974512,0.2982744727479931
sub02,3,cued,3,206,1.0032079283202424,True,27.748275890709532,0.11361598781403769,0.12154009349073493,0.312896834248215
sub02,3,cued,3,207,1.0032079283202424,True,25.821388471640898,0.15334873325935572,0.008593047140396983,0.3723897840389582
sub02,3,cued,3,208,1.0032079283202424,True,25.670549392227578,0.14693122779127715,0.008951419817189582,0.3620390502967746
sub02,3,cued,3,209,1.0032079283202424,True,28.760766956847142,0.17814108116527377,0.07374696720295822,0.34393123915495094
sub02,3,cued,3,210,1.0032079283202424,True,28.421381034228297,0.14835201226607278,0.1317905440284535,0.34067169955632653
sub02,3,cued,3,211,1.0032079283202424,True,26.48006701941018,0.14151262809167028,0.4479409164938057,0.28058908104839736
sub02,3,cued,3,212,1.0032079283202424,True,26.388259181603676,0.09843693026501442,0.7852076671066782,0.34531698619512047
sub02,3,cued,3,213,1.0032079283202424,True,26.10759967608382,0.10077310531439043,0.4070917946036519,0.33707011915688456
sub02,3,cued,3,214,1.0032079283202424,True,25.858454626780922,0.23037117186519993,0.4487311739753095,0.28711715613115885
sub02,3,cued,3,215,1.0032079283202424,True,25.904283430796745,0.20827511217490183,0.8100202090042073,0.2870421135128423
sub02,3,cued,3,216,1.0032079283202424,True,27.79483733847392,0.1332128565161746,0.14594012448620453,0.34982984412538803
sub02,3,cued,3,217,1.0032079283202424,True,27.289775590649846,0.33163173388426515,0.10302333157348548,0.2918289988861884
sub02,3,cued,3,218,1.0032079283202424,True,25.391626132043772,0.2500457103844821,0.32571685865704314,0.28084842319736036
sub02,3,cued,3,219,1.0032079283202424,True,25.848936472126482,0.08129044752715923,0.6358014426349413,0.3520653496711373
sub02,3,cued,3,220,1.0032079283202424,True,28.29409279553979,0.26441484314640873,0.2944538632992027,0.3010864437854303
sub02,3,cued,3,221,1.0032079283202424,True,25.611238128675435,0.09621073371404201,0.5085075573595287,0.3718552955547298
sub02,3,cued,3,222,1.0032079283202424,True,27.034980676979412,0.22608055383187126,0.41771062071918513,0.28885084247186527
sub02,3,cued,3,223,1.0032079283202424,True,24.853660946089153,0.09373846474728383,0.35712672498104264,0.36463587756282473
sub02,3,cued,3,224,1.0032079283202424,True,24.037373304768007,0.09349986527561693,0.4392536870897234,0.33621034115636206
sub02,3,cued,3,225,1.0032079283202424,True,27.09879305025158,0.21453883143466992,0.31176757697929386,0.3550193144066032
sub02,3,cued,3,226,1.0032079283202424,True,25.283419170402,0.08482717397900354,0.8977763583216545,0.3510036619170355
sub02,3,cued,3,227,1.0032079283202424,True,28.16704627594542,0.266919541236534,0.06562492473527441,0.3014873828963674
sub02,3,cued,3,228,1.0032079283202424,True,26.344508730768634,0.27883866932771634,0.10092569591210654,0.2946209537431561
sub02,3,cued,3,229,1.0032079283202424,True,27.980802856500446,0.08546175391112346,0.847416172435888,0.30726874351168554
sub02,3,cued,3,230,1.0032079283202424,True,27.007459419062517,0.15955819814396371,0.33636136237395814,0.35519862573388794
sub02,3,cued,3,231,1.0032079283202424,True,25.981502090616733,0.30351817791596525,0.23219854676489343,0.3018998825217605
sub02,3,cued,3,232,1.0032079283202424,True,26.394920474804913,0.38109763097792393,0.06152849848069301,0.32283879051136083
sub02,3,cued,3,233,1.0032079283202424,True,26.84021699911833,0.35391295504351655,0.06780332397258285,0.3211258630832928
sub02,3,cued,3,234,1.0032079283202424,True,27.645538882897384,0.06492741532841363,0.013961826465847144,0.31736472750391
sub02,3,cued,3,235,1.0032079283202424,True,26.169008800911893,0.33885997515639665,1.1138072270579642,0.31526502054524436
