subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub07,3,cued,2,39,1.0235313869237246,True,33.30871186437917,0.15399994176737478,0.6267857324452905,1.1555401788697481
sub07,3,cued,2,40,1.0235313869237246,True,32.01919900734145,0.13263662519268155,0.2005577367392486,1.1999540060845724
sub07,3,cued,2,41,1.0235313869237246,True,32.098714316645655,0.1392677899572621,0.24117109937949857,1.2008994163282474
sub07,3,cued,2,42,1.0235313869237246,True,29.020326621331527,0.10857685011656949,0.28161360332459373,1.1055701592382359
sub07,3,cued,2,43,1.0235313869237246,True,28.117295309648686,0.09573134194750621,0.322720270108948,1.097273186219397
sub07,3,cued,2,44,1.0235313869237246,True,27.262599904880823,0.16297072316862982,0.18984187679923578,1.1492043002775485
sub07,3,cued,2,45,1.0235313869237246,True,27.456643129093553,0.12626545695283614,0.09531019820545487,1.0161431186048226
sub07,3,cued,2,46,1.0235313869237246,True,27.73463024165323,0.19283959041204066,0.08207120610247565,1.2273308022509595
sub07,3,cued,2,47,1.0235313869237246,True,26.68424247267902,0.1944909571339286,0.11008041157093937,1.1597557378709982
sub07,3,cued,2,48,1.0235313869237246,True,26.376756431383512,0.11572082364345262,0.350874703631237,1.0660998049186643
sub07,3,cued,2,49,1.0235313869237246,True,27.823017642277826,0.19072049510364095,0.3597139991637672,1.045615422263196
sub07,3,cued,2,50,1.0235313869237246,True,27.854363579909872,0.11655492914924703,0.31250622325728583,1.1631009277815205
sub07,3,cued,2,51,1.0235313869237246,True,24.629383847239716,0.18043898965810562,0.635570470679232,1.0085802204518421
sub07,3,cued,2,52,1.0235313869237246,True,24.776428637568365,0.17132523777063632,0.43727736354210256,0.9845562175482471
sub07,3,cued,2,53,1.0235313869237246,True,27.90120117347099,0.22765112572459018,0.13861340226645216,0.9795252460897751
sub07,3,cued,2,54,1.0235313869237246,True,23.498893809323754,0.10879011878575891,0.595255711544765,1.0928252773558451
sub07,3,cued,2,55,1.0235313869237246,True,28.858658409772683,0.1726691456950441,0.647802287335718,1.2440425715125931
sub07,3,cued,2,56,1.0235313869237246,True,23.938546195423264,0.17476101035134645,0.7874061302026012,1.1555077804449934
sub07,3,cued,2,57,1.0235313869237246,True,23.686405501270805,0.18359268682834737,0.19604503119654476,1.2016912008949179
sub07,3,cued,2,58,1.0235313869237246,True,27.779019149477037,0.12432757855405159,0.9256326153512422,0.9703086061548395
sub07,3,cued,2,59,1.0235313869237246,True,27.098917570907687,0.1497582525534443,0.5499303551117372,1.0405445555601518
sub07,3,cued,2,60,1.0235313869237246,True,27.213403113447338,0.11012340173374245,0.6442515803388531,1.015345442966421
sub07,3,cued,2,61,1.0235313869237246,True,23.52693242185605,0.12085790039653437,0.6697365008016645,1.0154544779762602
sub07,3,cued,2,62,1.0235313869237246,True,26.869973084290688,0.09031346783823976,0.7548709192367455,0.9956911974634637
sub07,3,cued,2,63,1.0235313869237246,True,24.91822890866125,0.14156482521764502,0.49626867167193295,1.0446064859836144
sub07,3,cued,2,64,1.0235313869237246,True,26.20141696521852,0.1441291646834893,0.6087397766382193,1.065482990679539
sub07,3,cued,2,65,1.0235313869237246,True,27.090678854090367,0.2219907373469226,0.3636013792619226,1.0878784253167797
sub07,3,cued,2,66,1.0235313869237246,True,28.660473135656723,0.13494280545524873,0.2510914311774995,1.0999120202887924
sub07,3,cued,2,67,1.0235313869237246,True,20.85382638490945,0.1545582799670961,0.22610328021571943,1.105000653393193
sub07,3,cued,2,68,1.0235313869237246,True,19.83023184168501,0.11748883917275839,0.22734491831804374,1.0951135476448803
sub07,3,cued,2,69,1.0235313869237246,True,27.951548727632233,0.13496354659814028,0.11346715681894934,1.0120628863974483
sub07,3,cued,2,70,1.0235313869237246,True,26.045923512347628,0.20879534358643903,0.3171292053625776,1.1272130478655848
sub07,3,cued,2,71,1.0235313869237246,True,25.684764562745688,0.13641107877852568,0.11276902986098783,1.0077101791958432
sub07,3,cued,2,72,1.0235313869237246,True,25.503543959544626,0.21550726185046284,0.0841157165972416,1.193043257483489
sub07,3,cued,2,73,1.0235313869237246,True,26.87544630244193,0.24532172804825095,0.043612858767448505,1.1542417433837993
sub07,3,cued,2,74,1.0235313869237246,True,28.263978587158547,0.10332200023439495,0.1052146006158359,1.1641486588580816
sub07,3,cued,2,75,1.0235313869237246,True,26.88714051060322,0.11538222536764631,0.1491182650733936,1.1138770838503356
sub07,3,cued,2,76,1.0235313869237246,True,25.097063786527322,0.21739687748102088,0.09464020312507569,1.1644256507510016
sub07,3,cued,2,77,1.0235313869237246,True,27.14243138297752,0.23249500807819448,0.1616079913331989,1.0645668983752203
sub07,3,cued,2,78,1.0235313869237246,True,24.444238884019338,0.12832143978832086,0.965489606753721,1.05426295089019
sub07,3,cued,2,79,1.0235313869237246,True,22.947915911690522,0.1270635074665575,0.4645955755755257,1.0635861455029971
sub07,3,cued,2,80,1.0235313869237246,True,24.349795783506217,0.24345038521397774,0.9572204781615442,0.9638082036805092
sub07,3,cued,2,81,1.0235313869237246,True,27.378109185984403,0.11977693677220737,0.15424342443611957,0.9657985155761571
sub07,3,cued,2,82,1.0235313869237246,True,27.058171851455104,0.21026396357532504,0.2346209008996907,1.2393216771915048
sub07,3,cued,2,83,1.0235313869237246,True,26.19751873266205,0.16914510527711618,0.12597339890331646,1.1192429838531133
sub07,3,cued,2,84,1.0235313869237246,True,26.918119846644146,0.22111848172926327,0.23621619687114834,1.1129264026823422
sub07,3,cued,2,85,1.0235313869237246,True,27.112118059073936,0.17677546146778805,0.32725908483714367,1.0434544055006405
sub07,3,cued,2,86,1.0235313869237246,True,26.015694040867075,0.24274925097325864,0.2694501497084663,1.0392431191450993
sub07,3,cued,2,87,1.0235313869237246,True,26.43242282160878,0.27096399008672756,0.27877807582822645,1.056986245417623
sub07,3,cued,2,88,1.0235313869237246,True,24.221121288249112,0.1405329774124493,0.09174652682890282,1.1176644025349425
sub07,3,cued,2,89,1.0235313869237246,True,26.853395390978456,0.1381740938529621,0.09499264633781702,1.142502441789218
sub07,3,cued,2,90,1.0235313869237246,True,25.979455718671854,0.1098777342836923,0.6290656520912807,1.1634956226549358
sub07,3,cued,2,91,1.0235313869237246,True,26.112320377201016,0.0885182536528205,0.34274959949412254,1.0784701941839967
sub07,3,cued,2,92,1.0235313869237246,True,23.713460025100208,0.2824244489709559,0.44759581771474155,1.1102495160604349
sub07,3,cued,2,93,1.0235313869237246,True,27.375314856362564,0.1877343870011533,0.6224542553697833,1.1002846448463144
sub07,3,cued,2,94,1.0235313869237246,True,28.70105031064236,0.12524009186440369,0.028220737074469184,1.1182870727470229
sub07,3,cued,2,95,1.0235313869237246,True,28.10509385616906,0.18984129697856486,0.5555404917291356,1.09839336573819
sub07,3,cued,2,96,1.0235313869237246,True,24.43683522134203,0.18110477100126662,0.74994061549621,1.0000566444750436
sub07,3,cued,2,97,1.0235313869237246,True,23.03491876362956,0.14790454354558671,0.34800650027748586,1.0667153358068524
sub07,3,cued,2,98,1.0235313869237246,True,21.933290789800346,0.14964870478568593,0.3439312939955962,1.089353340859647
sub07,3,cued,2,99,1.0235313869237246,True,21.208970200875996,0.18003445929125123,0.28296627843822675,1.1038759355902514
sub07,3,cued,2,100,1.0235313869237246,True,22.86373570906692,0.16586447380799715,0.2492141381245586,1.1185558779554328
sub07,3,cued,2,101,1.0235313869237246,True,22.288228156341052,0.17078075631827058,0.16380181570494176,1.1187077771396507
sub07,3,cued,2,102,1.0235313869237246,True,29.12056906147132,0.18878475984882045,0.3651896533460511,1.1083723753213106
sub07,3,cued,2,103,1.0235313869237246,True,22.992001841220084,0.14453332961834292,0.6619491996266976,1.127672878431906
sub07,3,cued,2,104,1.0235313869237246,True,29.00997393843011,0.0929435645026483,0.7276898474345005,1.0275406345795965
sub07,3,cued,2,105,1.0235313869237246,True,23.49917402086034,0.08554571476659659,0.6776465264293033,1.0433489238908216
sub07,3,cued,2,106,1.0235313869237246,True,26.791175754852564,0.1282861568145941,0.530096921407266,1.1033698274564556
sub07,3,cued,2,107,1.0235313869237246,True,25.36971392936833,0.19247368168083945,0.3568664016947216,1.114966053133392
sub07,3,cued,2,108,1.0235313869237246,True,25.12950494518832,0.28917171920842155,0.4619992347021169,0.9480558910089886
sub07,3,cued,2,109,1.0235313869237246,True,25.424369510044322,0.09646033413761437,0.11749286674362654,1.181849784197739
sub07,3,cued,2,110,1.0235313869237246,True,35.18264007528789,0.20834935068876995,0.09492330987243097,1.0643116968898816
sub07,3,cued,2,111,1.0235313869237246,True,37.48656169916355,0.2525488183771796,0.050710711817640204,1.1212901945758702
sub07,3,cued,2,112,1.0235313869237246,True,37.15060712760076,0.12041271951324324,0.06360718468970308,1.0917001072715509
sub07,3,cued,2,113,1.0235313869237246,True,40.07905055671522,0.2444963465224298,0.2958325834786974,1.2175533737900264
sub07,3,cued,2,114,1.0235313869237246,True,36.0095679153659,0.16664862507108238,0.22855201002790873,1.279635798934365
sub07,3,cued,2,115,1.0235313869237246,True,38.40060746514141,0.13936285042045804,1.112441483712858,1.0071040287963255
sub07,3,cued,2,116,1.0235313869237246,True,37.849157534036195,0.20577589783644915,0.30842774720928057,1.0749041622304036
sub07,3,cued,2,117,1.0235313869237246,True,37.3119800486389,0.07703053767855197,0.6759216201496626,1.154744361623136
sub07,3,cued,2,118,1.0235313869237246,True,37.637865076575544,0.14509722864113594,0.5550680337614229,0.9623384398332082
sub07,3,cued,2,119,1.0235313869237246,True,38.86676411575265,0.11342538707434556,0.7798773911795839,1.0734510057104891
sub07,3,cued,2,120,1.0235313869237246,True,40.050168139833886,0.15057295364847237,0.10935828614150035,1.2091369861146595
sub07,3,cued,2,121,1.0235313869237246,True,41.041470744253225,0.08472618176654666,0.9121212044007218,1.2810226572601187
sub07,3,cued,2,122,1.0235313869237246,True,36.28625329568656,0.13480415473554624,0.05296573787679418,1.0322797145099036
sub07,3,cued,2,123,1.0235313869237246,True,41.339776751772156,0.20416233731901587,0.03662161323013861,1.1253749461329428
sub07,3,cued,2,124,1.0235313869237246,True,31.206174264144185,0.18309444394637447,0.2787442473273623,1.1031038770060195
sub07,3,cued,2,125,1.0235313869237246,True,33.274873808733474,0.14748305211669382,1.0545298493547774,1.108525439321081
sub07,3,cued,2,126,1.0235313869237246,True,33.916335214373866,0.1522811547080633,0.9703406013042378,1.114957897516349
sub07,3,cued,2,127,1.0235313869237246,True,37.34303219184108,0.1460018110571477,0.06335621574833551,1.229171645401509
sub07,3,cued,2,128,1.0235313869237246,True,37.587952403366764,0.15368260800774242,0.05685663509511512,1.2452174892605303
sub07,3,cued,2,129,1.0235313869237246,True,37.730881593367606,0.12295003809275898,0.022460621143084294,1.1120549927526069
sub07,3,cued,2,130,1.0235313869237246,True,39.976608005613684,0.15830524804072585,0.23598825984625177,1.0579908825774482
sub07,3,cued,2,131,1.0235313869237246,True,37.35125219928177,0.18526485292085967,0.8886312768628376,1.22833567013693
sub07,3,cued,2,132,1.0235313869237246,True,38.52794429001777,0.23996133562424202,0.3819006379053415,1.1540854089212975
sub07,3,cued,2,133,1.0235313869237246,True,37.966698838629654,0.1387761183734309,0.7346447448600288,1.2765724628619688
sub07,3,cued,2,134,1.0235313869237246,True,38.42856956483747,0.1175557928870857,0.4631617594283878,1.185552313418236
sub07,3,cued,2,135,1.0235313869237246,True,37.85859571051828,0.22587518338634105,0.16931753090934382,1.216658579454206
sub07,3,cued,2,136,1.0235313869237246,True,39.86975843015126,0.1142750876763316,0.7210769565708167,1.0818119897550638
sub07,3,cued,2,137,1.0235313869237246,True,35.90105419685842,0.11506304311533302,1.0029429825203555,1.0839657134010057
sub07,3,cued,2,138,1.0235313869237246,True,37.663510425097044,0.11431978858870734,0.8456893513461362,1.0646264075869638
sub07,3,cued,2,139,1.0235313869237246,True,37.55857217383194,0.1563090034615818,0.5410368468656946,1.0592799521969194
sub07,3,cued,2,140,1.0235313869237246,True,36.96549731919762,0.18284015845101392,0.7353261288985495,1.1618731230756156
sub07,3,cued,2,141,1.0235313869237246,True,36.56304603481981,0.09418613411125383,0.40261711560069796,1.0537306755410925
sub07,3,cued,2,142,1.0235313869237246,True,41.622476949391306,0.23256354115044042,0.12388216179610478,1.1927418024932914
sub07,3,cued,2,143,1.0235313869237246,True,36.21522267313343,0.14214518702844878,0.14544907390797476,1.1291886080667062
sub07,3,cued,2,144,1.0235313869237246,True,36.21522267313343,0.14214518702844878,0.14544907390797476,1.1291886080667062
sub07,3,cued,2,145,1.0235313869237246,True,35.69246676041102,0.1500267647165079,0.1337999036212496,1.0974810027759168
sub07,3,cued,2,146,1.0235313869237246,True,32.86206805993945,0.1307136429167937,0.2594710365867761,1.1132892378257429
sub07,3,cued,2,147,1.0235313869237246,True,23.47711850950233,0.25522252625673836,0.8344554210174223,1.2089466455071034
sub07,3,cued,2,148,1.0235313869237246,True,27.34418429692134,0.2524845207705675,0.25072248156667465,1.0352637980693116
sub07,3,cued,2,149,1.0235313869237246,True,26.93043087603836,0.23549618998778404,0.3996455527237887,1.0328371959299978
sub07,3,cued,2,150,1.0235313869237246,True,25.77689126213583,0.09599954121216689,0.039742331547387176,1.1169567477547646
sub07,3,cued,2,151,1.0235313869237246,True,25.890570111168465,0.21268770509954824,0.3936198088575539,1.026231163867811
sub07,3,cued,2,152,1.0235313869237246,True,27.164468205697187,0.10678209821628984,0.48480942383728753,1.1124217125126505
sub07,3,cued,2,153,1.0235313869237246,True,24.866492708764095,0.0966973040200756,0.8349928712751344,0.9693768960148584
sub07,3,cued,2,154,1.0235313869237246,True,25.125480711320755,0.20657611412971522,0.5111129039036415,1.1546802335831805
sub07,3,cued,2,155,1.0235313869237246,True,25.99491783214925,0.28057255386214297,0.585570771361217,1.1237403192746438
sub07,3,cued,2,156,1.0235313869237246,True,29.577968464696106,0.08118523020601184,0.3431199263092497,1.1109302617226489
sub07,3,cued,2,157,1.0235313869237246,True,32.27229304853333,0.319574376020265,0.49325879558836144,1.1248468885541623
sub07,3,cued,2,158,1.0235313869237246,True,30.83017135043432,0.2411700982746893,0.359828903177024,1.1539714099824214
sub07,3,cued,2,159,1.0235313869237246,True,24.705799118547898,0.27402389374372066,0.9083106972498144,1.278394422801682
sub07,3,cued,2,160,1.0235313869237246,True,23.673756901961887,0.17263575537397965,0.19759185288535783,1.0340464501092017
sub07,3,cued,2,161,1.0235313869237246,True,27.75359062415085,0.17215833599683428,0.14895642653620994,0.993700933473808
sub07,3,cued,2,162,1.0235313869237246,True,37.666270698286546,0.06871310030794651,0.3390369817487792,1.2273574503915785
sub07,3,cued,2,163,1.0235313869237246,True,37.29957454462396,0.16001921468426758,0.5646108853038511,0.9418368488569728
sub07,3,cued,2,164,1.0235313869237246,True,36.78938360019366,0.1558233747257528,0.5426564862352995,1.0361845394366296
sub07,3,cued,2,165,1.0235313869237246,True,39.07229723557502,0.2736732760340415,0.17006896764197807,0.9852474080573863
sub07,3,cued,2,166,1.0235313869237246,True,40.51321214160045,0.09627993393047157,0.020842617586672506,1.3341761810791257
sub07,3,cued,2,167,1.0235313869237246,True,35.902546751972096,0.08954936986142628,0.014125596506102057,1.1974231922111287
sub07,3,cued,2,168,1.0235313869237246,True,37.11804040191824,0.15174652748702844,0.01148644972033621,1.1851511409622948
sub07,3,cued,2,169,1.0235313869237246,True,39.93462319155784,0.2568288934614942,0.0055359698052789156,1.1758170836068655
sub07,3,cued,2,170,1.0235313869237246,True,36.19796808567563,0.2399676047432658,0.012058763045905958,1.0986984730368883
sub07,3,cued,2,171,1.0235313869237246,True,36.41689373929558,0.3346887770732902,0.002428139270717912,1.103266692824567
sub07,3,cued,2,172,1.0235313869237246,True,37.826109507688365,0.3407253613551985,0.002222777348024107,1.0999055770658057
sub07,3,cued,2,173,1.0235313869237246,True,39.992166173569814,0.2965979917843297,0.002081062024613118,1.144305846570016
sub07,3,cued,2,174,1.0235313869237246,True,39.86572181526324,0.21035132668937537,0.003050548587256605,1.181965898264626
sub07,3,cued,2,175,1.0235313869237246,True,33.729640449094404,0.1901637047195198,0.009241232901627105,1.2800630519725262
sub07,3,cued,2,176,1.0235313869237246,True,31.111156750056182,0.21561779285585095,0.008834515708592868,1.2899031785491122
sub07,3,cued,2,177,1.0235313869237246,True,32.4217934233643,0.22426652255263807,0.00877985289882457,1.3122929581648446
sub07,3,cued,2,178,1.0235313869237246,True,22.40936590250118,0.23551484781874815,0.007381271923708477,1.0851407076437556
sub07,3,cued,2,179,1.0235313869237246,True,25.98357239853472,0.25424708537484964,0.0016624303965283593,1.0011128495451738
sub07,3,cued,2,180,1.0235313869237246,True,24.84754095124131,0.06482362740655746,0.0022217476026508217,1.327189212130517
sub07,3,cued,2,181,1.0235313869237246,True,25.629588279470912,0.10262516657885483,0.004473412322752329,1.1623185456122724
sub07,3,cued,2,182,1.0235313869237246,True,27.280112153100042,0.19864935286453364,0.002294694714534277,1.2688059616258869
sub07,3,cued,2,183,1.0235313869237246,True,25.46085298664423,0.09712664822149775,0.013063991562851568,1.1103231000452092
sub07,3,cued,2,184,1.0235313869237246,True,22.6824476393908,0.08379383915937184,0.012715999904348454,0.9722527909623807
sub07,3,cued,2,185,1.0235313869237246,True,22.82537952581884,0.09037885950789488,0.01282658409262895,1.0005262680752218
sub07,3,cued,2,186,1.0235313869237246,True,28.21334367487768,0.12013263779533546,0.022789297737277718,1.0015449049221834
sub07,3,cued,2,187,1.0235313869237246,True,29.26074454587724,0.09545034604980127,0.03362726871197823,0.9924623565935831
sub07,3,cued,2,188,1.0235313869237246,True,28.919101736376884,0.09382251543036944,0.034388272550082616,0.9985292506069284
sub07,3,cued,2,189,1.0235313869237246,True,24.218887961532676,0.08877719225731637,0.04724550451086178,1.0208945416507609
sub07,3,cued,2,190,1.0235313869237246,True,25.529850807936086,0.07341561613704013,0.04617031093097583,1.0415562336326554
sub07,3,cued,2,191,1.0235313869237246,True,30.320601784986458,0.06896060722749824,0.09646582365161126,1.0511395968901875
sub07,3,cued,2,192,1.0235313869237246,True,31.90147722521823,0.16799378392627073,0.038471280269546625,1.1243371432363027
sub07,3,cued,2,193,1.0235313869237246,True,31.843154345916577,0.13362711888478107,0.09284842208693883,0.992236928090801
sub07,3,cued,2,194,1.0235313869237246,True,18.94934705325511,0.10773037199578953,0.11286881460471383,1.1529457868321813
sub07,3,cued,2,195,1.0235313869237246,True,20.286707810345774,0.12747379696255315,0.1746596440780697,1.2566180308443802
sub07,3,cued,2,196,1.0235313869237246,True,32.29667573209625,0.1281020425354944,0.053239419169212085,1.0242008223154504
sub07,3,cued,2,197,1.0235313869237246,True,21.64091366545142,0.24999790158288934,0.028581513504485324,1.1977427554465707
sub07,3,cued,2,198,1.0235313869237246,True,28.823959246372098,0.13256992499394585,0.03473988220775788,0.9707193908772407
sub07,3,cued,2,199,1.0235313869237246,True,23.63804214961339,0.2293369912919997,0.0616906947354504,1.076296698679119
sub07,3,cued,2,200,1.0235313869237246,True,24.44901320198273,0.1195601594710255,0.07235472338672325,1.3210297885912523
sub07,3,cued,2,201,1.0235313869237246,True,20.365815876859724,0.14522364683178246,0.06747266100932069,1.2353354699617378
sub07,3,cued,2,202,1.0235313869237246,True,29.40361555508946,0.22825778141089995,0.9497557994793464,1.1332228824127426
sub07,3,cued,2,203,1.0235313869237246,True,25.032283323922673,0.08918173090673674,0.12154120375851339,1.1161020749614843
sub07,3,cued,2,204,1.0235313869237246,True,23.81844785533781,0.08471559558681054,0.2675233524344544,1.1695454305735118
sub07,3,cued,2,205,1.0235313869237246,True,25.1875436347911,0.10567871427488784,0.03723662424214626,1.0216106507235017
sub07,3,cued,2,206,1.0235313869237246,True,25.362507278761665,0.13262674696870166,0.29238613911518757,1.1145021858676225
sub07,3,cued,2,207,1.0235313869237246,True,27.24951400654594,0.16645174927874917,0.17436960305658464,1.0233230219275264
sub07,3,cued,2,208,1.0235313869237246,True,28.982726805674936,0.21404886691775987,0.19567952575793257,1.3197911411655847
sub07,3,cued,2,209,1.0235313869237246,True,26.906053800605804,0.15794184986671728,0.7759215890526615,1.1932490739428219
sub07,3,cued,2,210,1.0235313869237246,True,24.13914787849368,0.14462080615633321,0.8439583802045736,1.1892127923490659
sub07,3,cued,2,211,1.0235313869237246,True,23.24352229054089,0.16532329621133243,0.17708725281217952,1.2695875012394688
sub07,3,cued,2,212,1.0235313869237246,True,24.555898231356938,0.11643721258778868,0.7307973708054205,0.9897215680666946
sub07,3,cued,2,213,1.0235313869237246,True,24.0317329184651,0.09131573488035802,0.8846505412121567,1.0916716525791623
sub07,3,cued,2,214,1.0235313869237246,True,24.26078375898882,0.09882605951361532,0.8394509325946541,1.0860944212032368
sub07,3,cued,2,215,1.0235313869237246,True,25.634332181614468,0.13289414317778295,0.5500659865666139,1.0605836704813325
sub07,3,cued,2,216,1.0235313869237246,True,25.22972128147215,0.131399343464319,0.43167398042122596,1.1448256284705483
sub07,3,cued,2,217,1.0235313869237246,True,25.61093707297233,0.19571346444973692,0.3100786294844814,1.0109372288441736
sub07,3,cued,2,218,1.0235313869237246,True,21.09888954091057,0.1145439304576075,0.45325537745677075,1.2353813345245674
sub07,3,cued,2,219,1.0235313869237246,True,34.543309648235855,0.24239236941312248,0.42307781251105536,1.018823403917991
sub07,3,cued,2,220,1.0235313869237246,True,38.68061912148642,0.2261709077190718,0.4524614694428124,1.080228974515494
sub07,3,cued,2,221,1.0235313869237246,True,38.98357429547077,0.09729728142599257,0.5359320884275747,1.1713094833970372
sub07,3,cued,2,222,1.0235313869237246,True,39.19102998591766,0.16409196500430884,0.2766168171146188,1.1256878123707572
sub07,3,cued,2,223,1.0235313869237246,True,22.019737850442343,0.09298966380374281,0.35518727732367084,1.2736322976143337
sub07,3,cued,2,224,1.0235313869237246,True,28.48174695116549,0.11191868248894919,0.3419501666926214,1.2917982786724107
sub07,3,cued,2,225,1.0235313869237246,True,27.698306950739962,0.12869241941293913,0.30417329298712303,1.2997206040316336
sub07,3,cued,2,226,1.0235313869237246,True,25.2420977699829,0.08622385909188193,0.5970463486645646,1.3207682312451443
sub07,3,cued,2,227,1.0235313869237246,True,25.797057166251328,0.09336933644875907,0.40594924559918216,1.3355997248956026
sub07,3,cued,2,228,1.0235313869237246,True,25.44997844964738,0.06482751293640163,0.4900786192753948,1.3658196480841907
sub07,3,cued,2,229,1.0235313869237246,True,24.605107684618524,0.1487024661199206,0.29517817629950804,1.3494318530273584
sub07,3,cued,2,230,1.0235313869237246,True,28.805638580612076,0.13549368322978386,0.32985926029154033,1.3835575650875513
sub07,3,cued,2,231,1.0235313869237246,True,24.75463277576188,0.3231356613676245,0.2631758826547587,1.0249258519996438
sub07,3,cued,2,232,1.0235313869237246,True,26.01757849095918,0.07548736439267888,1.3321066484270132,1.0343855869088645
sub07,3,cued,2,233,1.0235313869237246,True,24.25561701914473,0.1574800739397567,0.22078474325274663,1.1218505692606309
sub07,3,cued,2,234,1.0235313869237246,True,24.915955788286443,0.12449035989938342,1.3264680763260068,1.0924005375527377
sub07,3,cued,2,235,1.0235313869237246,True,27.34143903105778,0.10128830604521785,0.32336148849279994,1.0263448427441793
