trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
3,cued,2,24,1.0149394241111027,True,24.69842721271771,0.12032326870942499,0.1562327449172321,0.5742680383740874
3,cued,2,25,1.0149394241111027,True,23.131098016358617,0.0917508881137331,0.18728402467533117,0.6550295889746535
3,cued,2,26,1.0149394241111027,True,24.827177572589957,0.09919979004033627,0.08687640490959125,0.6687381712458573
3,cued,2,27,1.0149394241111027,True,25.51102437122077,0.09314216647289345,0.07995294273064432,0.6333684401103465
3,cued,2,28,1.0149394241111027,True,29.31928535192132,0.14902403271000225,0.33203250013672486,0.5022630276019152
3,cued,2,29,1.0149394241111027,True,28.552389262471465,0.12299691198603609,0.01118441239309024,0.6641764152555346
3,cued,2,30,1.0149394241111027,True,27.088581648943194,0.4620274170809851,0.013936455868388783,0.46379796463330436
3,cued,2,31,1.0149394241111027,True,28.05322100443385,0.11775816061539489,0.004614199433641564,0.6994392344332102
3,cued,2,32,1.0149394241111027,True,29.096240026544372,0.19536634229789226,0.01807860848690999,0.5772401301430169
3,cued,2,33,1.0149394241111027,True,28.40895836402824,0.13425028273453374,0.12837138687268526,0.6646123745006104
3,cued,2,34,1.0149394241111027,True,28.718561053650642,0.15401192348488113,0.684081019728917,0.5145195870528271
3,cued,2,35,1.0149394241111027,True,28.477472582347684,0.15735171220075012,0.12007899932304972,0.6275581758979014
3,cued,2,36,1.0149394241111027,True,28.958726164386594,0.16953971675354096,0.27686381536391896,0.479759546018881
3,cued,2,37,1.0149394241111027,True,28.13236332594267,0.11155280530792012,0.4057408746394476,0.5960875965441881
3,cued,2,38,1.0149394241111027,True,28.537463726312783,0.23106356228601443,0.19493105207897457,0.5471572275104248
3,cued,2,39,1.0149394241111027,True,28.399894526387104,0.2481304253206194,0.1951152552249748,0.5530497075182723
3,cued,2,40,1.0149394241111027,True,28.413910994030218,0.07765906085655365,0.39945920864162626,0.6460732544788376
3,cued,2,41,1.0149394241111027,True,28.549904152315452,0.10275252078723043,0.42708196251029557,0.6380671388708749
3,cued,2,42,1.0149394241111027,True,27.48982568379631,0.15848362487565568,0.4210476277675656,0.6903930616793209
3,cued,2,43,1.0149394241111027,True,25.883263471654562,0.19269628705573105,0.39123644899359106,0.6890125488569068
3,cued,2,44,1.0149394241111027,True,25.571278241200197,0.08772401402647155,0.6344612420782177,0.5873261804684927
3,cued,2,45,1.0149394241111027,True,25.587157608188505,0.19696673655038902,0.4433839811357008,0.6125392355649045
3,cued,2,46,1.0149394241111027,True,25.504098816813602,0.16387207637661735,0.2895007096493393,0.6307961250112532
3,cued,2,47,1.0149394241111027,True,24.878489225048288,0.16889066033271835,0.3007713216218578,0.6242653653800234
3,cued,2,48,1.0149394241111027,True,26.306091794057224,0.2734930353427094,0.10194876936930024,0.672731371629983
3,cued,2,49,1.0149394241111027,True,25.168699915548316,0.2987766265997725,0.1250587437101553,0.6148211928061026
3,cued,2,50,1.0149394241111027,True,30.176952003919258,0.1284287818972448,1.0207682714170099,0.5962169447758557
3,cued,2,51,1.0149394241111027,True,25.305319148893613,0.11007796744533903,0.3159575369685004,0.5489126273710779
3,cued,2,52,1.0149394241111027,True,25.840432111078794,0.16094753668825235,0.7580887842133615,0.6291354332770316
3,cued,2,53,1.0149394241111027,True,25.040309282060964,0.10246856546492153,0.7318913398498111,0.657966788461923
3,cued,2,54,1.0149394241111027,True,28.471506244411163,0.1652286534284443,0.3170534786574005,0.5311016876641127
3,cued,2,55,1.0149394241111027,True,27.911883306935938,0.1239096615648895,0.3800267764740128,0.5771712789297565
3,cued,2,56,1.0149394241111027,True,28.016939007995937,0.17725398194401393,0.43355854899362506,0.5652465682304031
3,cued,2,57,1.0149394241111027,True,29.42040786463148,0.18935015156644988,0.1864422396085767,0.6085356243412926
3,cued,2,58,1.0149394241111027,True,23.25535591524905,0.13702480872869938,0.23941965436413595,0.6688515798817758
3,cued,2,59,1.0149394241111027,True,23.734386108982623,0.15730621129308223,0.231356414370312,0.673300538148769
3,cued,2,60,1.0149394241111027,True,29.32219508634741,0.1665449277449493,0.5359819236118794,0.5735995383593061
3,cued,2,61,1.0149394241111027,True,33.74788393529154,0.1274982610887928,0.4888120710648037,0.6092657917276659
3,cued,2,62,1.0149394241111027,True,33.12413064804969,0.10885456786173146,0.5430127635412157,0.5967978392105381
3,cued,2,63,1.0149394241111027,True,32.04880672710443,0.1940534778749825,0.5938353559989726,0.5843875886461343
3,cued,2,64,1.0149394241111027,True,24.265524622998328,0.14225778444394763,0.22197237152051594,0.5468588035100401
3,cued,2,65,1.0149394241111027,True,30.921396889852538,0.22456689337542324,0.277053456810205,0.6222930104127673
3,cued,2,66,1.0149394241111027,True,26.45842157955377,0.13733624652844514,0.1971502254100555,0.6209507128827348
3,cued,2,67,1.0149394241111027,True,30.188456419309794,0.16368650156326395,0.7223120406590046,0.5461833944022397
3,cued,2,68,1.0149394241111027,True,31.833926538837034,0.2737005932713945,0.6492831473952736,0.6263206490644976
3,cued,2,69,1.0149394241111027,True,23.594291885718512,0.08630424702353835,0.1985849975557531,0.5581014293120874
3,cued,2,70,1.0149394241111027,True,25.07589822699782,0.07681164164930407,0.10833435255374153,0.531810738289609
3,cued,2,71,1.0149394241111027,True,26.075065025574016,0.11356191589845373,0.0373190442428271,0.51208553954798
3,cued,2,72,1.0149394241111027,True,26.470890426560306,0.26957497863476976,0.023642158956533044,0.6521204563665622
3,cued,2,73,1.0149394241111027,True,26.46055074923391,0.255362755846697,0.012338373015719615,0.6222929731068747
3,cued,2,74,1.0149394241111027,True,28.985576526657734,0.22084833881987634,0.012173915967591199,0.652963805421558
3,cued,2,75,1.0149394241111027,True,29.404751714099216,0.22426943436259428,0.012367172203990723,0.6561796922376124
3,cued,2,76,1.0149394241111027,True,28.530272838782935,0.09932293797186173,0.1726054814419764,0.5186240596510455
3,cued,2,77,1.0149394241111027,True,24.755349651392578,0.14847449773662533,0.15575312795927637,0.7092836914838145
3,cued,2,78,1.0149394241111027,True,24.666902466089574,0.15335211967760345,0.2834457526017666,0.4847262177709043
3,cued,2,79,1.0149394241111027,True,31.89058810738922,0.16729261818885247,0.825302580622703,0.6666439553810141
3,cued,2,80,1.0149394241111027,True,29.989581222919124,0.08623791832124972,0.12359276994756718,0.642153691252461
3,cued,2,81,1.0149394241111027,True,27.643657723362146,0.06992209264109407,0.03303640673938411,0.5851890881562879
3,cued,2,82,1.0149394241111027,True,28.459543039064318,0.07163781899581198,0.062141172327993696,0.5683086585143176
3,cued,2,83,1.0149394241111027,True,27.232127224663337,0.0736101108424014,0.033695481284820486,0.531144769879074
3,cued,2,84,1.0149394241111027,True,27.649952714498706,0.1624902156643164,0.1402933492365779,0.5530388374725161
3,cued,2,85,1.0149394241111027,True,28.256753013942426,0.09445996738508834,0.7683690963594034,0.5033497244089155
3,cued,2,86,1.0149394241111027,True,28.94233039430836,0.1368927473577203,0.541851434705509,0.507608058218121
3,cued,2,87,1.0149394241111027,True,28.97591104071101,0.12845184939319362,0.4428673818389212,0.753403892847996
3,cued,2,88,1.0149394241111027,True,28.668408145240907,0.10981574272246541,0.12563247911920936,0.6765340826859944
3,cued,2,89,1.0149394241111027,True,23.69678164442166,0.1966088384458748,0.3479252887190178,0.5129747669348638
3,cued,2,90,1.0149394241111027,True,24.368250282195614,0.15191212318338157,1.115908064548187,0.5389906292989359
3,cued,2,91,1.0149394241111027,True,28.130038252471508,0.10154788480301073,0.09608790055531258,0.5715588599006817
3,cued,2,92,1.0149394241111027,True,28.228199401469723,0.28931558640367905,0.8797529552277251,0.53285113816997
3,cued,2,93,1.0149394241111027,True,25.492674716629992,0.25175065238764943,0.25509904829241686,0.5610868606063389
3,cued,2,94,1.0149394241111027,True,24.297284982555627,0.09342861009080186,0.021394235522346983,0.6125985509271344
3,cued,2,95,1.0149394241111027,True,24.24556248246368,0.1270522008655503,0.04081503487707028,0.6261803200509323
3,cued,2,96,1.0149394241111027,True,29.971744109170793,0.1652821117461684,0.05272149134195273,0.6762265903153912
3,cued,2,97,1.0149394241111027,True,18.764028988354887,0.13744251083355152,0.04143450255725033,0.5728313479452591
3,cued,2,98,1.0149394241111027,True,23.429824129972438,0.13765520433539166,0.05892654842498376,0.5393054404244841
3,cued,2,99,1.0149394241111027,True,28.916925196833365,0.12662732626548795,0.9015660944697127,0.6388661059066302
3,cued,2,100,1.0149394241111027,True,27.787441539731528,0.20272474281076766,0.46103198907942533,0.5795751690083496
3,cued,2,101,1.0149394241111027,True,23.368397937427126,0.133264488333941,0.08970576234629686,0.6250039157596268
3,cued,2,102,1.0149394241111027,True,26.680866618405638,0.1637509643935444,0.09828753725455529,0.5366092075363995
3,cued,2,103,1.0149394241111027,True,25.437345093661957,0.11611562747499267,0.3161939865131813,0.5657362302882921
3,cued,2,104,1.0149394241111027,True,25.82758005801128,0.13279780105571767,0.7091674383630328,0.5375127433148872
3,cued,2,105,1.0149394241111027,True,25.76171943177893,0.10648106288851576,0.43669198033349127,0.5659513403310361
3,cued,2,106,1.0149394241111027,True,25.73176142530009,0.2051715982876731,0.43010890134548646,0.5706003015967636
3,cued,2,107,1.0149394241111027,True,25.484838057674903,0.08415563293317205,0.4877736699700596,0.5664823199901848
3,cued,2,108,1.0149394241111027,True,25.397558667506875,0.11678906055378081,0.5028403859279553,0.6521536578709864
3,cued,2,109,1.0149394241111027,True,25.540874046428797,0.2237389588313107,0.19744059887057713,0.6210218010897693
3,cued,2,110,1.0149394241111027,True,21.497042754077846,0.19828344148221175,0.1256859038137156,0.5875683518030876
3,cued,2,111,1.0149394241111027,True,19.126632136541893,0.12063670061042037,0.4638126886060357,0.5854802927739892
3,cued,2,112,1.0149394241111027,True,21.02343204842236,0.08186409364344757,0.43112036537864845,0.5643321702312374
3,cued,2,113,1.0149394241111027,True,26.856413688182585,0.21093231632165488,0.7252004082578635,0.6357596299379223
3,cued,2,114,1.0149394241111027,True,28.00566455617213,0.2728731592806487,0.6863916096044006,0.5672060062253916
3,cued,2,115,1.0149394241111027,True,28.667989495855462,0.2253270042332441,1.2296230142368398,0.5395987955626645
3,cued,2,116,1.0149394241111027,True,28.745364221585476,0.09685713605706331,0.11829707219172281,0.613343784211818
3,cued,2,117,1.0149394241111027,True,28.449633952316884,0.19057998903278947,0.9046474934982031,0.5428531278914084
3,cued,2,118,1.0149394241111027,True,28.51898671156468,0.1643844764084371,0.5612832092027094,0.4988944690191592
3,cued,2,119,1.0149394241111027,True,24.739034646976368,0.1050348614914357,0.4885365986537092,0.6596734205790933
3,cued,2,120,1.0149394241111027,True,24.746338206346664,0.18008851494729636,0.48637881189708,0.5339952031528603
3,cued,2,121,1.0149394241111027,True,29.065525475718584,0.15800372702180412,0.057614564318129516,0.5906587597413143
3,cued,2,122,1.0149394241111027,True,27.0912340642768,0.132399550758938,0.00411804765910341,0.5184844058853465
3,cued,2,123,1.0149394241111027,True,29.321647862493037,0.2783728009201216,0.0023286502747496326,0.6292305916835854
3,cued,2,124,1.0149394241111027,True,27.67591254956848,0.1363235300116693,0.002333431470735223,0.6440465199218248
3,cued,2,125,1.0149394241111027,True,26.042608501108006,0.22067854419808502,1.7595162628145915e-05,0.5611673407750917
3,cued,2,126,1.0149394241111027,True,28.724694417377624,0.11913728786444822,5.6157441165664605e-05,0.5746839018305033
3,cued,2,127,1.0149394241111027,True,28.904985721352272,0.11052803447656034,2.7234905301782135e-05,0.6183078769527233
3,cued,2,128,1.0149394241111027,True,28.93693629408175,0.1105522542832304,4.018948558204263e-05,0.5937303159292044
3,cued,2,129,1.0149394241111027,True,26.856020072776005,0.1375099485482262,1.54902611017416e-05,0.6225975006391742
3,cued,2,130,1.0149394241111027,True,27.99172749675326,0.14942640213296482,9.424059682004608e-06,0.5288516549413005
3,cued,2,131,1.0149394241111027,True,27.88081138309103,0.14468388910515592,2.9045551400584444e-05,0.6171569312836195
3,cued,2,132,1.0149394241111027,True,27.907383965038335,0.14774046675530847,0.00040757897990160964,0.5174523912931179
3,cued,2,133,1.0149394241111027,True,28.196082899343477,0.14413270397274103,0.0005293530366804981,0.5468703930296173
3,cued,2,134,1.0149394241111027,True,27.667207514957845,0.1282035597187171,0.0004952119348047612,0.5441434408246777
3,cued,2,135,1.0149394241111027,True,27.628135212730605,0.1418460883384938,0.03422999745620714,0.5864814150873282
3,cued,2,136,1.0149394241111027,True,26.03933659640767,0.16020873691076368,0.1590181016943656,0.5868689400946157
3,cued,2,137,1.0149394241111027,True,25.659474318440342,0.1589712925338403,0.18204737688367995,0.5865875551985246
3,cued,2,138,1.0149394241111027,True,25.660837597585772,0.14083419107387996,0.11723029624651976,0.5228899755695199
3,cued,2,139,1.0149394241111027,True,25.258168503260386,0.14303227675009067,0.7547166391500323,0.6588024658716458
3,cued,2,140,1.0149394241111027,True,25.461826857824505,0.166973320107776,0.9407836016639192,0.6623753297598527
3,cued,2,141,1.0149394241111027,True,25.74213841197333,0.1633484231899207,0.1452535055359348,0.5463127440965213
3,cued,2,142,1.0149394241111027,True,25.51104314716786,0.11577386042722819,0.659083157979898,0.6036761405144084
3,cued,2,143,1.0149394241111027,True,25.993560834970772,0.18699091171260324,0.3555310416074527,0.542643959178739
3,cued,2,144,1.0149394241111027,True,26.63207731213349,0.17960507087919186,0.9989130423029248,0.5375786003611837
3,cued,2,145,1.0149394241111027,True,28.139702079071657,0.22672690747083485,0.2075978272268347,0.48561310691928133
3,cued,2,146,1.0149394241111027,True,27.623319211611157,0.08622623071455637,0.3407003884994082,0.6997778236756331
3,cued,2,147,1.0149394241111027,True,26.493186270687797,0.27656264655803525,0.46938436001889927,0.488874212064431
3,cued,2,148,1.0149394241111027,True,25.726152764235618,0.1008869403263896,0.21509803263600455,0.521851828468199
3,cued,2,149,1.0149394241111027,True,25.609487836513704,0.1311609028645612,0.3330208996898107,0.6002944039401824
3,cued,2,150,1.0149394241111027,True,25.107748548486818,0.12124862724520326,1.2271295672177618,0.601228561683938
3,cued,2,151,1.0149394241111027,True,26.027947522053083,0.1837482452319515,0.04207718862903751,0.5351430115264066
3,cued,2,152,1.0149394241111027,True,25.349097513952238,0.13897353446205946,0.20682009065071616,0.5598914393101617
3,cued,2,153,1.0149394241111027,True,25.289331795473622,0.11912583266562682,0.6445025457730631,0.5472330990698495
3,cued,2,154,1.0149394241111027,True,25.07820820744036,0.17712391603262576,1.16991754763912,0.5848217038826091
3,cued,2,155,1.0149394241111027,True,26.111041300749804,0.07843729976546153,0.15352292795414582,0.5809035656950499
3,cued,2,156,1.0149394241111027,True,28.282233227267614,0.09924958057361623,0.2539368645161589,0.5976203165005753
3,cued,2,157,1.0149394241111027,True,24.638182073270514,0.21993636883997103,0.20496115642575816,0.6123060206446065
3,cued,2,158,1.0149394241111027,True,29.93185837149026,0.10439034382925011,0.48490611779179854,0.5547395323342168
3,cued,2,159,1.0149394241111027,True,24.1547321631709,0.07615051824194938,0.2273673649807834,0.5100208310098259
3,cued,2,160,1.0149394241111027,True,23.927645933037166,0.13016210395825492,0.14915679060984843,0.5194275315719756
3,cued,2,161,1.0149394241111027,True,29.33328803048703,0.1761721575150582,0.024738457839624108,0.6810531188857926
3,cued,2,162,1.0149394241111027,True,28.32638323846831,0.1022728344252734,0.5749061694153632,0.5421274116127907
3,cued,2,163,1.0149394241111027,True,28.723233785151475,0.13942003409987475,0.5725488462916701,0.5911616922422026
3,cued,2,164,1.0149394241111027,True,26.40861896904607,0.16469904935417215,0.445412078388321,0.4966611400051267
3,cued,2,165,1.0149394241111027,True,24.56973010061871,0.11046444798331216,0.8475042966740824,0.5645642921247807
3,cued,2,166,1.0149394241111027,True,26.210607459365463,0.11807860742866275,0.820563615960526,0.5025127683510251
3,cued,2,167,1.0149394241111027,True,24.883605804735456,0.11456372810737005,0.2017638819754227,0.4827078923955842
3,cued,2,168,1.0149394241111027,True,29.96464821775676,0.14424732925844344,0.8392131854721395,0.5686862452755754
3,cued,2,169,1.0149394241111027,True,23.709778171061377,0.29938668561533416,0.08329102194483307,0.5928326936940194
3,cued,2,170,1.0149394241111027,True,30.35852482914922,0.18083474942079628,0.5247436759957285,0.5293312904232456
3,cued,2,171,1.0149394241111027,True,27.341805182874076,0.10273469749612694,1.3833107582040856,0.5427982517885521
3,cued,2,172,1.0149394241111027,True,27.36025219591307,0.10052479438385165,0.47912900952739634,0.5626151281252179
3,cued,2,173,1.0149394241111027,True,22.98825354841763,0.21336534603863955,0.45343818511923756,0.6402586366166151
3,cued,2,174,1.0149394241111027,True,29.91378214934642,0.06781161957100368,0.5807020771388558,0.6136777012278138
3,cued,2,175,1.0149394241111027,True,24.030021496927056,0.3178292105359245,0.8136391085099368,0.6189746491083477
3,cued,2,176,1.0149394241111027,True,24.506535125904698,0.3395044441232775,0.5515460068644705,0.6296521745108217
3,cued,2,177,1.0149394241111027,True,29.155836780155305,0.13451467053911326,0.3385601617689472,0.6316621740461321
3,cued,2,178,1.0149394241111027,True,27.168851364775723,0.09656762935086372,0.7926102252619744,0.6488424818659743
3,cued,2,179,1.0149394241111027,True,26.15457158234987,0.29541062238994537,0.052941237328695344,0.5315496768692732
3,cued,2,180,1.0149394241111027,True,28.369510937583115,0.14885660788564353,0.04365143856163436,0.6138985244660512
3,cued,2,181,1.0149394241111027,True,28.845234591380564,0.15574952404910214,0.32458915129467003,0.5213704280175491
3,cued,2,182,1.0149394241111027,True,27.744307466524724,0.10916922997636884,0.7784478436214924,0.48374974234387835
3,cued,2,183,1.0149394241111027,True,29.0927247584249,0.1389375782796355,0.2173089912477169,0.6551788157976335
3,cued,2,184,1.0149394241111027,True,26.8969180481645,0.20997086133649273,0.3910257498296172,0.7144437485496603
3,cued,2,185,1.0149394241111027,True,27.17023873278605,0.11786122059997128,0.5674712608686661,0.5196894649238866
3,cued,2,186,1.0149394241111027,True,27.877557513269153,0.1766449231272598,0.33079843989443247,0.6976283804172355
3,cued,2,187,1.0149394241111027,True,28.134958479716023,0.21216178636168204,0.34121488229593977,0.7138211483971648
3,cued,2,188,1.0149394241111027,True,28.778495474384997,0.10295649320858948,0.46515753006131944,0.4826888910285253
3,cued,2,189,1.0149394241111027,True,25.588529289184493,0.2010680236128239,0.12662196188529581,0.551430055197589
3,cued,2,190,1.0149394241111027,True,25.331946231500012,0.2679546206497999,0.16181081927558424,0.5442234077687667
3,cued,2,191,1.0149394241111027,True,27.833548905160345,0.22609710727758717,0.30348034762951465,0.5460421746013282
3,cued,2,192,1.0149394241111027,True,25.279452435912987,0.19363760497807306,0.8138707644547295,0.5793842263155222
3,cued,2,193,1.0149394241111027,True,25.300370135100536,0.16798360534290468,0.1872276999437973,0.6871443852403162
3,cued,2,194,1.0149394241111027,True,25.37610199225947,0.11247242532492685,0.56024698570796,0.5931567320274664
3,cued,2,195,1.0149394241111027,True,27.712240269895705,0.18548063534904718,0.4856511811235647,0.6317411969109781
3,cued,2,196,1.0149394241111027,True,28.35956075739444,0.1823550682382571,0.4029850447524946,0.6180767567363823
3,cued,2,197,1.0149394241111027,True,28.657823068659493,0.19699239561854134,0.13316748553148489,0.5731611238930333
3,cued,2,198,1.0149394241111027,True,28.467487781294764,0.104709667028082,0.6520679647586123,0.6953098183939467
3,cued,2,199,1.0149394241111027,True,28.316846568662086,0.2765012518769445,0.14233211300115184,0.5626078905624616
3,cued,2,200,1.0149394241111027,True,29.14389520543664,0.12509823398584796,0.14779524740940533,0.7107325600776088
3,cued,2,201,1.0149394241111027,True,32.592054656902434,0.12500034877108915,0.8744399775363684,0.6675130714654289
3,cued,2,202,1.0149394241111027,True,26.25429045747719,0.20871841914244596,0.6323795158450943,0.6142336459455834
3,cued,2,203,1.0149394241111027,True,25.4291534821736,0.07825767377912612,0.6682151229380352,0.5416833635536298
3,cued,2,204,1.0149394241111027,True,29.208265202540485,0.3342198344474172,0.2641368841064691,0.6361892542508706
3,cued,2,205,1.0149394241111027,True,22.97157734925298,0.10373579511096122,0.031147407511364935,0.5349504801802696
3,cued,2,206,1.0149394241111027,True,29.734470216958602,0.23788170855989166,0.037924455675835814,0.6414265187554278
3,cued,2,207,1.0149394241111027,True,22.83165752571434,0.12009039833526061,0.0026437801663817375,0.6552534019440209
3,cued,2,208,1.0149394241111027,True,25.97135990469876,0.18123991988014507,0.09171036342272156,0.5593512699983845
3,cued,2,209,1.0149394241111027,True,26.974260490317857,0.1424173887465251,0.7067084188603161,0.6451419462428802
3,cued,2,210,1.0149394241111027,True,28.801308099013966,0.1398651548633687,0.2685019087887652,0.5362356686642228
3,cued,2,211,1.0149394241111027,True,28.09884788381586,0.13661737532364196,0.8823108047175052,0.524801513803947
3,cued,2,212,1.0149394241111027,True,27.49889660976705,0.14916702814632582,0.10139301630471788,0.6649622648576533
3,cued,2,213,1.0149394241111027,True,27.71260071650266,0.151459988740932,0.20407768277897753,0.5242957556436187
3,cued,2,214,1.0149394241111027,True,29.434778718906877,0.08911268420825426,0.6274871525169876,0.6018433753214815
3,cued,2,215,1.0149394241111027,True,27.97253853179722,0.16753786123229392,0.1160864075535087,0.60845684820789
3,cued,2,216,1.0149394241111027,True,29.071845586404425,0.19200251471766536,0.06579321482260417,0.5758423648267008
3,cued,2,217,1.0149394241111027,True,27.395511785695273,0.3545486895881659,0.044095003004030776,0.5650859825514355
3,cued,2,218,1.0149394241111027,True,24.63607669320205,0.3140475953045779,0.09443767040538717,0.5233547525577327
3,cued,2,219,1.0149394241111027,True,30.051753234182815,0.08409790076230059,0.6089974345491749,0.5897508865581996
3,cued,2,220,1.0149394241111027,True,28.094654532639503,0.0829622585547481,0.6015624972756011,0.5859148587469207
3,cued,2,221,1.0149394241111027,True,25.820534614675942,0.10678179167209234,0.43146708482585755,0.5224067660125035
3,cued,2,222,1.0149394241111027,True,25.54679501314437,0.2137091454587873,0.44287627721192624,0.6250004651409438
3,cued,2,223,1.0149394241111027,True,23.283533606180693,0.09443925693467126,0.37516650952831243,0.6628193640622234
3,cued,2,224,1.0149394241111027,True,27.684684921698405,0.24032379144408092,0.6034865339995804,0.521390214158917
3,cued,2,225,1.0149394241111027,True,29.326099931483643,0.25050470029492433,0.3956515645469982,0.5608275784378728
3,cued,2,226,1.0149394241111027,True,26.463475882057313,0.1487526020697244,0.6761570821585428,0.5897228428123084
3,cued,2,227,1.0149394241111027,True,25.433070414131674,0.16267417647538152,0.305714022506094,0.6114545650906135
3,cued,2,228,1.0149394241111027,True,25.641256590375804,0.2852981200982724,0.2689957825204689,0.5598140138660676
3,cued,2,229,1.0149394241111027,True,25.484029816550706,0.07417403476110315,0.5770792185794607,0.5469929892150572
3,cued,2,230,1.0149394241111027,True,25.733037782163212,0.10435193081811392,0.5298310826484331,0.6227020180472546
3,cued,2,231,1.0149394241111027,True,25.298594075421352,0.27257151588891526,0.30115524855956927,0.5225258175693527
3,cued,2,232,1.0149394241111027,True,25.63193697552741,0.39534130232902165,0.1481573328174569,0.5391500237614685
3,cued,2,233,1.0149394241111027,True,29.168727426837034,0.23037942335284078,0.25116110955359655,0.5465851347772922
3,cued,2,234,1.0149394241111027,True,27.557141805916288,0.14236953591830043,1.193814101792832,0.5738372490742294
3,cued,2,235,1.0149394241111027,True,28.063488047879574,0.19388746600595647,0.03275631391527655,0.5998203075816002
3,cued,2,236,1.0149394241111027,True,28.653203498437755,0.09992379173655175,0.10861578819602959,0.6017194025744221
3,cued,2,237,1.0149394241111027,True,28.7439986268398,0.14659070734513233,0.36869264027585147,0.4942896022787606
3,cued,2,238,1.0149394241111027,True,23.295119248160145,0.15392202919066278,0.6114020225532988,0.6431545721509663
3,cued,2,239,1.0149394241111027,True,31.305058607741472,0.18177044840783765,0.3706642044523009,0.596853767703871
3,cued,2,240,1.0149394241111027,True,27.906219834764357,0.11125594951460155,0.6856072399388238,0.5893151924921087
3,cued,2,241,1.0149394241111027,True,26.919677701704373,0.1261188139865034,0.5442670499532344,0.5625398132572055
3,cued,2,242,1.0149394241111027,True,27.931736219634985,0.1577319555374089,0.22031773522514347,0.5649218681266236
3,cued,2,243,1.0149394241111027,True,27.350067818783305,0.1408623763038503,0.03497382233514993,0.6197554075393101
3,cued,2,244,1.0149394241111027,True,28.32697822289173,0.16226793555924063,0.1104739088460009,0.6501052402745717
3,cued,2,245,1.0149394241111027,True,28.571066343029223,0.11660267514457363,0.2976576325773749,0.5851943246594341
3,cued,2,246,1.0149394241111027,True,27.248019330913223,0.14915460473586675,0.2538581842186564,0.5629218055138211
3,cued,2,247,1.0149394241111027,True,25.441599137879457,0.08593311977286827,0.1980158890533447,0.5325721596023332
3,cued,2,248,1.0149394241111027,True,25.773407725987155,0.1066509532518088,0.8895087952233212,0.5697711659325659
3,cued,2,249,1.0149394241111027,True,26.726484477250086,0.24134810319268873,0.15092333992303725,0.5915194820125275
3,cued,2,250,1.0149394241111027,True,26.09512524369361,0.17897479026448673,0.19494615014550706,0.5669530052629164
3,cued,2,251,1.0149394241111027,True,26.088042206687827,0.11487578138650403,0.5118746188467146,0.5630590520417649
3,cued,2,252,1.0149394241111027,True,25.57470306129882,0.1172616194430188,0.4704946827972163,0.5105355801525954
