trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,35,1.0019881439008413,True,31.08194870205533,0.14865241026711182,1.1853617854139609,0.46152461002124306
1,cued,2,36,1.0019881439008413,True,31.219476925605893,0.16950327889753317,0.7517814110881555,0.40693034191274546
1,cued,2,37,1.0019881439008413,True,30.80090628906775,0.1947154433321479,1.0559617065372484,0.4215197511294407
1,cued,2,38,1.0019881439008413,True,31.045748885666708,0.30218647267183624,0.8872547131380158,0.4100661077057263
1,cued,2,39,1.0019881439008413,True,30.90898776018879,0.1875287774407736,0.8619931699788846,0.4016643545037158
1,cued,2,40,1.0019881439008413,True,31.19194758115826,0.14095793688810482,0.7964615100428818,0.5096448673146359
1,cued,2,41,1.0019881439008413,True,30.87008282511373,0.15304783283609227,0.9835483853589383,0.4981164998298867
1,cued,2,42,1.0019881439008413,True,31.293475229337083,0.14539907024092846,0.9917144523776382,0.4900610968050305
1,cued,2,43,1.0019881439008413,True,31.247733638576072,0.12790059444663046,1.0105864953982724,0.4790481074620736
1,cued,2,44,1.0019881439008413,True,31.275502212199118,0.13172162910652638,0.9514604739867705,0.4796804036314292
1,cued,2,45,1.0019881439008413,True,30.7721027240752,0.14223027496586196,1.2699002839831548,0.49613628089183376
1,cued,2,46,1.0019881439008413,True,31.252116568136945,0.1428022002952169,0.7006162608637498,0.45502142397108675
1,cued,2,47,1.0019881439008413,True,31.226876711595487,0.14176639766048083,0.6993775868498077,0.45593886699504343
1,cued,2,48,1.0019881439008413,True,31.05972949995311,0.18324947214489767,0.42159226582008197,0.4797336677484261
1,cued,2,49,1.0019881439008413,True,31.01275201334536,0.09880923945397141,1.298532285642114,0.4962963390519726
1,cued,2,50,1.0019881439008413,True,31.402200136024707,0.09829450716977306,1.529287971899913,0.4920861110867998
1,cued,2,51,1.0019881439008413,True,30.860275978526655,0.10031632944341072,1.4786706457240253,0.4946803657665496
1,cued,2,52,1.0019881439008413,True,30.857785264749992,0.10140802069591276,1.1039536993401189,0.48424926951723773
1,cued,2,53,1.0019881439008413,True,30.883101584917167,0.10415236264674468,0.9859963408065674,0.48174133157107235
1,cued,2,54,1.0019881439008413,True,30.883101584917167,0.10415236264674468,0.9859963408065674,0.48174133157107235
1,cued,2,55,1.0019881439008413,True,31.22098831652905,0.2916279293372141,0.8703554614204048,0.4973801369629731
1,cued,2,56,1.0019881439008413,True,31.34779074616196,0.28684904754043233,1.0524265777213473,0.49285655326194916
1,cued,2,57,1.0019881439008413,True,30.797187464787804,0.2757358465077623,0.4681844457299741,0.5178816839079573
1,cued,2,58,1.0019881439008413,True,32.95100643419864,0.25323380362971387,0.42850665552368955,0.5633636199880011
1,cued,2,59,1.0019881439008413,True,39.76065802923384,0.09304166520375026,0.39466221978218363,0.4815257511538433
1,cued,2,60,1.0019881439008413,True,36.86747852306651,0.2629859534669171,0.4049081345754214,0.6020280569297943
1,cued,2,61,1.0019881439008413,True,32.5268550433768,0.27996055864996644,0.4396144406623742,0.5948975589568145
1,cued,2,62,1.0019881439008413,True,31.240571747521557,0.21435675099965235,0.5192319076358725,0.5713083626064631
1,cued,2,63,1.0019881439008413,True,31.236926777137306,0.13820748066926467,1.0365756217317317,0.5360419237251738
1,cued,2,64,1.0019881439008413,True,31.00163302798654,0.16715817897231436,0.6349920036821104,0.5407418180464928
1,cued,2,65,1.0019881439008413,True,31.20957670962866,0.15863044337780352,0.5887248903573762,0.4429000519203689
1,cued,2,66,1.0019881439008413,True,30.764906719570227,0.22605784552109218,0.7921023348537,0.4870409705163917
1,cued,2,67,1.0019881439008413,True,30.66586798733959,0.26850701663107257,0.8938532137844296,0.4953560942817577
1,cued,2,68,1.0019881439008413,True,31.08545393563283,0.30849356925053784,0.7104871185288011,0.4966090045941905
1,cued,2,69,1.0019881439008413,True,31.305912021243607,0.2620021110344314,0.5058866610664011,0.4548758769045386
1,cued,2,70,1.0019881439008413,True,31.10676801757422,0.20644160555956043,0.5326248384791726,0.5130888745002191
1,cued,2,71,1.0019881439008413,True,31.241874276392597,0.2175999531805294,1.0147810857898343,0.5339160364927086
1,cued,2,72,1.0019881439008413,True,31.22230827050925,0.2808914799146465,0.3704451975384892,0.5548881356481147
1,cued,2,73,1.0019881439008413,True,31.43810136619319,0.14146112042313774,1.4714480816717461,0.5404752201337768
1,cued,2,74,1.0019881439008413,True,31.021758444744354,0.1400043685846392,1.1778000165035185,0.5575739877437244
1,cued,2,75,1.0019881439008413,True,31.317191479286823,0.16007961040453147,0.8194486099694539,0.56288078636043
1,cued,2,76,1.0019881439008413,True,30.983308035482178,0.14922643975312003,0.6587693963313641,0.42811089707607836
1,cued,2,77,1.0019881439008413,True,31.446977845950485,0.14355754130400084,0.5947355291565825,0.4400811134368058
1,cued,2,78,1.0019881439008413,True,30.812618648049018,0.2757841623564828,0.7238954347748157,0.4236415856558779
1,cued,2,79,1.0019881439008413,True,30.886846464804616,0.2789241385956207,0.9100159008978742,0.4265933613498253
1,cued,2,80,1.0019881439008413,True,30.851209342490293,0.3480852753616198,1.1700653840341886,0.3988718184531997
1,cued,2,81,1.0019881439008413,True,31.203420889251866,0.288563083630469,0.3342490087376123,0.46390610786336994
1,cued,2,82,1.0019881439008413,True,30.99360151575798,0.21294393988394983,0.8390976057502992,0.4553126065126272
1,cued,2,83,1.0019881439008413,True,31.54918665335041,0.2291606597717492,1.3630922656774622,0.4881740908979861
1,cued,2,84,1.0019881439008413,True,32.63927524304238,0.10218446574910516,0.2630908171522249,0.5231343804212735
1,cued,2,85,1.0019881439008413,True,32.07144509458506,0.2671093824814604,0.18231888495125972,0.6344782479127156
1,cued,2,86,1.0019881439008413,True,31.778591561940797,0.12279174786266396,0.46385347553651224,0.6071291133662573
1,cued,2,87,1.0019881439008413,True,42.962724425268355,0.10240562151794017,0.5664957585528997,0.543017338425501
1,cued,2,88,1.0019881439008413,True,43.20799144427181,0.15368501998223166,0.0855114280780035,0.5476270530760404
1,cued,2,89,1.0019881439008413,True,29.18355881936858,0.15956009763410084,0.46123667716118555,0.48795524248003647
1,cued,2,90,1.0019881439008413,True,30.79650986091013,0.1237147220494283,1.3448122276222894,0.518211732911112
1,cued,2,91,1.0019881439008413,True,31.049561915414333,0.13088708955511547,1.432746002211509,0.5237040802987025
1,cued,2,92,1.0019881439008413,True,31.176086400808053,0.2509299056793155,0.4488096730968773,0.42592298682871865
1,cued,2,93,1.0019881439008413,True,30.76436531279633,0.16208840338841204,1.4909201255957423,0.4334745780299056
1,cued,2,94,1.0019881439008413,True,31.12978864119308,0.16042540819046802,1.9023538844002168,0.43977400652925747
1,cued,2,95,1.0019881439008413,True,30.994338821796696,0.1545877615404962,1.2582895381810655,0.4347296776167189
1,cued,2,96,1.0019881439008413,True,30.837779117916025,0.1547939426890023,1.3194623994328798,0.4260122482846811
1,cued,2,97,1.0019881439008413,True,41.26234857801868,0.19236415781499128,0.26267900726274096,0.6281487938334921
1,cued,2,98,1.0019881439008413,True,45.156449818660576,0.13024105051509627,0.6619364129242835,0.457005020148501
1,cued,2,99,1.0019881439008413,True,42.17307400317946,0.18083722825048992,0.3642322784787344,0.48207598990476613
1,cued,2,100,1.0019881439008413,True,44.39129900423179,0.1128143940331007,0.20475002872266232,0.5444385768892823
1,cued,2,101,1.0019881439008413,True,43.3425297109889,0.11880145280305181,0.8992196218877972,0.5425846912873902
1,cued,2,102,1.0019881439008413,True,42.63683213484733,0.12931431257344575,1.0836200121019368,0.5403362431200837
1,cued,2,103,1.0019881439008413,True,37.3565003434563,0.20053679625375023,0.04432890669161565,0.494485554358198
1,cued,2,104,1.0019881439008413,True,41.01533909122278,0.1377314259851892,0.2962200747701573,0.5907526503597185
1,cued,2,105,1.0019881439008413,True,41.09393473860119,0.1152350386608009,0.7419443722734459,0.4883496144878617
1,cued,2,106,1.0019881439008413,True,42.931087231391345,0.1096637307053843,0.5713780701987311,0.5138686369066726
1,cued,2,107,1.0019881439008413,True,37.426455956855385,0.08885566166335465,0.5004355155577002,0.5358759313891704
1,cued,2,108,1.0019881439008413,True,33.35838444832505,0.27380913239235655,0.4985254321031664,0.47248789238162775
1,cued,2,109,1.0019881439008413,True,36.144665508458374,0.21626198631322852,0.1037062192755095,0.5304871386500729
1,cued,2,110,1.0019881439008413,True,29.723068060931602,0.21304451018361922,0.07259287791873266,0.5209354688782873
1,cued,2,111,1.0019881439008413,True,29.454769911551704,0.14562743308521953,0.23101370180166955,0.5237501082425734
1,cued,2,112,1.0019881439008413,True,29.026430243217103,0.09692770467764683,0.26673790443810413,0.5030077526687956
1,cued,2,113,1.0019881439008413,True,28.303106160438226,0.08538904326142917,0.22285576043799266,0.49776979525642845
1,cued,2,114,1.0019881439008413,True,29.213789280412573,0.09467420374299892,0.25471525225186537,0.48773383184286695
1,cued,2,115,1.0019881439008413,True,28.91544667654571,0.09490720743883009,0.4136976513456946,0.4767998225264813
1,cued,2,116,1.0019881439008413,True,41.325936797656816,0.16513093201403628,0.485463390682743,0.4920724669278293
1,cued,2,117,1.0019881439008413,True,36.779671740762325,0.19578217697083272,0.4492014616047013,0.5323469701757757
1,cued,2,118,1.0019881439008413,True,35.672249171455306,0.18162879429287243,0.6004963666176499,0.4731518575201386
1,cued,2,119,1.0019881439008413,True,45.53195912291023,0.19835675950841195,0.26063924694444823,0.48766063202829124
1,cued,2,120,1.0019881439008413,True,31.948462939826086,0.1668756664777994,0.9662603248717314,0.46782298587566135
1,cued,2,121,1.0019881439008413,True,33.97739521932632,0.23167851821321522,0.27222993492987735,0.44401411392475254
1,cued,2,122,1.0019881439008413,True,35.680031850400304,0.09423317749323312,0.011936423720273589,0.5643267901703202
1,cued,2,123,1.0019881439008413,True,32.21804414530553,0.06244848666128763,0.07000043474328697,0.46200322778481767
1,cued,2,124,1.0019881439008413,True,32.143898193049125,0.09519051675421154,0.10413193371214956,0.4572963671304065
1,cued,2,125,1.0019881439008413,True,31.832962399960664,0.1180840020322552,0.026550238116681477,0.4623000762595855
1,cued,2,126,1.0019881439008413,True,37.65477860784692,0.12259643994835075,0.05373250033780969,0.5042259903928197
1,cued,2,127,1.0019881439008413,True,42.678682434066396,0.1277414682938274,0.025696125520306222,0.6082519358181585
1,cued,2,128,1.0019881439008413,True,41.328427132514,0.14543592631584493,0.31132587721543786,0.5030115903314099
1,cued,2,129,1.0019881439008413,True,41.61361100477714,0.13700206776424614,0.21604710683382203,0.5164054520750699
1,cued,2,130,1.0019881439008413,True,37.46925940849297,0.1508289253720666,0.9248627591119635,0.5672001962279918
1,cued,2,131,1.0019881439008413,True,32.55028275746092,0.1963197740361716,0.24332428143944496,0.5918958425238677
1,cued,2,132,1.0019881439008413,True,35.11681275524383,0.09089388541088729,0.8125524578048878,0.4608590932548785
1,cued,2,133,1.0019881439008413,True,34.57985417300512,0.0932827661014182,0.5905595144001029,0.44175077082732916
1,cued,2,134,1.0019881439008413,True,37.48028603141725,0.18940103728507243,0.5320366464967681,0.5414691231412552
1,cued,2,135,1.0019881439008413,True,37.320179969930116,0.11479669896917544,0.8037202751556346,0.4958818224687927
1,cued,2,136,1.0019881439008413,True,39.182833644025315,0.142958326248216,0.3901669161920095,0.5179993034094671
1,cued,2,137,1.0019881439008413,True,33.651098165303715,0.14025182172936276,0.9939857575724271,0.5239945947442203
1,cued,2,138,1.0019881439008413,True,36.67465529354724,0.15512661447971918,0.10218445438735528,0.5334488755504918
1,cued,2,139,1.0019881439008413,True,38.9467420242941,0.11743127148472446,0.20112454284562384,0.5450027743608874
1,cued,2,140,1.0019881439008413,True,37.19337507523785,0.19282084110511988,0.9572340467705969,0.5653375294245963
1,cued,2,141,1.0019881439008413,True,38.58504753838069,0.08098678163156327,0.15715112561487032,0.46844783768544246
1,cued,2,142,1.0019881439008413,True,31.42751594376616,0.2775971617988998,0.17350005700565854,0.6148533894374246
1,cued,2,143,1.0019881439008413,True,31.763175713468762,0.35437976880443944,0.24341771264043374,0.633480279795001
1,cued,2,144,1.0019881439008413,True,38.526150467628895,0.21205572173348625,0.13737544811477165,0.6379643973166568
1,cued,2,145,1.0019881439008413,True,44.09643938878259,0.12311730745985529,0.5031191809176684,0.7356891369234426
1,cued,2,146,1.0019881439008413,True,34.464726432318834,0.11185529034106491,0.4994527743871831,0.5675809165167012
1,cued,2,147,1.0019881439008413,True,37.19240434703835,0.28247665085179197,0.509759467180314,0.5616649268257341
1,cued,2,148,1.0019881439008413,True,40.100815131396814,0.4319686443191518,0.7989664820186514,0.54136002330117
1,cued,2,149,1.0019881439008413,True,41.038500899442795,0.058978764360174636,0.23850142993003193,0.5412355891635903
1,cued,2,150,1.0019881439008413,True,42.859150136419494,0.0663389553569786,0.8923292893855921,0.5498946670907631
1,cued,2,151,1.0019881439008413,True,39.88211280038993,0.18947532653597396,0.2887778113972331,0.5164287856327022
1,cued,2,152,1.0019881439008413,True,43.064438605030155,0.12506977191044114,0.2977739971790938,0.5175630934296944
1,cued,2,153,1.0019881439008413,True,31.040648310410305,0.20608525502594555,0.16363924446645584,0.5441672730408725
1,cued,2,154,1.0019881439008413,True,46.32137198386678,0.09287996950389585,0.02524901111334728,0.5026039440179394
1,cued,2,155,1.0019881439008413,True,30.83956293189818,0.2486758138665528,0.08011329740221812,0.50955793017126
1,cued,2,156,1.0019881439008413,True,32.870392259179376,0.24316524241117715,0.07339231413589005,0.5077805765720758
1,cued,2,157,1.0019881439008413,True,34.62114945626371,0.17417230679625031,0.14766820937585398,0.49415154026606073
1,cued,2,158,1.0019881439008413,True,37.07168536934193,0.18657611480582328,0.740929682196066,0.498553498799209
1,cued,2,159,1.0019881439008413,True,34.863742214155685,0.13028260423458418,0.4258608670366923,0.47148322698932477
1,cued,2,160,1.0019881439008413,True,37.749155279954024,0.12106676262501974,0.6299245154861121,0.49729160886669144
1,cued,2,161,1.0019881439008413,True,36.89499166874926,0.193732892041362,0.057261576575661985,0.6949747472180929
1,cued,2,162,1.0019881439008413,True,43.043382139498405,0.15490466223523738,0.7187695356042085,0.42902554761574385
1,cued,2,163,1.0019881439008413,True,39.67375501085278,0.09095596241303786,0.36911996665424174,0.4442367329511888
1,cued,2,164,1.0019881439008413,True,45.71254963336223,0.12335433828605054,0.43430408949957455,0.5663249420744503
1,cued,2,165,1.0019881439008413,True,34.186583993549945,0.2825012958026107,0.13778063505677388,0.4505241234218956
1,cued,2,166,1.0019881439008413,True,33.740777700668204,0.16862213094666056,1.3769515943230077,0.4328304436085753
1,cued,2,167,1.0019881439008413,True,40.594549009262984,0.19497574389733108,0.1219123907152714,0.6102289348057024
1,cued,2,168,1.0019881439008413,True,35.80462597794572,0.1393253090906231,0.6184673733326437,0.5117068371544792
1,cued,2,169,1.0019881439008413,True,42.50298872019289,0.32004333351121245,0.09144906067922794,0.5235164429984863
1,cued,2,170,1.0019881439008413,True,36.505407102234216,0.22163077747869853,0.05247370005099547,0.5574692904301691
1,cued,2,171,1.0019881439008413,True,35.058805030615716,0.1126521811659722,0.403023248701397,0.5451566283087589
1,cued,2,172,1.0019881439008413,True,37.52462753093573,0.14676132660377994,0.6196260857029495,0.5117589109599708
1,cued,2,173,1.0019881439008413,True,35.44278732125947,0.16963819565784088,0.6882943663161425,0.48261692910186427
1,cued,2,174,1.0019881439008413,True,32.46281990237868,0.30324875916339,0.2076847139343779,0.4623110431288928
1,cued,2,175,1.0019881439008413,True,46.13541274990263,0.11508243057920531,0.17632081809363645,0.4704422312034524
1,cued,2,176,1.0019881439008413,True,33.50629283194901,0.2114668008096244,0.26264511970378407,0.5381206713199105
1,cued,2,177,1.0019881439008413,True,32.65503978719906,0.18967731545977007,0.2973750760789775,0.5194085550605068
1,cued,2,178,1.0019881439008413,True,35.856481082746804,0.14848259316382392,0.437519398767681,0.5320625602036119
1,cued,2,179,1.0019881439008413,True,32.12217922453656,0.11749507432552382,0.9754337324756068,0.5699339004295555
1,cued,2,180,1.0019881439008413,True,41.577142227538125,0.07530683844007395,0.1865101721780919,0.6514204819938062
1,cued,2,181,1.0019881439008413,True,44.71102554890847,0.10024922775548553,0.36075232977592375,0.5852339403305046
1,cued,2,182,1.0019881439008413,True,38.810211220552425,0.09848133861759643,0.8256488416993336,0.458351980786807
1,cued,2,183,1.0019881439008413,True,31.57005463690534,0.11228343116288547,0.2372871970303775,0.5292744267929692
1,cued,2,184,1.0019881439008413,True,31.089890511314184,0.15205537164745195,0.3898308408831863,0.5784850773219338
1,cued,2,185,1.0019881439008413,True,31.1031619088437,0.15134106940229866,1.047872240018512,0.5458698226307271
1,cued,2,186,1.0019881439008413,True,38.0359721037689,0.09082364730593125,0.14908946859068223,0.5359612281997183
1,cued,2,187,1.0019881439008413,True,35.36553264609078,0.11468986398123238,0.47498497065459955,0.4770734497078845
1,cued,2,188,1.0019881439008413,True,32.59869742619249,0.125979652179274,0.5770730133042511,0.5854778426770095
1,cued,2,189,1.0019881439008413,True,44.89183854157978,0.20586289254523457,0.10429499200770034,0.4697417514486089
1,cued,2,190,1.0019881439008413,True,38.864840925306545,0.24371152758506245,0.5033140958768997,0.5396563191450486
1,cued,2,191,1.0019881439008413,True,46.52079526920361,0.15502069766840776,1.1629094289758222,0.5345592601958706
1,cued,2,192,1.0019881439008413,True,40.50176308634082,0.15616802723963663,0.357456562097933,0.556645375837102
1,cued,2,193,1.0019881439008413,True,39.32050053889734,0.17923286843719216,0.2173986873971748,0.6363307942667686
1,cued,2,194,1.0019881439008413,True,40.54437328590029,0.11763935922111382,0.8692833764888005,0.4976501950993519
1,cued,2,195,1.0019881439008413,True,30.46028427072191,0.14651879073019736,0.38219067437277815,0.5859290948771124
1,cued,2,196,1.0019881439008413,True,45.84346085008774,0.1376577786966545,0.07250504894385218,0.4308631531368441
1,cued,2,197,1.0019881439008413,True,42.69094933237929,0.17102676938021613,0.04937427928887046,0.43537330857784623
1,cued,2,198,1.0019881439008413,True,44.84589008435371,0.10263521886557683,0.7964437447729525,0.6575848522283309
1,cued,2,199,1.0019881439008413,True,43.49797013662483,0.06343143758296287,0.11657523635219935,0.4165443511162931
1,cued,2,200,1.0019881439008413,True,31.966765316280465,0.1663686944531018,0.15812994560107865,0.6667751760418383
1,cued,2,201,1.0019881439008413,True,43.300863392843304,0.10289746748911514,0.4117997842608662,0.7060888704631004
1,cued,2,202,1.0019881439008413,True,33.32528599863135,0.16541426814045862,1.1297245880599676,0.6415562800983232
1,cued,2,203,1.0019881439008413,True,39.44514545211182,0.07135432771301303,0.15967302308777037,0.5005274779661183
1,cued,2,204,1.0019881439008413,True,31.14977300922777,0.1753113101612523,0.13866863814023928,0.49737320741745183
1,cued,2,205,1.0019881439008413,True,41.57516578948027,0.11690040799833042,0.023182594694552566,0.46364443799935495
1,cued,2,206,1.0019881439008413,True,41.57815614481439,0.21749911182825493,0.05004506870115124,0.5811620918345959
1,cued,2,207,1.0019881439008413,True,44.95599688736541,0.14754484684009392,1.2756973760434667,0.48878427272234387
1,cued,2,208,1.0019881439008413,True,37.20833414558394,0.12331345468366542,0.04332376847728376,0.5874876015373728
1,cued,2,209,1.0019881439008413,True,40.822148506291136,0.18876885319625067,1.250106823442275,0.5406104136575924
1,cued,2,210,1.0019881439008413,True,40.41202031990173,0.17378541552672605,1.1010470982889715,0.5425647482162006
1,cued,2,211,1.0019881439008413,True,44.26621485060924,0.17220505696387717,0.19292574531051335,0.6195835217136831
1,cued,2,212,1.0019881439008413,True,44.002786127064674,0.22726752133519115,0.10540913137229982,0.5452084786972589
1,cued,2,213,1.0019881439008413,True,38.45722069766134,0.23342438505319152,0.07212344793909427,0.4823599949289847
1,cued,2,214,1.0019881439008413,True,31.58250002714502,0.2351833042019079,0.13324034043445174,0.5062843470653198
1,cued,2,215,1.0019881439008413,True,31.249286420640452,0.17582678891556205,1.298266720305776,0.4939566740480393
1,cued,2,216,1.0019881439008413,True,31.067908938684177,0.1706763947604586,1.4413471865824914,0.4982667510610357
1,cued,2,217,1.0019881439008413,True,31.0935213384182,0.32081650256889477,0.3929297277380142,0.4645331967516918
1,cued,2,218,1.0019881439008413,True,31.22435292269665,0.2750714663654239,1.1910835710228607,0.41514714452395995
1,cued,2,219,1.0019881439008413,True,30.99291216221838,0.17509559984971,1.0893199270784402,0.47454352086546403
1,cued,2,220,1.0019881439008413,True,31.447597585990703,0.15762604551928552,0.8618744441778092,0.4645977787566655
1,cued,2,221,1.0019881439008413,True,31.385631409542277,0.22582204049606727,0.9199792546369255,0.5012588658302962
1,cued,2,222,1.0019881439008413,True,30.974735314290495,0.2114437495873518,1.0042703324151239,0.4820671936805126
1,cued,2,223,1.0019881439008413,True,31.29545449624276,0.2629994459276263,0.7269916862169883,0.40403625878328775
1,cued,2,224,1.0019881439008413,True,30.844859106493093,0.22124079627643506,0.9161365580743812,0.3993704333354022
1,cued,2,225,1.0019881439008413,True,30.67237024871647,0.22265729221339006,0.9170529683684884,0.47693731502122005
1,cued,2,226,1.0019881439008413,True,31.69038099062865,0.30221674197537296,0.6357126650280284,0.46175676204348987
1,cued,2,227,1.0019881439008413,True,30.835173726717294,0.14403209340242512,1.2275292278584742,0.5297712340206269
1,cued,2,228,1.0019881439008413,True,30.902228634379707,0.11771462307032471,1.222403713196295,0.5406333841058756
1,cued,2,229,1.0019881439008413,True,31.248211524767076,0.20754545563504104,1.1254452968248696,0.4766413590025504
1,cued,2,230,1.0019881439008413,True,31.005686005659356,0.2048027457302428,0.7116584030139161,0.42061314042107245
1,cued,2,231,1.0019881439008413,True,30.947613947447607,0.11876660276618646,1.1542618364569028,0.439713145652927
1,cued,2,232,1.0019881439008413,True,30.78795461929115,0.37801299773548813,0.9548966020014149,0.526689192280101
1,cued,2,233,1.0019881439008413,True,30.88394268851434,0.3228731291561829,0.5412572340808331,0.5260255317179726
1,cued,2,234,1.0019881439008413,True,32.668579522926656,0.09897363228688814,0.26664678449002627,0.5078914078613243
1,cued,2,235,1.0019881439008413,True,34.36010216083851,0.08998100827236467,0.15664225904105017,0.48369623161488523
1,cued,2,236,1.0019881439008413,True,35.092139808758894,0.06582444906332813,0.8665665908953201,0.5168650465283067
1,cued,2,237,1.0019881439008413,True,34.69668860746209,0.06424404286404302,0.7934012170498259,0.48946211285567853
1,cued,2,238,1.0019881439008413,True,44.8062017044218,0.19043822317019368,0.2605643386983575,0.5598634846567644
1,cued,2,239,1.0019881439008413,True,34.87180923423608,0.2482613257916247,0.5633924647415134,0.5329441734237849
1,cued,2,240,1.0019881439008413,True,34.53724968719225,0.17481039182750746,0.40215823560402275,0.554840729576833
1,cued,2,241,1.0019881439008413,True,37.30957417821688,0.23155320659589484,0.27421845309844856,0.4263268754756372
1,cued,2,242,1.0019881439008413,True,41.39979331340607,0.10991062514923236,0.33951285506610396,0.5659069936571841
1,cued,2,243,1.0019881439008413,True,31.609641520048335,0.1325453928160264,0.3385398609375772,0.5543637499925641
1,cued,2,244,1.0019881439008413,True,30.96691836500835,0.13467114159553653,0.6114709900878128,0.4990527407566457
1,cued,2,245,1.0019881439008413,True,31.128544751321325,0.1767186800037116,1.1476838218804495,0.48245784614956505
1,cued,2,246,1.0019881439008413,True,31.110538111451124,0.27332867161445407,0.7476825700262076,0.4518045426029299
1,cued,2,247,1.0019881439008413,True,31.510582669653175,0.18674996744447966,0.696134622934144,0.43256727574011655
1,cued,2,248,1.0019881439008413,True,31.176876846693876,0.19265423704156523,0.5759824831950222,0.43129974196451654
1,cued,2,249,1.0019881439008413,True,30.998870933889144,0.1309762598459981,1.397197967133997,0.48359724931378756
1,cued,2,250,1.0019881439008413,True,31.196133190008396,0.15677032504856842,0.5833645639908711,0.47081150885412776
1,cued,2,251,1.0019881439008413,True,31.103830829247762,0.13390003389207897,0.4977558204128762,0.47061436261397865
1,cued,2,252,1.0019881439008413,True,30.921373281823726,0.14227095747731452,0.7383926932417787,0.513798117592622
