trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,68,1.0040516498773577,True,20.00647611885887,0.2084681715806969,0.5403083216827308,2.5167469246179595
1,cued,2,69,1.0040516498773577,True,26.029591294613166,0.12578037654432372,0.29129172347854504,2.767511879064241
1,cued,2,70,1.0040516498773577,True,25.959845410783974,0.12595192466908597,0.22886167994427545,2.2720792625848745
1,cued,2,71,1.0040516498773577,True,34.03882504591759,0.18978258840821488,0.15470494488785608,2.8475935506301133
1,cued,2,72,1.0040516498773577,True,38.59330984416252,0.09252072257173798,1.326088903521597,2.442321327943163
1,cued,2,73,1.0040516498773577,True,40.671636503248685,0.28111626315227495,0.02416914193504591,2.581432127348382
1,cued,2,74,1.0040516498773577,True,61.59848746045226,0.2083948749155437,0.02720032195998135,2.689650933804048
1,cued,2,75,1.0040516498773577,True,49.297946463039516,0.19355672844129157,0.029915588326443702,2.650168587621717
1,cued,2,76,1.0040516498773577,True,46.608151683474205,0.22327349154571877,0.018802031886088817,2.7183747365265774
1,cued,2,77,1.0040516498773577,True,36.291897866955274,0.19988854510190296,0.015150572470820012,2.7904082619229738
1,cued,2,78,1.0040516498773577,True,33.21020119062192,0.2531710326935848,0.08462637276662008,2.471181868745141
1,cued,2,79,1.0040516498773577,True,54.404693395389856,0.1252202286948505,1.2290334689900713,2.535154401256195
1,cued,2,80,1.0040516498773577,True,50.5117151990712,0.2906334838520308,0.07538959094897399,2.2513321007723706
1,cued,2,81,1.0040516498773577,True,52.76624192598756,0.0646521209044905,0.007801982514229811,2.591305664790654
1,cued,2,82,1.0040516498773577,True,52.89632211803216,0.27185648737323687,0.9694371588837889,2.402519063437492
1,cued,2,83,1.0040516498773577,True,50.75067761028369,0.08024443872775835,0.0549053896063881,2.5563766929144514
1,cued,2,84,1.0040516498773577,True,40.58719337320474,0.22359600953496822,0.7274314543647411,2.5045290829529763
1,cued,2,85,1.0040516498773577,True,39.737414952112665,0.17443762464390905,0.947184974031047,2.3830064174902303
1,cued,2,86,1.0040516498773577,True,39.113014938059415,0.2300490711775483,0.5842567674595378,2.377160179447703
1,cued,2,87,1.0040516498773577,True,49.97214461057966,0.15053297839238428,0.6603306099358304,2.441711751415191
1,cued,2,88,1.0040516498773577,True,32.051712801239496,0.1973339565173578,0.5929205132015583,2.4919793276101116
1,cued,2,89,1.0040516498773577,True,61.162978752781854,0.1500758410463141,0.5253864287670501,2.70619317144533
1,cued,2,90,1.0040516498773577,True,60.07936477874451,0.1996653718847329,0.06512377772144447,2.556667546372786
1,cued,2,91,1.0040516498773577,True,55.124635140723264,0.12033253277665462,0.5458356094823564,2.4660192398116236
1,cued,2,92,1.0040516498773577,True,51.40940340280411,0.20531837280205917,0.2563248461271493,2.4677075393614656
1,cued,2,93,1.0040516498773577,True,50.88146030763683,0.1332046338754442,0.5789938702880779,2.45999175944151
1,cued,2,94,1.0040516498773577,True,53.37716833178365,0.17015615109104873,0.02988113479961417,2.566676833690658
1,cued,2,95,1.0040516498773577,True,53.30728381074495,0.13342945668352943,0.853550285661102,2.4139343770010697
1,cued,2,96,1.0040516498773577,True,50.86867594404213,0.15836838698138292,0.2412760112973251,2.2624064309661263
1,cued,2,97,1.0040516498773577,True,61.302566944182345,0.16249388730530998,0.8072539815129399,2.2400507992574568
1,cued,2,98,1.0040516498773577,True,36.325050173451615,0.16542259244282823,0.5800475180581417,2.388429676621211
1,cued,2,99,1.0040516498773577,True,39.50022291864652,0.10133695142776519,0.5116781216342748,2.4874765288108196
1,cued,2,100,1.0040516498773577,True,12.650467767685235,0.20144813015213603,0.7066675535410424,2.4192516086417912
1,cued,2,101,1.0040516498773577,True,35.31742938419811,0.15684575809807222,0.10002040592768613,2.5209447688960185
1,cued,2,102,1.0040516498773577,True,33.58922216512833,0.16478467181226158,0.13588975204727907,2.5161891435079173
1,cued,2,103,1.0040516498773577,True,12.7571323412191,0.14543463482718796,0.20333910136806155,2.471204484057155
1,cued,2,104,1.0040516498773577,True,10.107867172765214,0.22820274195177434,0.1776011393152587,2.6197108691390967
1,cued,2,105,1.0040516498773577,True,11.62813292705866,0.18424871398140716,0.23112882543799318,2.5776222950672993
1,cued,2,106,1.0040516498773577,True,10.202632675143693,0.11799892253015178,0.8083319026261588,2.506123784528452
1,cued,2,107,1.0040516498773577,True,8.325555068335586,0.08366891369773953,0.7705711805771543,2.4741301688199284
1,cued,2,108,1.0040516498773577,True,45.666762097802284,0.12131052929754091,0.2790168021573419,2.783401511478729
1,cued,2,109,1.0040516498773577,True,44.24175197944783,0.08388812753932548,0.578378407626386,2.459613463127578
1,cued,2,110,1.0040516498773577,True,66.79911172765021,0.09161132669176392,0.8594054953829421,2.491783765824653
1,cued,2,111,1.0040516498773577,True,48.73858072326567,0.08001642453596482,1.033152150678572,2.466357049055403
1,cued,2,112,1.0040516498773577,True,54.4856919134388,0.14687917948312182,0.5230708968135115,2.5612815409566396
1,cued,2,113,1.0040516498773577,True,41.79421119182339,0.24352463895541415,0.6454915546932302,2.6076463980911315
1,cued,2,114,1.0040516498773577,True,34.31830054179342,0.1824419833078325,0.4470764860042682,2.697219497111453
1,cued,2,115,1.0040516498773577,True,20.963928589134472,0.15998223531849992,0.049391134510613006,2.7348827409625938
1,cued,2,116,1.0040516498773577,True,28.815725726343892,0.2011975122531831,0.15964132552765414,2.479834644841148
1,cued,2,117,1.0040516498773577,True,25.298973170553698,0.12644775238898692,0.9215027651238559,2.5137662104875718
1,cued,2,118,1.0040516498773577,True,25.800372769113597,0.17536255664752878,0.16094676557114485,2.423421428475935
1,cued,2,119,1.0040516498773577,True,21.3179929038052,0.10393547706516455,0.9947639013262299,2.6437425589330643
1,cued,2,120,1.0040516498773577,True,19.412162487737195,0.1046557052223354,1.082753561185145,2.634110206537429
1,cued,2,121,1.0040516498773577,True,30.334250197817543,0.0797523523903585,0.1822359297259728,2.7527039243993308
1,cued,2,122,1.0040516498773577,True,21.001865240670945,0.16114494570238927,0.8287579900749644,2.7185329907110924
1,cued,2,123,1.0040516498773577,True,45.452402442389115,0.2669238944071269,0.11864483593715357,2.6848779730919112
1,cued,2,124,1.0040516498773577,True,37.533055232815705,0.30787337271155485,0.2194710951416829,2.5780150099646573
1,cued,2,125,1.0040516498773577,True,35.54797180342141,0.07049130389543613,0.02424683960293902,2.5025404942014036
1,cued,2,126,1.0040516498773577,True,19.710325877240592,0.09784186206482443,0.045775139192338804,2.5025705590558913
1,cued,2,127,1.0040516498773577,True,19.944516292399626,0.13258131369372475,0.16957926202390722,2.43472225551547
1,cued,2,128,1.0040516498773577,True,19.502575563497466,0.16007268560838409,0.19274798562638337,2.5664044248553504
1,cued,2,129,1.0040516498773577,True,19.344654825213095,0.12265287445664567,0.06943309629446491,2.6226472290054206
1,cued,2,130,1.0040516498773577,True,18.140000543974146,0.15959614798315097,1.078508525334,2.634515884866293
1,cued,2,131,1.0040516498773577,True,12.688567645072514,0.11277653105081688,0.12115382905756221,2.317934489189189
1,cued,2,132,1.0040516498773577,True,11.65540180446174,0.24890239960782534,0.7978536781684645,2.604445178805088
1,cued,2,133,1.0040516498773577,True,11.567247234040495,0.13788804670374089,0.23309979066022263,2.257534306266612
1,cued,2,134,1.0040516498773577,True,4.730714802952247,0.17976142832824563,0.50742105164644,2.401173373564389
1,cued,2,135,1.0040516498773577,True,12.255663954760976,0.22287615126420607,0.21690967195536306,2.5146792841034884
1,cued,2,136,1.0040516498773577,True,11.655865471282395,0.18804919275491958,0.23868421655393715,2.4954628821459095
1,cued,2,137,1.0040516498773577,True,9.076963624693285,0.13861747455296267,0.90106466780445,2.4542855707687865
1,cued,2,138,1.0040516498773577,True,9.481986980713337,0.13865124023270692,0.16496191645885938,2.2886827028475785
1,cued,2,139,1.0040516498773577,True,8.60562494800313,0.2023245778881322,0.25914232936802595,2.419842314080539
1,cued,2,140,1.0040516498773577,True,9.497203500888814,0.10810522597538623,0.16952507311915926,2.5104669894914475
1,cued,2,141,1.0040516498773577,True,9.405835717425358,0.07779944175374695,0.19778046546483033,2.3155782371209717
1,cued,2,142,1.0040516498773577,True,9.32332180858968,0.2653937169542239,0.40132627163878876,2.7309383679687653
1,cued,2,143,1.0040516498773577,True,18.6157459175711,0.12802532180438955,0.6016869289460137,2.4287553768303556
1,cued,2,144,1.0040516498773577,True,48.18822420635409,0.15015840313466777,0.20316057431709614,2.6846851775029226
1,cued,2,145,1.0040516498773577,True,48.304728356809896,0.12053405190049572,0.3797074177932536,2.900145852736461
1,cued,2,146,1.0040516498773577,True,19.26730646310356,0.21504881422982253,0.07935635412678775,2.3218897585510745
1,cued,2,147,1.0040516498773577,True,18.861024166030685,0.3305945839254239,0.11482564685433984,2.4384757691138783
1,cued,2,148,1.0040516498773577,True,24.62829813774751,0.1081367892181102,0.2824259184105664,2.550072856716108
1,cued,2,149,1.0040516498773577,True,26.443783355819303,0.212244841944538,0.4561863042275493,2.4452515053202353
1,cued,2,150,1.0040516498773577,True,25.047723431860717,0.12045918797963434,0.041591729104102935,2.505496086044738
1,cued,2,151,1.0040516498773577,True,29.435331909092056,0.11775118769623259,0.03518617066646094,2.5487799310011385
1,cued,2,152,1.0040516498773577,True,18.355434084277643,0.19259199131030164,0.05819906600345442,2.475920271067641
1,cued,2,153,1.0040516498773577,True,25.523975016357063,0.10304718443866819,0.5759021498463947,2.28842932101945
1,cued,2,154,1.0040516498773577,True,18.42971700643463,0.2502137988726372,0.07367023700005373,2.7397929190888415
1,cued,2,155,1.0040516498773577,True,23.99393636242173,0.08590895314326405,0.6089564532359975,2.271323253072846
1,cued,2,156,1.0040516498773577,True,14.337789519310595,0.2538431271794519,0.6498751297449978,2.715499520307329
1,cued,2,157,1.0040516498773577,True,30.703569835972132,0.14175620444433026,0.2553982213006113,2.5259450124735046
1,cued,2,158,1.0040516498773577,True,16.909341062122678,0.1787282842227056,0.9144430184432144,2.410471114604324
1,cued,2,159,1.0040516498773577,True,33.793047776186484,0.0801836127458921,0.12784816303586904,2.3199370068994276
1,cued,2,160,1.0040516498773577,True,30.729361855572016,0.27254520783331243,0.3006415244323013,2.836114099792452
1,cued,2,161,1.0040516498773577,True,18.34193000099475,0.17313934961415905,0.9897473751221028,3.0591603703259307
1,cued,2,162,1.0040516498773577,True,53.904081899590814,0.3191469404230424,0.3560919490794834,2.6891712913611956
1,cued,2,163,1.0040516498773577,True,51.41342540239145,0.29879183231642276,0.5284886814445778,2.8345829337346773
1,cued,2,164,1.0040516498773577,True,43.799172519545316,0.19147187487605102,0.4683502042120638,2.9166685403780583
1,cued,2,165,1.0040516498773577,True,36.49526975615862,0.12950367041188923,0.9041373943337229,3.0260943921648713
1,cued,2,166,1.0040516498773577,True,31.19366768103256,0.1826253683148375,0.02418894147240267,2.4190249713142213
1,cued,2,167,1.0040516498773577,True,28.859175910789503,0.135853847806181,0.01288776042727935,2.237659812181457
1,cued,2,168,1.0040516498773577,True,21.865537212018566,0.13217272792693885,0.07759681157261739,2.3546835620332325
1,cued,2,169,1.0040516498773577,True,14.164545725366974,0.30877597376274146,0.024893735794422066,2.607206643200868
1,cued,2,170,1.0040516498773577,True,32.866376851911376,0.27608465598552323,0.07150649437321126,2.483794814570097
1,cued,2,171,1.0040516498773577,True,34.227481415753275,0.3773167137781834,0.014303063790068196,2.493247981075613
1,cued,2,172,1.0040516498773577,True,27.666032398079142,0.22283102733676238,0.034707993861195004,2.513746911856638
1,cued,2,173,1.0040516498773577,True,53.556563809541274,0.10888291479830232,1.1823855982803124,2.441710531814583
1,cued,2,174,1.0040516498773577,True,45.31421310070051,0.07055497327431992,0.4870711476702639,2.5961410625752834
1,cued,2,175,1.0040516498773577,True,38.97299796121252,0.32011072493063847,0.2487800134399677,2.4769661695302405
1,cued,2,176,1.0040516498773577,True,45.83994142785097,0.07169435834394572,0.7986626679015368,2.5542149016924824
1,cued,2,177,1.0040516498773577,True,41.514307759987204,0.23783712612319505,0.26181142004679897,2.633122685042802
1,cued,2,178,1.0040516498773577,True,48.342344059823155,0.2661337925779139,0.19427201692500531,2.517857032009092
1,cued,2,179,1.0040516498773577,True,45.28647726355022,0.17164779277691303,0.03093147179541573,2.2844642909070503
1,cued,2,180,1.0040516498773577,True,53.862806942680514,0.07918482676431071,0.033737773735050054,2.7651042629461235
1,cued,2,181,1.0040516498773577,True,31.34252292301274,0.21261725099444345,0.10649093494217815,2.489032655435974
1,cued,2,182,1.0040516498773577,True,12.479174624740914,0.2503786416049352,0.052033762874247026,2.746891885791819
1,cued,2,183,1.0040516498773577,True,30.79246029487806,0.07645595221070559,0.6940043393903905,2.3182412884172314
1,cued,2,184,1.0040516498773577,True,30.986694545314375,0.08630829712917029,0.7449229792710941,2.3806666165316583
1,cued,2,185,1.0040516498773577,True,46.89184287571227,0.1635925936737455,0.3097298726974581,2.5195860015235296
1,cued,2,186,1.0040516498773577,True,58.99932785097081,0.18096967623753682,0.1294481242197573,2.4566552520849365
1,cued,2,187,1.0040516498773577,True,46.851790502289724,0.18975034968295268,0.7082624312730116,2.6334367983379545
1,cued,2,188,1.0040516498773577,True,40.68496353124683,0.1900831026320045,0.29494571480312887,2.357460596632877
1,cued,2,189,1.0040516498773577,True,16.143254122779073,0.10766000362406986,0.4902239052823007,2.6902814982218883
1,cued,2,190,1.0040516498773577,True,12.274696417423025,0.16926555781191055,0.5631154580674462,2.599739744938285
1,cued,2,191,1.0040516498773577,True,7.401712054550375,0.19444726331321807,0.2309887623437184,2.59122996447015
1,cued,2,192,1.0040516498773577,True,13.26908465737237,0.18488257547086975,0.12185194212187872,2.53260995281442
1,cued,2,193,1.0040516498773577,True,11.460953665526985,0.11196938186410589,0.8621257192070751,2.2922833479168805
1,cued,2,194,1.0040516498773577,True,-2.6097159744971847,0.09935740722048644,0.6628615996229725,2.4087367292396302
1,cued,2,195,1.0040516498773577,True,38.46296389237315,0.1257481753158429,0.3989609265652477,2.317495745723359
1,cued,2,196,1.0040516498773577,True,59.90243711179245,0.14197368502017507,0.06298805483497606,2.287791028198386
1,cued,2,197,1.0040516498773577,True,55.283550735537354,0.09175978837042363,0.7010508820414897,2.491872128411675
1,cued,2,198,1.0040516498773577,True,52.892800349277564,0.08204417345029662,0.857634474375045,2.6530195449062006
1,cued,2,199,1.0040516498773577,True,54.80682204141314,0.048021456874585804,0.1674750453694148,2.283328869104748
1,cued,2,200,1.0040516498773577,True,53.63689076221879,0.06119318158451839,0.26630583622052334,2.166895976384985
1,cued,2,201,1.0040516498773577,True,60.80219643957771,0.0555055720347546,0.3286167163754809,2.280755861219081
1,cued,2,202,1.0040516498773577,True,66.28368666373152,0.08095626998406436,0.08831518753495057,2.4806037274359136
1,cued,2,203,1.0040516498773577,True,51.13758905233776,0.27135351182283934,0.2526685642650646,2.4645247244721302
1,cued,2,204,1.0040516498773577,True,52.90540289083869,0.16243817579804815,0.5617967930559651,2.574729312674653
1,cued,2,205,1.0040516498773577,True,67.6452336515262,0.19683862591828305,1.415568164924265,2.717215313740131
1,cued,2,206,1.0040516498773577,True,59.96153965392538,0.22240286901754683,0.24198101280315812,2.692107037410245
1,cued,2,207,1.0040516498773577,True,65.76594027376977,0.21718470634840653,1.0905360032013918,2.545060519113063
1,cued,2,208,1.0040516498773577,True,42.22670690358026,0.16943359783102374,0.11309387756558155,2.9137405248329054
1,cued,2,209,1.0040516498773577,True,48.050864288834205,0.18281621748321855,0.29500481205956,2.9270705758084086
1,cued,2,210,1.0040516498773577,True,26.479860642660352,0.11767628586670195,0.4296216334052336,2.2205194469257252
1,cued,2,211,1.0040516498773577,True,21.067065836260536,0.13806600847940936,0.20325204340244754,2.511522956803692
1,cued,2,212,1.0040516498773577,True,33.94840593451215,0.1927980546522227,0.2772668300280376,2.4227500745653807
1,cued,2,213,1.0040516498773577,True,35.11302499990928,0.24610994807785874,0.1659935245959534,2.356815868748663
1,cued,2,214,1.0040516498773577,True,23.350125179049765,0.31136160998149076,0.16444399196753845,2.356678293370296
1,cued,2,215,1.0040516498773577,True,17.13501615584495,0.25011461509269395,0.5586846661764342,2.3524998902512406
1,cued,2,216,1.0040516498773577,True,27.587855676670724,0.17243569253909827,0.15397229303804294,2.3855086615852903
1,cued,2,217,1.0040516498773577,True,27.374326703805597,0.06395749294566956,1.0851832386358513,2.579267108166591
1,cued,2,218,1.0040516498773577,True,35.94818304045073,0.06412097000388362,0.4779842423122053,2.6953692076676665
1,cued,2,219,1.0040516498773577,True,29.275739840186056,0.15758072017395167,0.49679722147855115,2.456806815963792
1,cued,2,220,1.0040516498773577,True,64.61268479626624,0.14852510316870363,0.5120266677626026,2.564241877153442
1,cued,2,221,1.0040516498773577,True,56.626602498932705,0.08885134868299654,0.4991202761295912,2.351483916405587
1,cued,2,222,1.0040516498773577,True,47.62691096074169,0.09654967594398024,0.656313696795866,2.3564059066154215
1,cued,2,223,1.0040516498773577,True,11.549151367308458,0.08077629539192202,0.39603633600852384,2.637677489304694
1,cued,2,224,1.0040516498773577,True,16.413555136199474,0.23736158105511987,0.5396605022125859,2.5820891969106134
1,cued,2,225,1.0040516498773577,True,8.588480390138916,0.20273770063144236,0.6351008569671572,2.5441033021018415
1,cued,2,226,1.0040516498773577,True,28.20646637386365,0.09810880615867447,0.3646145520365466,2.4875993009702944
1,cued,2,227,1.0040516498773577,True,27.622207466083367,0.0961884439823628,0.49603265583261874,2.4670090729153045
1,cued,2,228,1.0040516498773577,True,27.69322993448655,0.08542525613988643,0.5151343091161891,2.6724863636725202
1,cued,2,229,1.0040516498773577,True,30.87437361643024,0.1966407589966558,0.3031217873019198,2.753413143644795
1,cued,2,230,1.0040516498773577,True,28.586465626866,0.15846806761696014,0.38683507353649427,2.8417700906993937
1,cued,2,231,1.0040516498773577,True,17.717983747908026,0.2624013768752053,0.4050866067065379,2.314654010643534
1,cued,2,232,1.0040516498773577,True,26.860649334252777,0.30762136293799097,0.055854506344223946,2.6002910297464807
1,cued,2,233,1.0040516498773577,True,54.890206853365115,0.09871913943037795,0.5976704922872274,2.514927229906467
1,cued,2,234,1.0040516498773577,True,54.55759906596849,0.1593244489983844,0.08991375200521182,2.470603473786412
1,cued,2,235,1.0040516498773577,True,54.83346928198009,0.12810651014465776,0.061865742958428664,2.4022920639904606
1,cued,2,236,1.0040516498773577,True,54.25429410981012,0.08860372771979308,1.2314124319981878,2.5316888934697
1,cued,2,237,1.0040516498773577,True,54.33544054756955,0.16181143358704989,0.08365191531350614,2.2084520782342603
1,cued,2,238,1.0040516498773577,True,24.31533728070883,0.13937301746080902,1.049877316948747,2.853500868842316
1,cued,2,239,1.0040516498773577,True,49.223195170894606,0.26300084594690415,0.35081560524878747,2.7436469637638528
1,cued,2,240,1.0040516498773577,True,35.29323357356652,0.1607384318299162,0.4802532322213254,2.610810577708578
1,cued,2,241,1.0040516498773577,True,13.79031136849038,0.217764678663113,0.21282829164151318,2.245276617075344
1,cued,2,242,1.0040516498773577,True,31.17978440584912,0.11466023862269438,0.5415941464862238,2.7287016670201183
1,cued,2,243,1.0040516498773577,True,28.28445416739013,0.16133341773808,0.09222252963891357,2.4513831214516038
1,cued,2,244,1.0040516498773577,True,30.286453040704505,0.1414608020660529,0.7310869078442709,2.622987790700845
1,cued,2,245,1.0040516498773577,True,25.9274519954992,0.1898794168741251,0.3047272792619945,2.3724598661925644
1,cued,2,246,1.0040516498773577,True,7.337032402835632,0.23556087544173154,0.25257070141410004,2.326955268190733
1,cued,2,247,1.0040516498773577,True,20.027144295987338,0.23395124625850694,0.8886370773149678,2.700395758440691
1,cued,2,248,1.0040516498773577,True,19.712573881518136,0.12030511430168492,0.21582093685803927,2.5179083216885734
1,cued,2,249,1.0040516498773577,True,19.199289898293472,0.13876977731843068,0.1343522986025493,2.533347671675583
1,cued,2,250,1.0040516498773577,True,38.12121127973296,0.14732941506744224,0.2094528724695681,2.5000701502716227
1,cued,2,251,1.0040516498773577,True,38.675190046312586,0.17940253473556309,0.18413141965964402,2.5143615803463586
1,cued,2,252,1.0040516498773577,True,39.34494079670275,0.1316066346062057,0.46698087460056764,2.2751323045372716
1,cued,2,253,1.0040516498773577,True,69.12272657925453,0.15880898168964266,0.3806676453000813,2.3186058753601007
1,cued,2,254,1.0040516498773577,True,49.23609213116677,0.15067902304883882,0.4666288539750049,2.4526107989359924
