subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub05,1,cued,2,16,1.0027690967354255,True,41.86661107962459,0.16090925804677836,0.2522233218097309,1.180680204150215
sub05,1,cued,2,17,1.0027690967354255,True,42.315106882858785,0.16205357777505397,0.8710714804451201,1.051335488190522
sub05,1,cued,2,18,1.0027690967354255,True,41.251609108316316,0.14406556491098024,0.8038373619841086,1.1186753692354114
sub05,1,cued,2,19,1.0027690967354255,True,43.42017594858924,0.1570095688196343,0.8560388983989626,1.0570330168174296
sub05,1,cued,2,20,1.0027690967354255,True,44.73394311770108,0.13068051823336782,0.2082298180342974,1.2668474414996247
sub05,1,cued,2,21,1.0027690967354255,True,49.685399907488105,0.0739693824956535,0.35759456186890376,1.298867949347979
sub05,1,cued,2,22,1.0027690967354255,True,47.91128364298487,0.09058360210482552,0.08153833992802374,1.4784910166370335
sub05,1,cued,2,23,1.0027690967354255,True,47.55840518095662,0.07225060561465169,0.07014892497568213,1.423299429135436
sub05,1,cued,2,24,1.0027690967354255,True,43.84733876953053,0.06061955075455622,0.06377672258285144,1.3733248679498153
sub05,1,cued,2,25,1.0027690967354255,True,40.934936404165725,0.05461336399125096,0.06321851422945678,1.419346414375744
sub05,1,cued,2,26,1.0027690967354255,True,39.53092573138049,0.48728594116846313,1.0981294914132556,0.9092367876975423
sub05,1,cued,2,27,1.0027690967354255,True,44.84718488708297,0.34239537655790186,0.33989278987300836,1.1198265989410556
sub05,1,cued,2,28,1.0027690967354255,True,40.87241562274329,0.3660585260114036,0.3479870100611247,1.2054995022096537
sub05,1,cued,2,29,1.0027690967354255,True,32.512501784571164,0.27472848819411383,0.03521896865902476,1.3365958244926628
sub05,1,cued,2,30,1.0027690967354255,True,33.35415148725329,0.06673801472126377,1.2903374420137064,1.305098730486775
sub05,1,cued,2,31,1.0027690967354255,True,28.38973719859818,0.2832197165997744,0.029940017002903843,1.2845607461263708
sub05,1,cued,2,32,1.0027690967354255,True,28.391470854690198,0.30197777296101896,0.048788341080631695,1.2366012849892671
sub05,1,cued,2,33,1.0027690967354255,True,29.195221378740097,0.2749212755013636,0.05912526727918479,1.327827466087202
sub05,1,cued,2,34,1.0027690967354255,True,28.74183804569598,0.286724616500998,0.06268674877833075,1.3318478852016866
sub05,1,cued,2,35,1.0027690967354255,True,30.129619282730655,0.21066663289872756,0.03690877026914232,1.2863526736900488
sub05,1,cued,2,36,1.0027690967354255,True,49.395066393584095,0.11940640062483482,0.3361377551612485,1.0289797614528602
sub05,1,cued,2,37,1.0027690967354255,True,50.636787003541386,0.16968480532620608,0.45686128797572273,1.1202645263545339
sub05,1,cued,2,38,1.0027690967354255,True,49.92493169948295,0.09317522424958256,0.9050026566526949,1.222715469924615
sub05,1,cued,2,39,1.0027690967354255,True,48.24150672904653,0.22500938092898462,0.17740693266617527,1.1384107996540094
sub05,1,cued,2,40,1.0027690967354255,True,42.22103777208916,0.22519777695315726,0.7861523953893583,0.9710294616771691
sub05,1,cued,2,41,1.0027690967354255,True,41.55358604157425,0.2061368338264913,0.7040279569528053,0.9806309043606735
sub05,1,cued,2,42,1.0027690967354255,True,46.29726156906168,0.2490434680051628,0.5674308004266247,1.1657110965865551
sub05,1,cued,2,43,1.0027690967354255,True,43.76230881905126,0.19091137429063876,0.4180716923960752,1.1914943981606942
sub05,1,cued,2,44,1.0027690967354255,True,44.11492290455086,0.24184780387637475,0.18139914284883493,1.2195522595074184
sub05,1,cued,2,45,1.0027690967354255,True,44.682350447005966,0.17502631883270284,0.10062107990137233,1.126442873490079
sub05,1,cued,2,46,1.0027690967354255,True,42.23293067621625,0.15713468315385662,0.22084975505846471,1.2335628244556553
sub05,1,cued,2,47,1.0027690967354255,True,46.35350595580673,0.1376168035276578,0.2678938800028185,1.224650007851103
sub05,1,cued,2,48,1.0027690967354255,True,43.00292133484537,0.07528181231580724,1.3438989710171652,1.0882412548526657
sub05,1,cued,2,49,1.0027690967354255,True,41.554385046308184,0.17554301940004244,0.0665859379128438,1.17457268988259
sub05,1,cued,2,50,1.0027690967354255,True,42.041537215413534,0.13682955955210196,0.038570965872405515,1.18113437357723
sub05,1,cued,2,51,1.0027690967354255,True,41.62490373952324,0.11111458914180404,0.0858067481124954,1.079689833701923
sub05,1,cued,2,52,1.0027690967354255,True,43.08549201746941,0.12455666779652412,0.17130061567407626,1.157492769397127
sub05,1,cued,2,53,1.0027690967354255,True,45.43171899663734,0.22057746171813733,0.03156615186312608,1.0499374922677553
sub05,1,cued,2,54,1.0027690967354255,True,43.03419931304164,0.19669258383008412,0.039091422231271426,1.1789331506749885
sub05,1,cued,2,55,1.0027690967354255,True,45.22330565305963,0.16815130295977063,0.03417933269337765,1.1127048461976412
sub05,1,cued,2,56,1.0027690967354255,True,45.31224145197703,0.12567504291571213,0.25896254440140887,1.1406964732058653
sub05,1,cued,2,57,1.0027690967354255,True,44.67633335849844,0.18697340158341055,0.11479504975680155,1.22457664316888
sub05,1,cued,2,58,1.0027690967354255,True,42.492954400881985,0.13949527967077685,0.5786347209237869,1.0068092152431778
sub05,1,cued,2,59,1.0027690967354255,True,42.76643609658,0.12541934144907135,0.596405615323952,1.0710519099794398
sub05,1,cued,2,60,1.0027690967354255,True,42.95648737805053,0.10750544098895863,0.6630949172600797,1.051520210061001
sub05,1,cued,2,61,1.0027690967354255,True,49.513362744159224,0.09630349193696755,0.5170977900015505,1.0837331865351374
sub05,1,cued,2,62,1.0027690967354255,True,40.977810635931725,0.2032810737236988,0.4295090637753053,1.1502159433473098
sub05,1,cued,2,63,1.0027690967354255,True,45.312033406874455,0.0956657479613167,0.6098701921655209,1.1380607575875237
sub05,1,cued,2,64,1.0027690967354255,True,45.88657734092614,0.2059797600414043,0.19512456900215353,1.0867129472357602
sub05,1,cued,2,65,1.0027690967354255,True,43.06026310581516,0.23192190590247727,0.18923032259277173,1.1636535690102143
sub05,1,cued,2,66,1.0027690967354255,True,45.91734567210352,0.2774273121832698,0.268593814313172,1.1524796715448886
sub05,1,cued,2,67,1.0027690967354255,True,45.988285482208134,0.21057208256168108,0.28135124836759967,1.1518416994892784
sub05,1,cued,2,68,1.0027690967354255,True,40.91812207035667,0.13806906697257834,0.2892862335925228,1.1326748480435989
sub05,1,cued,2,69,1.0027690967354255,True,46.79238064025231,0.1447063697823581,1.023891952233047,1.2763199811941615
sub05,1,cued,2,70,1.0027690967354255,True,41.661477212182284,0.23562121807225495,0.2874571553885196,1.2917453127657472
sub05,1,cued,2,71,1.0027690967354255,True,44.68455576857585,0.11555884181206569,0.08602230939711004,1.03001180433812
sub05,1,cued,2,72,1.0027690967354255,True,41.51448791298503,0.22514589024878867,0.020600574510807518,1.1582836009856887
sub05,1,cued,2,73,1.0027690967354255,True,45.714534989566836,0.2599398822258851,0.01134957189598345,1.1564206248652444
sub05,1,cued,2,74,1.0027690967354255,True,45.92511398705114,0.18441074309661779,0.030198394287543357,1.0817872069225292
sub05,1,cued,2,75,1.0027690967354255,True,42.95816077552121,0.15735509358842037,0.04086332916551833,1.087477510693904
sub05,1,cued,2,76,1.0027690967354255,True,44.7309083797352,0.19560118815123523,0.03211776244171615,1.2662244665188909
sub05,1,cued,2,77,1.0027690967354255,True,42.40937943346919,0.10524846338171721,0.05048167134681021,1.2213283638009
sub05,1,cued,2,78,1.0027690967354255,True,41.84418673835683,0.11325737817014284,0.043135156573597976,1.2331620463781006
sub05,1,cued,2,79,1.0027690967354255,True,42.04441235115295,0.14847945645701635,0.0389215570396357,1.1688479228720834
sub05,1,cued,2,80,1.0027690967354255,True,43.03442199354866,0.08679181106233705,0.020667050737863367,1.2743330748903174
sub05,1,cued,2,81,1.0027690967354255,True,45.963035675587236,0.07086494530906658,0.004715654651318864,1.14752681654195
sub05,1,cued,2,82,1.0027690967354255,True,41.858260519293495,0.12841583743246604,0.03627808520876734,1.0839596313001767
sub05,1,cued,2,83,1.0027690967354255,True,41.92151330916724,0.13228722083551822,0.0136930374316455,1.0605618798856602
sub05,1,cued,2,84,1.0027690967354255,True,42.420372036313566,0.2584096306745165,0.1309930537755933,1.0878588116917092
sub05,1,cued,2,85,1.0027690967354255,True,41.76057501678296,0.09889585548368647,0.2017392522388061,1.2707654939051987
sub05,1,cued,2,86,1.0027690967354255,True,42.72211534274229,0.2482475977645708,0.46441645867672726,1.042918552132921
sub05,1,cued,2,87,1.0027690967354255,True,44.20423428560594,0.10482910821931586,0.6103383404793027,1.1406271368789822
sub05,1,cued,2,88,1.0027690967354255,True,44.17345742344673,0.22486162263374268,0.25027946300332365,1.1650697127322407
sub05,1,cued,2,89,1.0027690967354255,True,41.079401651161575,0.10329693516002389,0.7768046482638741,1.2783770924731597
sub05,1,cued,2,90,1.0027690967354255,True,44.702666781369345,0.19229987759470255,0.035111924413791566,1.0552988761797732
sub05,1,cued,2,91,1.0027690967354255,True,44.79453746165757,0.18089677921076006,0.6807513251143781,1.295517642077041
sub05,1,cued,2,92,1.0027690967354255,True,41.51094569407154,0.08312881624905835,0.20672801058416196,1.2531331021504521
sub05,1,cued,2,93,1.0027690967354255,True,44.49019550903737,0.18503990990944733,0.18662013343954614,1.2087586180667667
sub05,1,cued,2,94,1.0027690967354255,True,43.18110538202634,0.12821690338865419,0.015618954893616031,1.0857011141991517
sub05,1,cued,2,95,1.0027690967354255,True,41.81315959347145,0.14602697772013198,0.030129282098007443,1.1162958544089563
sub05,1,cued,2,96,1.0027690967354255,True,43.57960052799486,0.1559098674164379,0.4211671533664554,1.199588011264439
sub05,1,cued,2,97,1.0027690967354255,True,45.919663730519865,0.1617374654088118,0.9130677710777557,1.1255357519371463
sub05,1,cued,2,98,1.0027690967354255,True,41.48187841629881,0.14817116102724767,0.4373587794274891,1.0518327177365492
sub05,1,cued,2,99,1.0027690967354255,True,46.10002131305996,0.1015927936022996,0.7101000135253078,1.103387520543198
sub05,1,cued,2,100,1.0027690967354255,True,40.90056146228991,0.16564405970240795,0.803995330662287,1.0700316713486748
sub05,1,cued,2,101,1.0027690967354255,True,43.78773568926264,0.12919597840850447,0.15630496354529866,1.1864597101017242
sub05,1,cued,2,102,1.0027690967354255,True,43.962765155844224,0.14350321920012238,0.11622312231054929,1.1390462049803813
sub05,1,cued,2,103,1.0027690967354255,True,43.29498759715873,0.19124234777952331,0.06961939472496165,1.0931089692660327
sub05,1,cued,2,104,1.0027690967354255,True,42.981167753744266,0.09102838598674227,1.187648528350386,1.1072543724268333
sub05,1,cued,2,105,1.0027690967354255,True,42.24927487445061,0.19008997129899063,0.07837045496428918,1.1473128619969257
sub05,1,cued,2,106,1.0027690967354255,True,43.4626078880831,0.11738713083236119,0.5955173703824623,1.1245251964623
sub05,1,cued,2,107,1.0027690967354255,True,44.99720015865993,0.24113758976290997,0.23897823112204467,1.2133737702272374
sub05,1,cued,2,108,1.0027690967354255,True,44.954016439756664,0.08802616151701594,0.3584128051357753,1.2950964230201865
sub05,1,cued,2,109,1.0027690967354255,True,41.98816691517533,0.06492489256141507,1.0759138467486737,1.2066648228721413
sub05,1,cued,2,110,1.0027690967354255,True,51.61751484960209,0.10450863162112989,0.4276361342640561,1.1944679719189215
sub05,1,cued,2,111,1.0027690967354255,True,45.642174885014256,0.2177260200989269,0.1532641314360599,1.2117450346875314
sub05,1,cued,2,112,1.0027690967354255,True,44.22742801429989,0.12265479088499096,0.18415966822937993,1.1565631169253565
sub05,1,cued,2,113,1.0027690967354255,True,40.94841398339696,0.2535616205549526,0.9210027173231026,1.276242357752112
sub05,1,cued,2,114,1.0027690967354255,True,48.15181426325516,0.08115292822266089,0.1525670766839798,1.2255969621041114
sub05,1,cued,2,115,1.0027690967354255,True,48.430958080889745,0.10517830266878,1.0645977263341853,1.137526207827336
sub05,1,cued,2,116,1.0027690967354255,True,46.80674879103495,0.09434343213568168,0.6780170909423368,1.1690960283668332
sub05,1,cued,2,117,1.0027690967354255,True,41.08610660101923,0.0861558693563752,0.45348707776318853,1.1911590176395195
sub05,1,cued,2,118,1.0027690967354255,True,44.86407275161883,0.1503887843748844,0.6491026771830875,0.9968561902391175
sub05,1,cued,2,119,1.0027690967354255,True,42.316993106294355,0.12273467221086212,0.32814173551615405,1.2963362407265548
sub05,1,cued,2,120,1.0027690967354255,True,44.32114958539391,0.17094097416344994,0.9369447525905875,1.065418452414263
sub05,1,cued,2,121,1.0027690967354255,True,43.94579285512821,0.11923911744830844,0.06323657220703627,1.2560169967380057
sub05,1,cued,2,122,1.0027690967354255,True,43.936129935328175,0.16551174402219543,0.0032782840715743734,0.9891867007388333
sub05,1,cued,2,123,1.0027690967354255,True,43.840654845408565,0.11845428606038971,0.0067992487561480625,1.4161881318033414
sub05,1,cued,2,124,1.0027690967354255,True,42.39380178640914,0.11800440726056288,0.015472557329550801,1.1353435501881615
sub05,1,cued,2,125,1.0027690967354255,True,43.72910999081498,0.20494326196946608,0.00889255088340809,1.1378277599896054
sub05,1,cued,2,126,1.0027690967354255,True,46.38540901494044,0.20463183657124998,0.01025351019842343,1.144660367479424
sub05,1,cued,2,127,1.0027690967354255,True,41.85766711494907,0.2150089237557943,0.04433036100027187,1.0914218865458167
sub05,1,cued,2,128,1.0027690967354255,True,42.24366645957504,0.121176908124401,0.12048534566305305,1.2511105793479134
sub05,1,cued,2,129,1.0027690967354255,True,42.74180065667532,0.19607870977490308,0.5813618179713675,1.0187024020827362
sub05,1,cued,2,130,1.0027690967354255,True,45.651922775591466,0.16137324073406348,0.22976177821992694,1.0285949273577253
sub05,1,cued,2,131,1.0027690967354255,True,43.25517469393496,0.14839580614608555,0.6198938209252063,1.264561269324478
sub05,1,cued,2,132,1.0027690967354255,True,42.062649972494306,0.12503854028152292,0.3611980471372442,1.0123115765246247
sub05,1,cued,2,133,1.0027690967354255,True,41.88873959997655,0.12917675547445065,0.2792571928232666,0.9646439255146039
sub05,1,cued,2,134,1.0027690967354255,True,42.47486172797692,0.178071224184641,0.780606426561646,1.329490857409063
sub05,1,cued,2,135,1.0027690967354255,True,42.24651376857169,0.2050470411614689,0.4828760245359768,1.347736814409362
sub05,1,cued,2,136,1.0027690967354255,True,43.38460570154964,0.1708899684970341,0.6037095176900206,1.2757981656464858
sub05,1,cued,2,137,1.0027690967354255,True,42.298693452703056,0.15357383313610143,1.0132357690409637,1.2320822937909879
sub05,1,cued,2,138,1.0027690967354255,True,42.68723430099375,0.14080928935479894,0.09439520993192406,1.0282052182131112
sub05,1,cued,2,139,1.0027690967354255,True,44.42648531028483,0.12823867818326293,0.8548471316855378,1.259620379242288
sub05,1,cued,2,140,1.0027690967354255,True,44.509997085737396,0.11854283038804467,0.4518806440449818,1.2233226482442872
sub05,1,cued,2,141,1.0027690967354255,True,41.409422833115556,0.272099790328617,0.5702084472429649,1.2761247011302081
sub05,1,cued,2,142,1.0027690967354255,True,43.769645667998574,0.10756278224861725,0.141792759187351,1.134506088115954
sub05,1,cued,2,143,1.0027690967354255,True,43.03822277288991,0.2704316146533449,0.2561335450952103,1.2360938159508283
sub05,1,cued,2,144,1.0027690967354255,True,43.01223530784552,0.24738437816728648,0.5624267563755738,1.1567440749084255
sub05,1,cued,2,145,1.0027690967354255,True,41.98444082094407,0.26406691960939216,0.48910877831803684,1.1138671433140301
sub05,1,cued,2,146,1.0027690967354255,True,41.419596171989525,0.08461779736059899,0.23036836740702807,1.1274480430808054
sub05,1,cued,2,147,1.0027690967354255,True,43.17806481425866,0.32346646050467115,0.760884391668556,1.1462876954977677
sub05,1,cued,2,148,1.0027690967354255,True,43.72482027733318,0.4895779660015783,1.008844344944678,1.1428900736822818
sub05,1,cued,2,149,1.0027690967354255,True,43.7159837929096,0.13641746529917367,0.2366613488030359,1.1696104284591367
sub05,1,cued,2,150,1.0027690967354255,True,45.70503741289826,0.12557708801342432,1.2575661712973711,1.1796809939386743
sub05,1,cued,2,151,1.0027690967354255,True,46.03158488202798,0.18265714063388644,0.06398729554282628,1.075083823704409
sub05,1,cued,2,152,1.0027690967354255,True,42.928463061225045,0.14399026090405612,0.32266565830300475,1.1101325316968818
sub05,1,cued,2,153,1.0027690967354255,True,41.77823236196196,0.17812421823129454,0.18031518864133758,1.1283822132505625
sub05,1,cued,2,154,1.0027690967354255,True,47.28889137896136,0.2081838770077436,1.20142401351605,1.2192008495449405
sub05,1,cued,2,155,1.0027690967354255,True,44.38059044583943,0.27345786496036284,0.8175309841995229,1.1964342787089568
sub05,1,cued,2,156,1.0027690967354255,True,42.02772648982614,0.08293802236444603,0.2201147297382847,1.1162427630559713
sub05,1,cued,2,157,1.0027690967354255,True,41.1421143198281,0.27257787136783646,0.579440443284861,1.198432206074189
sub05,1,cued,2,158,1.0027690967354255,True,43.69293139877761,0.0982554880237655,0.2571134995260378,1.2071567773699658
sub05,1,cued,2,159,1.0027690967354255,True,41.87885643107151,0.07157540850437437,0.16399436682177246,1.1066568130411738
sub05,1,cued,2,160,1.0027690967354255,True,42.05334083702741,0.2388724292098792,0.9120116506976927,1.3094515647461469
sub05,1,cued,2,161,1.0027690967354255,True,47.09971972694326,0.22050276168242844,0.32665466546975597,1.1653108846208586
sub05,1,cued,2,162,1.0027690967354255,True,44.098337954097495,0.11219099623765859,0.893767096349682,1.247346972655467
sub05,1,cued,2,163,1.0027690967354255,True,42.07296105130754,0.2616895290815853,0.2404555070063784,1.3295688441787157
sub05,1,cued,2,164,1.0027690967354255,True,42.93378030015816,0.09377196948369299,0.6851016637441846,1.196605447142344
sub05,1,cued,2,165,1.0027690967354255,True,42.235644437665165,0.30564965149519374,0.13642434842959844,0.9799857844534426
sub05,1,cued,2,166,1.0027690967354255,True,42.6716112560868,0.12963208131205947,1.476348918780496,0.9662298488490451
sub05,1,cued,2,167,1.0027690967354255,True,46.62863918246882,0.11390014620277909,0.17653809029909134,0.9140703670184562
sub05,1,cued,2,168,1.0027690967354255,True,45.75891368936466,0.19150536176287705,0.23142241644482234,1.3018520978642567
sub05,1,cued,2,169,1.0027690967354255,True,42.416657643811284,0.07433432966682353,1.266918163712604,1.172114311150859
sub05,1,cued,2,170,1.0027690967354255,True,45.87401138443485,0.09247930929319624,0.934215522741138,1.120430046248786
sub05,1,cued,2,171,1.0027690967354255,True,41.6621370327042,0.31603466278714715,0.04633054841743557,1.1270629389006037
sub05,1,cued,2,172,1.0027690967354255,True,45.52924613058121,0.2175300533785245,0.04513182861215425,1.1081694687431538
sub05,1,cued,2,173,1.0027690967354255,True,46.14489157880786,0.10224642335849375,0.3867939846575649,1.2385319646532968
sub05,1,cued,2,174,1.0027690967354255,True,42.940494898908526,0.3090888670988257,0.16774204148808344,1.0338279501304644
sub05,1,cued,2,175,1.0027690967354255,True,47.966992893492296,0.0849171950823162,0.19536706691831007,1.0949804541711206
sub05,1,cued,2,176,1.0027690967354255,True,46.437319195978134,0.10189916632581814,0.1853795383817816,1.1173058504372229
sub05,1,cued,2,177,1.0027690967354255,True,43.69285099496209,0.2026124000764469,0.39798850249516127,1.2463089395240776
sub05,1,cued,2,178,1.0027690967354255,True,41.396375800288624,0.08716137711931142,0.5878742934323911,1.2402622329533801
sub05,1,cued,2,179,1.0027690967354255,True,45.01658614250061,0.30086368290222176,0.05375037778531747,1.0217092526036042
sub05,1,cued,2,180,1.0027690967354255,True,42.56850617592521,0.3803489276766088,0.11288983837322399,0.9512026382829213
sub05,1,cued,2,181,1.0027690967354255,True,45.36123667381359,0.057392878075346564,0.5277446274747793,1.4086101288611501
sub05,1,cued,2,182,1.0027690967354255,True,41.55276704169842,0.17819119674036166,0.39503921347686927,0.9561074019920421
sub05,1,cued,2,183,1.0027690967354255,True,42.83570908021526,0.15721768386702184,0.22420592338144174,1.2905302238227039
sub05,1,cued,2,184,1.0027690967354255,True,43.646717936149244,0.13481803178427018,0.5202730459176733,1.1027835125683532
sub05,1,cued,2,185,1.0027690967354255,True,41.90886076511388,0.1522219102511322,0.5203549024461447,1.1443765470110523
sub05,1,cued,2,186,1.0027690967354255,True,46.6080963905988,0.08125312568873899,0.10305729221179373,1.173199844795033
sub05,1,cued,2,187,1.0027690967354255,True,46.383153169414356,0.10755306252996234,0.11224653715641454,1.2134541656629454
sub05,1,cued,2,188,1.0027690967354255,True,43.132856413213474,0.18677584778014386,0.13447497443178058,1.077617176742198
sub05,1,cued,2,189,1.0027690967354255,True,41.76792720936203,0.16688663771241288,0.04772486217126975,1.0891282803215947
sub05,1,cued,2,190,1.0027690967354255,True,41.49495002943679,0.09339581934425055,0.20966757367833555,1.244351137115495
sub05,1,cued,2,191,1.0027690967354255,True,47.231605867084625,0.16633049634171898,0.35992177926764407,1.1394120356327768
sub05,1,cued,2,192,1.0027690967354255,True,43.40836309784637,0.16499680872549533,0.6533125861591603,1.1631145195833061
sub05,1,cued,2,193,1.0027690967354255,True,43.038357782157114,0.14164975247712205,0.8628851999458702,1.0552404100672088
sub05,1,cued,2,194,1.0027690967354255,True,44.67509342447669,0.15412347570490958,0.8440221060543112,1.033463553412509
sub05,1,cued,2,195,1.0027690967354255,True,43.844554769670715,0.15454221255945916,0.8582031802619848,1.0469911745432545
sub05,1,cued,2,196,1.0027690967354255,True,43.710762215016196,0.16897732986675246,1.2451883616744084,1.1700454876444961
sub05,1,cued,2,197,1.0027690967354255,True,41.36199019635996,0.13062136747476077,0.03310512920852806,1.1550845017230928
sub05,1,cued,2,198,1.0027690967354255,True,42.61564715743852,0.20296760589770127,0.055534591762008305,1.030330686487095
sub05,1,cued,2,199,1.0027690967354255,True,41.316986065875135,0.07675393210698943,0.029515412020593483,0.9423357756385844
sub05,1,cued,2,200,1.0027690967354255,True,45.86771509858225,0.12236413403022109,0.07714068974974318,0.9076129185355638
sub05,1,cued,2,201,1.0027690967354255,True,46.827634042351754,0.11587454176732084,0.08077160576818741,0.9239278762923395
sub05,1,cued,2,202,1.0027690967354255,True,52.640193838479036,0.09776976488196562,0.026317363335106307,1.1391106190284286
sub05,1,cued,2,203,1.0027690967354255,True,52.76506702040912,0.06757561272503812,0.14916143339856355,1.0856169671859863
sub05,1,cued,2,204,1.0027690967354255,True,53.87496360069467,0.06330403057259201,0.17582682213335182,1.1061284969860534
sub05,1,cued,2,205,1.0027690967354255,True,57.2496540627341,0.3455255345497579,0.2817041756773497,1.5198013269124167
sub05,1,cued,2,206,1.0027690967354255,True,56.1786529661486,0.16049287815814614,0.2275763070345758,1.298601512529708
sub05,1,cued,2,207,1.0027690967354255,True,58.94536483889178,0.16661602143074858,1.5659480304904214,1.1735950966749584
sub05,1,cued,2,208,1.0027690967354255,True,57.451276580217296,0.1518413193372219,1.3754655046412134,1.126373391353978
sub05,1,cued,2,209,1.0027690967354255,True,59.19114226278725,0.16831823794075376,0.06572293250452992,1.4951421887823102
sub05,1,cued,2,210,1.0027690967354255,True,59.63416414838146,0.18547236718785504,0.06030297549677189,1.378272072620431
sub05,1,cued,2,211,1.0027690967354255,True,62.19881036768563,0.16761016030448114,0.03280906592742738,1.4952945779009816
sub05,1,cued,2,212,1.0027690967354255,True,58.010229365684346,0.09969884409032327,0.8932868949353162,1.2906994833584153
sub05,1,cued,2,213,1.0027690967354255,True,56.05358461255387,0.13087823096580314,0.5167305808884283,1.2470373111080075
sub05,1,cued,2,214,1.0027690967354255,True,53.27822463390684,0.19971028192847726,0.40448156182077805,1.2135035642714003
sub05,1,cued,2,215,1.0027690967354255,True,52.710056930300375,0.2008988341602861,0.2328390189782299,1.227614037071279
sub05,1,cued,2,216,1.0027690967354255,True,52.17825084394168,0.13876478177899598,0.12658234950626865,1.1567779788596515
sub05,1,cued,2,217,1.0027690967354255,True,52.093446194073564,0.17914701016570908,0.2538531133697612,1.1949234614897006
sub05,1,cued,2,218,1.0027690967354255,True,44.51231159540552,0.18716888621478373,1.0194893117492239,1.071230168281089
sub05,1,cued,2,219,1.0027690967354255,True,41.56851853543816,0.14592858201756737,0.09486774835694692,1.176543608095646
sub05,1,cued,2,220,1.0027690967354255,True,46.22897157858674,0.12607343148454467,0.1803889752273406,1.1246566497110886
sub05,1,cued,2,221,1.0027690967354255,True,41.701961805735976,0.25931898837698725,0.3425747656971201,1.2657809772773423
sub05,1,cued,2,222,1.0027690967354255,True,44.89343426618775,0.08838091450863352,0.4521498049422922,1.02535176049502
sub05,1,cued,2,223,1.0027690967354255,True,41.16919327689078,0.24221659777817076,0.6100217807951538,0.999037318961879
sub05,1,cued,2,224,1.0027690967354255,True,43.489967659673496,0.2029640849055115,0.6722221711743344,0.9883609807650303
sub05,1,cued,2,225,1.0027690967354255,True,41.20068869143599,0.16468317728577392,0.7462983574626672,0.9919425637974344
sub05,1,cued,2,226,1.0027690967354255,True,44.066740284379094,0.11342978092086371,1.049941980583676,1.0477439616003805
sub05,1,cued,2,227,1.0027690967354255,True,44.53689145522317,0.12329728326496464,0.3697935690978343,1.0377655958636418
sub05,1,cued,2,228,1.0027690967354255,True,42.58954668670607,0.2786526207468172,0.4843134216526177,1.1034222831133338
sub05,1,cued,2,229,1.0027690967354255,True,41.83114494892741,0.12541782413152167,0.6512294260374063,0.9637599305724576
sub05,1,cued,2,230,1.0027690967354255,True,45.95502219947957,0.16744653060296774,0.5100737495228771,0.9707222951514453
sub05,1,cued,2,231,1.0027690967354255,True,43.64989089877706,0.12142745320971418,0.35953966475591465,1.311886351933552
sub05,1,cued,2,232,1.0027690967354255,True,43.41073855973745,0.1496692510627954,0.06635352100524987,1.0579148286053217
sub05,1,cued,2,233,1.0027690967354255,True,45.919103090173564,0.14620794881936394,1.1274195711517196,1.1912145100095994
sub05,1,cued,2,234,1.0027690967354255,True,44.59381132475568,0.1625711858455199,0.36496523085599347,1.1810543320416216
sub05,1,cued,2,235,1.0027690967354255,True,45.40561869362758,0.10434475739067263,0.1948639608387828,1.0639485467514207
sub05,1,cued,2,236,1.0027690967354255,True,42.51145945719207,0.30325925321069563,0.08193306869600397,1.086543203642199
