subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub06,1,cued,2,35,1.0015729772272628,True,27.32009583592472,0.1960551819350487,0.22005289479433007,0.31382071039833953
sub06,1,cued,2,36,1.0015729772272628,True,27.76397179029046,0.10388056422394801,0.2788727896960513,0.3408313460027134
sub06,1,cued,2,37,1.0015729772272628,True,27.898059178996178,0.13688172396495427,0.379121747437673,0.3438595148972299
sub06,1,cued,2,38,1.0015729772272628,True,27.29549678755899,0.07819796226676352,0.7315006067340764,0.36276265109612665
sub06,1,cued,2,39,1.0015729772272628,True,27.52876155720883,0.12795748084567982,0.19860407930281526,0.31014851096445256
sub06,1,cued,2,40,1.0015729772272628,True,27.801928168241925,0.17377640500596248,0.8832590305035621,0.27109494893410424
sub06,1,cued,2,41,1.0015729772272628,True,27.975033957997717,0.1654053678714377,0.22576365493378386,0.30383899784256496
sub06,1,cued,2,42,1.0015729772272628,True,28.071622077728513,0.1346287350948855,0.28556636476029434,0.29308851978129585
sub06,1,cued,2,43,1.0015729772272628,True,27.44192525704103,0.11245716942170136,0.5064022777687777,0.2959602513998858
sub06,1,cued,2,44,1.0015729772272628,True,27.55550924166399,0.2129561092826412,0.14878585121999485,0.32463877220678916
sub06,1,cued,2,45,1.0015729772272628,True,27.508829115764293,0.10961355320152302,0.24981488134596222,0.31774518933673795
sub06,1,cued,2,46,1.0015729772272628,True,27.422219274595815,0.22752050804938187,0.6067474441610905,0.38346078406418727
sub06,1,cued,2,47,1.0015729772272628,True,27.152315234268514,0.11346164046688036,0.5508075561812654,0.34699032996039825
sub06,1,cued,2,48,1.0015729772272628,True,27.112637343787444,0.22726371776029894,0.01976197258804734,0.35722576918238375
sub06,1,cued,2,49,1.0015729772272628,True,27.414034704486212,0.2761761629814754,0.04268846281136059,0.33852537192061355
sub06,1,cued,2,50,1.0015729772272628,True,27.137403113902355,0.12718127289722245,1.218178690614202,0.3349045119564527
sub06,1,cued,2,51,1.0015729772272628,True,27.493202389224127,0.14774164868166317,0.4325742381226466,0.3459614003384673
sub06,1,cued,2,52,1.0015729772272628,True,27.80822472835616,0.14799475494243555,0.5692521179100954,0.36146854631732644
sub06,1,cued,2,53,1.0015729772272628,True,28.897260596432858,0.10675747506934795,0.49954800428197565,0.3739436722478339
sub06,1,cued,2,54,1.0015729772272628,True,26.660808539823318,0.15248549570915204,0.21487861025791458,0.3130244805908915
sub06,1,cued,2,55,1.0015729772272628,True,24.654889319690056,0.17614698244280794,0.5833174094150765,0.36919029768773026
sub06,1,cued,2,56,1.0015729772272628,True,25.30752695693782,0.1649497558474333,0.3477313404348504,0.36760691265481266
sub06,1,cued,2,57,1.0015729772272628,True,26.122519855098655,0.11987971762494919,0.1658148474875153,0.297267529018458
sub06,1,cued,2,58,1.0015729772272628,True,26.54887598060067,0.12524285500276292,0.4626014196154312,0.28330903292098525
sub06,1,cued,2,59,1.0015729772272628,True,26.544989606599174,0.14393416830034517,0.36480725522505664,0.35573097404692045
sub06,1,cued,2,60,1.0015729772272628,True,26.536462581131122,0.1694015746649726,0.3140419710169921,0.36218574462027475
sub06,1,cued,2,61,1.0015729772272628,True,23.214568951222354,0.20517641462182315,0.5468059627491998,0.3462062086034902
sub06,1,cued,2,62,1.0015729772272628,True,28.741875833241412,0.22182870747528255,0.330885682773764,0.3641780729907129
sub06,1,cued,2,63,1.0015729772272628,True,26.40437485479228,0.11258957659508334,0.5377662879954767,0.3389871258749486
sub06,1,cued,2,64,1.0015729772272628,True,26.08359870953887,0.11413032397951856,0.24075525780735924,0.32519503255290055
sub06,1,cued,2,65,1.0015729772272628,True,27.938630239915007,0.12167810732898751,0.555961401115674,0.3248736907900865
sub06,1,cued,2,66,1.0015729772272628,True,25.34310487842375,0.11350822029245028,0.321991637581019,0.3398404316906518
sub06,1,cued,2,67,1.0015729772272628,True,27.756761996124904,0.21714075969743457,0.387371811451888,0.3454787518150498
sub06,1,cued,2,68,1.0015729772272628,True,25.794372531414325,0.0851542359164131,0.3663444783717857,0.3243003431261273
sub06,1,cued,2,69,1.0015729772272628,True,24.742700046296683,0.1374658964027088,0.46342267126325437,0.36714055749192787
sub06,1,cued,2,70,1.0015729772272628,True,27.014163680866055,0.2073987052504057,0.08889638166691247,0.3543336392697691
sub06,1,cued,2,71,1.0015729772272628,True,27.872585096717938,0.10589275138043767,0.0853656651621881,0.2970125737264373
sub06,1,cued,2,72,1.0015729772272628,True,27.853045324602896,0.12480655254844765,0.07414617082185232,0.32700465152550523
sub06,1,cued,2,73,1.0015729772272628,True,27.814903157376076,0.10483880993192773,0.1833494355384391,0.3282220616690895
sub06,1,cued,2,74,1.0015729772272628,True,24.340660225962022,0.20087305152419893,0.7187014450311864,0.3001548644225817
sub06,1,cued,2,75,1.0015729772272628,True,25.09518443307475,0.20544464296644727,0.6460549157013546,0.30522108477251825
sub06,1,cued,2,76,1.0015729772272628,True,26.131359666321934,0.09342851764827483,0.2644677253883583,0.31774600582605117
sub06,1,cued,2,77,1.0015729772272628,True,25.931995759890196,0.2091215134811893,0.7687792967344323,0.40282092121235963
sub06,1,cued,2,78,1.0015729772272628,True,25.03469913935764,0.17415989777364124,0.1313748475246479,0.29464728994871336
sub06,1,cued,2,79,1.0015729772272628,True,23.9114290748887,0.1648091056118866,0.0966698419952091,0.2961407116231185
sub06,1,cued,2,80,1.0015729772272628,True,25.300828023783765,0.2655851008029687,0.677055624164885,0.28137061806992036
sub06,1,cued,2,81,1.0015729772272628,True,24.82700363515042,0.3140418481773909,1.108496544689501,0.29392476209960955
sub06,1,cued,2,82,1.0015729772272628,True,26.000559159858184,0.17850654148519418,0.0625316258997976,0.33704260784721873
sub06,1,cued,2,83,1.0015729772272628,True,27.239523251833987,0.19702946064519827,0.2549167325311265,0.36035645035045666
sub06,1,cued,2,84,1.0015729772272628,True,27.472411234578413,0.25445992475844975,0.6896239220729922,0.3562412872226837
sub06,1,cued,2,85,1.0015729772272628,True,27.69617299062266,0.14603591634587293,0.08240139827307746,0.38516668211300975
sub06,1,cued,2,86,1.0015729772272628,True,26.546376202750576,0.08256983287713697,0.9411613620157998,0.3566140333863984
sub06,1,cued,2,87,1.0015729772272628,True,27.139449018435343,0.06941112621231652,0.6636524024757916,0.3599722447882796
sub06,1,cued,2,88,1.0015729772272628,True,26.106758855416942,0.3431840882734206,0.06238866276067702,0.3432095421762911
sub06,1,cued,2,89,1.0015729772272628,True,25.836009766340418,0.07055718059274885,0.320413623425686,0.31516558055241056
sub06,1,cued,2,90,1.0015729772272628,True,26.86620902785732,0.3266593357090503,0.015601006273521935,0.3639636540034089
sub06,1,cued,2,91,1.0015729772272628,True,25.86795915750793,0.1839694968698604,1.1666006230303796,0.3711231766450866
sub06,1,cued,2,92,1.0015729772272628,True,25.681113636194794,0.08363628240268042,0.030213646001841725,0.37237111658177197
sub06,1,cued,2,93,1.0015729772272628,True,25.144310036730438,0.14484621852401952,0.03191890718853118,0.3641851815803684
sub06,1,cued,2,94,1.0015729772272628,True,27.790356682355792,0.15947847592480446,0.012829328532557221,0.322435692119032
sub06,1,cued,2,95,1.0015729772272628,True,27.74990261367355,0.13536907446597243,0.11813620755820986,0.30955543370611976
sub06,1,cued,2,96,1.0015729772272628,True,28.471941090525526,0.16112837638722138,0.9569641563717781,0.2841435920683955
sub06,1,cued,2,97,1.0015729772272628,True,27.005758778086552,0.15532143540123775,0.2596702270021571,0.3033579626970644
sub06,1,cued,2,98,1.0015729772272628,True,24.34648130362787,0.1564086426477736,0.6823835056131554,0.36351881786370027
sub06,1,cued,2,99,1.0015729772272628,True,23.86424898225897,0.19437631090426555,0.3333867857941938,0.3643173695925117
sub06,1,cued,2,100,1.0015729772272628,True,23.46043490952762,0.2265710019417159,0.599037397314366,0.3537791395000124
sub06,1,cued,2,101,1.0015729772272628,True,24.282055871390213,0.2133879662883796,1.010149411426393,0.3532038774075953
sub06,1,cued,2,102,1.0015729772272628,True,27.52002936841451,0.14142792291965564,0.052364419089918325,0.3224765277994567
sub06,1,cued,2,103,1.0015729772272628,True,27.42883461007948,0.13495186983053362,0.06452603727567564,0.32372825368114716
sub06,1,cued,2,104,1.0015729772272628,True,27.220758761428655,0.27578040199891374,0.2163061189546034,0.36888989506111886
sub06,1,cued,2,105,1.0015729772272628,True,26.478418394247015,0.24544763278546303,0.27858901549229553,0.3607215499669165
sub06,1,cued,2,106,1.0015729772272628,True,25.06828631004657,0.14009031335193667,0.5116113898490686,0.3262753755135272
sub06,1,cued,2,107,1.0015729772272628,True,25.693910393555875,0.22114015367854511,0.5454470920432652,0.3559424848773808
sub06,1,cued,2,108,1.0015729772272628,True,25.057138906223585,0.22127507565109789,0.45896480508974435,0.2883772675734619
sub06,1,cued,2,109,1.0015729772272628,True,25.717497726775946,0.3253484184585653,0.14057166475690933,0.30263263595988704
sub06,1,cued,2,110,1.0015729772272628,True,24.290871110161355,0.3090560470934831,0.09786957227056232,0.30210810187396026
sub06,1,cued,2,111,1.0015729772272628,True,26.931243142176772,0.11477094536424884,0.26049149385651227,0.3579750574189502
sub06,1,cued,2,112,1.0015729772272628,True,28.188430724618318,0.08313226694775741,0.4938145987100793,0.3265722167055688
sub06,1,cued,2,113,1.0015729772272628,True,28.128618210220747,0.15682367124368113,0.8837522644078689,0.34371643446925565
sub06,1,cued,2,114,1.0015729772272628,True,26.68686789381661,0.23060564895928728,0.16728035727285778,0.3050041078309699
sub06,1,cued,2,115,1.0015729772272628,True,26.731261163364106,0.1079954064150891,0.04070455350883289,0.39348771791687553
sub06,1,cued,2,116,1.0015729772272628,True,27.133344337547427,0.2345091508238792,0.9067120037353705,0.3181820142518153
sub06,1,cued,2,117,1.0015729772272628,True,27.87685700128071,0.12812659886078295,0.046810804169165894,0.32579187514369157
sub06,1,cued,2,118,1.0015729772272628,True,27.688060008324722,0.16005763310454,0.37275453635276296,0.3876644356828858
sub06,1,cued,2,119,1.0015729772272628,True,25.733816409845513,0.16977402418259915,0.5124143845695297,0.2923017631977368
sub06,1,cued,2,120,1.0015729772272628,True,27.649879447060844,0.12932426666060823,0.06688412221129164,0.36213621243302724
sub06,1,cued,2,121,1.0015729772272628,True,26.98561536995757,0.09429019806267804,0.3743840360821611,0.37771658923861534
sub06,1,cued,2,122,1.0015729772272628,True,26.4437081480767,0.0956859599081396,0.0647847436216369,0.35628738647500774
sub06,1,cued,2,123,1.0015729772272628,True,28.260861670687188,0.29038440109700825,0.04255962204422503,0.39305047746025135
sub06,1,cued,2,124,1.0015729772272628,True,27.799429958911222,0.3240917789959587,0.05797905232499225,0.3843839585352759
sub06,1,cued,2,125,1.0015729772272628,True,28.097746256178095,0.26294026711448376,0.3570232048764572,0.3830755812588291
sub06,1,cued,2,126,1.0015729772272628,True,26.879695318110983,0.20716654540992113,0.3746710304589534,0.3712985518683003
sub06,1,cued,2,127,1.0015729772272628,True,27.540151786361097,0.10960986267371496,0.692288606117489,0.32668389170368295
sub06,1,cued,2,128,1.0015729772272628,True,27.829551229010715,0.1937698878802957,0.22364882719436965,0.3481684510123442
sub06,1,cued,2,129,1.0015729772272628,True,28.04016903738408,0.14536974655455515,0.07276491702612772,0.3618866261700879
sub06,1,cued,2,130,1.0015729772272628,True,27.690822291407674,0.14876574648695184,0.04556291612550838,0.3253047324833719
sub06,1,cued,2,131,1.0015729772272628,True,28.221348393341117,0.2082903205399152,0.9416724963455523,0.36635425009034017
sub06,1,cued,2,132,1.0015729772272628,True,24.59594930985671,0.10788517131793428,0.474504709720897,0.2982338474421605
sub06,1,cued,2,133,1.0015729772272628,True,26.656414009912368,0.12735915507917736,0.15555581199110521,0.30512473797320405
sub06,1,cued,2,134,1.0015729772272628,True,27.161019845406663,0.19504182294446737,0.23383923357150121,0.3902133451479525
sub06,1,cued,2,135,1.0015729772272628,True,27.17717088095476,0.1861647229921975,0.2811510248910724,0.3872781836823343
sub06,1,cued,2,136,1.0015729772272628,True,28.273382988482215,0.1478242491572155,0.7114351032984461,0.3450359594862206
sub06,1,cued,2,137,1.0015729772272628,True,28.432217515942277,0.15770675208430227,0.25994971240999953,0.34429732208900515
sub06,1,cued,2,138,1.0015729772272628,True,27.01499607187714,0.1527153578818033,0.17294356298353325,0.323548139730356
sub06,1,cued,2,139,1.0015729772272628,True,27.978731809698612,0.11086550876278438,0.6562866011496008,0.33865641815496905
sub06,1,cued,2,140,1.0015729772272628,True,27.915920656911872,0.11785971127079707,0.9531507373797293,0.3428152745428642
sub06,1,cued,2,141,1.0015729772272628,True,26.820393650120224,0.26013599858600456,0.08299420626892416,0.3844910664720935
sub06,1,cued,2,142,1.0015729772272628,True,27.105110466980538,0.18695458898281903,0.03808237954169163,0.36093569894449784
sub06,1,cued,2,143,1.0015729772272628,True,28.274404432332883,0.0973952998757922,0.7099328026842202,0.3010997591008994
sub06,1,cued,2,144,1.0015729772272628,True,24.766654329893477,0.22363228646019093,0.20485603490026266,0.3709284369708761
sub06,1,cued,2,145,1.0015729772272628,True,28.66341326143137,0.08614330114505611,0.36998876518921414,0.4320794016486444
sub06,1,cued,2,146,1.0015729772272628,True,24.473860510902494,0.26474305937089354,0.7280418561377038,0.2953096303082812
sub06,1,cued,2,147,1.0015729772272628,True,28.64543851328081,0.12699387199845338,0.15216868843045414,0.3756088072344415
sub06,1,cued,2,148,1.0015729772272628,True,27.176201138857984,0.21247780606817712,0.017906443681065982,0.30236439177587887
sub06,1,cued,2,149,1.0015729772272628,True,27.74619350512384,0.12284892651515568,0.06025938757523846,0.3357345854982231
sub06,1,cued,2,150,1.0015729772272628,True,27.38491128390868,0.19640463652102086,0.03841774807105339,0.3137598719469763
sub06,1,cued,2,151,1.0015729772272628,True,27.0534213821025,0.16632397602994375,0.0320020489184517,0.32079439571670704
sub06,1,cued,2,152,1.0015729772272628,True,27.29804942207867,0.17427350472546546,0.02893335988429694,0.32997888426676747
sub06,1,cued,2,153,1.0015729772272628,True,27.887088696541557,0.23777657505034652,0.017576836496918023,0.3647995680786369
sub06,1,cued,2,154,1.0015729772272628,True,25.979269136416093,0.18297236199004757,0.6692837176037181,0.3641065938042648
sub06,1,cued,2,155,1.0015729772272628,True,25.039407330164526,0.27476781757322405,0.3195601748919122,0.34644013558363373
sub06,1,cued,2,156,1.0015729772272628,True,24.820777560087546,0.1427580801357522,0.5286467168491089,0.340753155124012
sub06,1,cued,2,157,1.0015729772272628,True,25.648143593824525,0.20710833959297878,0.42948789562925793,0.3569537403312023
sub06,1,cued,2,158,1.0015729772272628,True,27.966438563392714,0.10673323757597353,0.3419130437744772,0.3518037635568656
sub06,1,cued,2,159,1.0015729772272628,True,28.20007180513532,0.1367468339254866,0.5333492577282019,0.36399974744621816
sub06,1,cued,2,160,1.0015729772272628,True,28.848552892326882,0.12779272814545264,0.7625996316852339,0.3769726834960198
sub06,1,cued,2,161,1.0015729772272628,True,23.89501206433959,0.17966611681546996,0.3814363633316344,0.290428880939743
sub06,1,cued,2,162,1.0015729772272628,True,25.0641916613545,0.2567375564325241,0.3732175734895116,0.28598871172387963
sub06,1,cued,2,163,1.0015729772272628,True,25.601145994579774,0.07424779581240447,0.42465851024379686,0.34385698395093284
sub06,1,cued,2,164,1.0015729772272628,True,28.09567333286888,0.2588706764897661,0.5924104511036266,0.3709164654243387
sub06,1,cued,2,165,1.0015729772272628,True,25.760528042413448,0.19936500996608725,0.20729796501569858,0.29176005678196293
sub06,1,cued,2,166,1.0015729772272628,True,24.854376665948536,0.1413409097289992,0.6260127920942619,0.2770312102490988
sub06,1,cued,2,167,1.0015729772272628,True,25.817813354945276,0.1211011497688682,0.29550179901534274,0.26350982874477086
sub06,1,cued,2,168,1.0015729772272628,True,26.448776782643698,0.1418834276884812,0.1718382465182726,0.2915477619047657
sub06,1,cued,2,169,1.0015729772272628,True,25.72741263492404,0.08498614242340143,0.8252680342803662,0.2965784938098602
sub06,1,cued,2,170,1.0015729772272628,True,24.049664641704474,0.10485828502374228,0.1604356750885696,0.33057600229446593
sub06,1,cued,2,171,1.0015729772272628,True,24.24069036021605,0.0831242160799787,0.49287612863505426,0.3304024813121431
sub06,1,cued,2,172,1.0015729772272628,True,25.28725805454627,0.14438125993985218,0.3128082177480762,0.3276212337912167
sub06,1,cued,2,173,1.0015729772272628,True,28.85881751920101,0.11901144802944004,0.7459235305618992,0.38893818753783244
sub06,1,cued,2,174,1.0015729772272628,True,25.13606058284725,0.18097388118583238,0.8889468411289413,0.2785864578202238
sub06,1,cued,2,175,1.0015729772272628,True,23.93782326722663,0.18495443681084503,0.668328224952669,0.30344176979371373
sub06,1,cued,2,176,1.0015729772272628,True,27.333820671141304,0.18252068468706212,0.3795357494202076,0.36059593051679123
sub06,1,cued,2,177,1.0015729772272628,True,27.74602736340671,0.17026259945288486,0.5115673852784451,0.36209193153154867
sub06,1,cued,2,178,1.0015729772272628,True,26.65231945953125,0.2330751090095272,0.20174740247834425,0.34110340716593857
sub06,1,cued,2,179,1.0015729772272628,True,25.05076921043597,0.14784985294768874,1.0900651424569219,0.36944546263818057
sub06,1,cued,2,180,1.0015729772272628,True,27.541328556996323,0.0752737888057076,0.07058846355225604,0.4074273334402447
sub06,1,cued,2,181,1.0015729772272628,True,25.784611717569966,0.23698255622544143,0.777783709331859,0.33882318188629895
sub06,1,cued,2,182,1.0015729772272628,True,25.613767996731138,0.09387368108484,0.08209897280679926,0.3029285731478619
sub06,1,cued,2,183,1.0015729772272628,True,26.60535758725051,0.17343100480600454,0.04655177901172501,0.31346885514452977
sub06,1,cued,2,184,1.0015729772272628,True,25.7113766207347,0.2363192097179044,0.28877330405180185,0.36913381343621526
sub06,1,cued,2,185,1.0015729772272628,True,27.70410216232033,0.09496175903077159,0.3524697936067861,0.32887022761306484
sub06,1,cued,2,186,1.0015729772272628,True,28.319540216209187,0.27910422320560163,0.4196805776269072,0.3294377336759378
sub06,1,cued,2,187,1.0015729772272628,True,27.151384831906267,0.12237057375236472,0.4003365912721783,0.30683593144098315
sub06,1,cued,2,188,1.0015729772272628,True,28.16816332945315,0.1837356489824245,0.7385514016032584,0.3711899130937136
sub06,1,cued,2,189,1.0015729772272628,True,25.64423409147776,0.11343130736136925,0.06481401619044401,0.319281777405919
sub06,1,cued,2,190,1.0015729772272628,True,25.666146104476024,0.08553980195603131,0.07356118427661854,0.3297448923809241
sub06,1,cued,2,191,1.0015729772272628,True,24.78333174384006,0.2345651618849433,0.013806537656521428,0.3428300518031469
sub06,1,cued,2,192,1.0015729772272628,True,27.08545958568194,0.17969869050307535,0.00557270987397833,0.3299587805605257
sub06,1,cued,2,193,1.0015729772272628,True,28.095198450080165,0.1318250501773729,0.11185520580886246,0.2888277874487202
sub06,1,cued,2,194,1.0015729772272628,True,23.90020382146263,0.1766109949833145,0.3041556932936515,0.3716837756485035
sub06,1,cued,2,195,1.0015729772272628,True,23.55337954651861,0.1645805386775242,0.6060590494544729,0.39438709254621446
sub06,1,cued,2,196,1.0015729772272628,True,22.422337086264708,0.17332245402391178,0.6610764648085318,0.42590781300620545
sub06,1,cued,2,197,1.0015729772272628,True,25.38389557580838,0.2720361207769729,0.17201062692439362,0.3846641106755101
sub06,1,cued,2,198,1.0015729772272628,True,27.347193922672464,0.08983454374423433,0.1777496985368341,0.33876718915215154
sub06,1,cued,2,199,1.0015729772272628,True,27.273116962353114,0.07119818361534679,0.12768300221739648,0.32732954009734283
sub06,1,cued,2,200,1.0015729772272628,True,27.391785363748312,0.22209017318650356,0.573858311484182,0.28993969254949564
sub06,1,cued,2,201,1.0015729772272628,True,24.937368694536744,0.2537475499358481,0.21057140869677457,0.2827396233652488
sub06,1,cued,2,202,1.0015729772272628,True,24.19009832303859,0.26768084079369636,0.700001424233851,0.3076037836048353
sub06,1,cued,2,203,1.0015729772272628,True,25.53743002805136,0.38959791905890045,0.21840020065225907,0.34516081078490723
sub06,1,cued,2,204,1.0015729772272628,True,28.476795038631636,0.10972668659766338,0.6398426855378957,0.3576225741944391
sub06,1,cued,2,205,1.0015729772272628,True,24.45864677026231,0.1290248289942962,0.018815284418393585,0.3065966693127563
sub06,1,cued,2,206,1.0015729772272628,True,25.09705694991672,0.15106474990005989,0.01456279805728645,0.3127479234523024
sub06,1,cued,2,207,1.0015729772272628,True,28.78694186008898,0.14798694735589302,0.001939801923927339,0.3934422732206338
sub06,1,cued,2,208,1.0015729772272628,True,24.813059960124974,0.11958897333488681,0.5432746410063584,0.2630899650769953
sub06,1,cued,2,209,1.0015729772272628,True,28.221822987205385,0.1932608595974357,0.1571950803495301,0.4289678139497457
sub06,1,cued,2,210,1.0015729772272628,True,27.093269330674016,0.18952874848273632,0.22340443484168807,0.37024855127889417
sub06,1,cued,2,211,1.0015729772272628,True,27.557273091155547,0.19230503544424826,0.14292249304351162,0.38567027542199095
sub06,1,cued,2,212,1.0015729772272628,True,27.709527059137866,0.09369076767635073,0.3437823647548132,0.35370764777886254
sub06,1,cued,2,213,1.0015729772272628,True,27.052276214168938,0.13123920875595027,0.25255385044525375,0.34894495885822596
sub06,1,cued,2,214,1.0015729772272628,True,26.41222170354762,0.11965330470575404,0.36374882546813736,0.3334968176848664
sub06,1,cued,2,215,1.0015729772272628,True,27.273236916985827,0.15967209717153533,0.0752369388299883,0.34510573498497055
sub06,1,cued,2,216,1.0015729772272628,True,27.350893461045178,0.1883893651507488,0.057160695156311274,0.31328421479867297
sub06,1,cued,2,217,1.0015729772272628,True,27.388055741079697,0.12299139121372968,0.12152484384599485,0.31918479697440266
sub06,1,cued,2,218,1.0015729772272628,True,28.67322980439259,0.1086448644636572,0.11259456154064425,0.3543807071727519
sub06,1,cued,2,219,1.0015729772272628,True,25.26971144593534,0.2389036316794268,0.35371295058162583,0.3366226829540313
sub06,1,cued,2,220,1.0015729772272628,True,26.958295106826743,0.20978671514558164,0.3941872638235398,0.3390967230622684
sub06,1,cued,2,221,1.0015729772272628,True,25.921049901565798,0.09609912333014396,0.3720702861505132,0.3055662880168399
sub06,1,cued,2,222,1.0015729772272628,True,24.633862978393083,0.1641276710020644,0.5620066059409702,0.32210078530845976
sub06,1,cued,2,223,1.0015729772272628,True,25.250681234956204,0.09202056821432705,0.33053798949607777,0.3819023188382994
sub06,1,cued,2,224,1.0015729772272628,True,26.984074647369457,0.15687910648892012,0.4213253606259915,0.38207043059090806
sub06,1,cued,2,225,1.0015729772272628,True,27.12225728279916,0.16243355781635244,0.39050668294899643,0.38342931977519656
sub06,1,cued,2,226,1.0015729772272628,True,26.063652354968646,0.10930499071813242,0.772463139220366,0.3932071229526784
sub06,1,cued,2,227,1.0015729772272628,True,27.265372564141643,0.20258729309175222,0.054127543912683124,0.28686227301726885
sub06,1,cued,2,228,1.0015729772272628,True,27.407089264833907,0.08707163046419587,0.23186442400547214,0.39158446073593517
sub06,1,cued,2,229,1.0015729772272628,True,27.175696777377023,0.09325275119764441,0.18525009129284356,0.40750934757904966
sub06,1,cued,2,230,1.0015729772272628,True,26.169850378257443,0.13803816860284213,0.38189131994305514,0.3441588461789628
sub06,1,cued,2,231,1.0015729772272628,True,25.769073021837,0.2983112747714256,0.3408207933569514,0.32020007157620434
sub06,1,cued,2,232,1.0015729772272628,True,26.01354022277802,0.13452847231604875,1.0718479749393923,0.31537490310307753
sub06,1,cued,2,233,1.0015729772272628,True,27.702774954217105,0.15517872911378852,0.3692031953636479,0.3587944485754139
sub06,1,cued,2,234,1.0015729772272628,True,27.7486691648214,0.14808868934967578,0.658850224847232,0.35900974508449657
sub06,1,cued,2,235,1.0015729772272628,True,27.504182368503024,0.18416709830868425,0.6376565398231955,0.3710260606640483
