trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,40,1.0035666915920483,True,27.380401377773573,0.10815060486177033,0.14476700050667393,0.4638993557612993
1,cued,2,41,1.0035666915920483,True,27.608030431683094,0.17974322277039495,0.37211616761613675,0.3988950500826594
1,cued,2,42,1.0035666915920483,True,26.280051088508355,0.1701709430234884,0.4285703966102522,0.4652298245359527
1,cued,2,43,1.0035666915920483,True,24.2694259248919,0.2001024565007308,0.3903363702027286,0.4337074835730374
1,cued,2,44,1.0035666915920483,True,26.72832875960601,0.23654054182942855,0.18301890816979302,0.4312145212172877
1,cued,2,45,1.0035666915920483,True,26.79570413944794,0.24393421025741918,0.28543630516576945,0.44573793452979726
1,cued,2,46,1.0035666915920483,True,26.84135175788434,0.2668864014133736,0.23563169652238034,0.46123429264279464
1,cued,2,47,1.0035666915920483,True,24.377174900487947,0.11443819100739527,0.6575637476871419,0.3723466551688478
1,cued,2,48,1.0035666915920483,True,27.308719642800757,0.08153689323838477,0.19501269382696446,0.37016606477294484
1,cued,2,49,1.0035666915920483,True,27.884086247801932,0.11767328224767139,0.5126176324652326,0.4211659671816568
1,cued,2,50,1.0035666915920483,True,27.223466541926467,0.12970532048678826,0.9318412312333249,0.39869333246624733
1,cued,2,51,1.0035666915920483,True,27.848318757241206,0.10592209345768024,0.3891694725232079,0.3715735769746125
1,cued,2,52,1.0035666915920483,True,27.830783466193648,0.18759000454666785,0.25770029032186514,0.3953778858951202
1,cued,2,53,1.0035666915920483,True,27.5257992827737,0.14221022977800912,0.031218694554265323,0.4106636300967103
1,cued,2,54,1.0035666915920483,True,26.75916077972443,0.16848650016830286,0.03535028005490314,0.4393054524033374
1,cued,2,55,1.0035666915920483,True,27.234715335104735,0.13223460242362817,0.09113404410834912,0.34331413276317146
1,cued,2,56,1.0035666915920483,True,27.20784311402779,0.16647497254159557,0.11637736925125353,0.4458808653154126
1,cued,2,57,1.0035666915920483,True,25.130609326073,0.14084588129320588,0.41359928757190406,0.3636893591174522
1,cued,2,58,1.0035666915920483,True,25.18745510488006,0.13997166819193352,0.4445645325601396,0.35705501451998584
1,cued,2,59,1.0035666915920483,True,25.08438787061733,0.18272595489849497,0.5145487529062046,0.42718533868578273
1,cued,2,60,1.0035666915920483,True,25.452076854354008,0.14780629865700715,0.4631692732871868,0.4268022158584157
1,cued,2,61,1.0035666915920483,True,28.15953265415715,0.12081453523353165,0.39967260721550274,0.43179854024590986
1,cued,2,62,1.0035666915920483,True,27.995624807704313,0.19211321342490167,0.3404888310011382,0.40137890690442846
1,cued,2,63,1.0035666915920483,True,27.32542234628917,0.1139905827625062,0.5247986304888365,0.4107958190206907
1,cued,2,64,1.0035666915920483,True,27.01791011539285,0.1746072076483469,0.4010131295195938,0.4238779706965828
1,cued,2,65,1.0035666915920483,True,26.683969123334432,0.09868638547843199,0.6159719312663191,0.3933644059526677
1,cued,2,66,1.0035666915920483,True,28.60253988373784,0.19669444095662583,0.7484856384441683,0.3916314925290565
1,cued,2,67,1.0035666915920483,True,23.848644241812757,0.12327470998812748,0.2638645339818411,0.45436472890009466
1,cued,2,68,1.0035666915920483,True,26.06047440820765,0.28567885687265865,0.389686353287116,0.40317007085834
1,cued,2,69,1.0035666915920483,True,26.484153381729325,0.11027620168815502,0.1878178579833275,0.3911461060648169
1,cued,2,70,1.0035666915920483,True,27.01649799546336,0.1491799191700452,0.1237263721603293,0.3832656799930299
1,cued,2,71,1.0035666915920483,True,27.81858128150154,0.12413861385560426,0.04346734991603125,0.35535963140754556
1,cued,2,72,1.0035666915920483,True,27.174392311961128,0.20523380474445294,0.09230357823660217,0.4528507940389584
1,cued,2,73,1.0035666915920483,True,25.19663353029256,0.1799065213810802,0.052470390613622395,0.40878263794108965
1,cued,2,74,1.0035666915920483,True,24.359942140218806,0.17889913022177656,0.10311037966218828,0.3800263181376832
1,cued,2,75,1.0035666915920483,True,25.004965450518334,0.1839620880945574,0.10870836948198981,0.3890850421981356
1,cued,2,76,1.0035666915920483,True,26.783006587429433,0.19453807312299812,0.07271907120342662,0.4557316435583562
1,cued,2,77,1.0035666915920483,True,25.73233316647875,0.14341351199061578,1.1217600866709567,0.36258526179732353
1,cued,2,78,1.0035666915920483,True,24.44452620743288,0.112727306052759,0.08408740303768525,0.4540501707564334
1,cued,2,79,1.0035666915920483,True,24.896236161671695,0.14534057391368502,0.0641000212066112,0.4152777076203691
1,cued,2,80,1.0035666915920483,True,26.1560991338027,0.22395105059099624,1.2776678121545237,0.3635632066281779
1,cued,2,81,1.0035666915920483,True,27.755801374380628,0.08647865667597888,0.04495953848489804,0.38015809140364815
1,cued,2,82,1.0035666915920483,True,28.03234622707922,0.08043741720080376,0.06095429595269952,0.3762316585516335
1,cued,2,83,1.0035666915920483,True,24.492276241329257,0.17302929848711865,0.4634728463461618,0.4608786958131185
1,cued,2,84,1.0035666915920483,True,25.39950644857291,0.08651862913388399,0.06119303187352195,0.3593840980867128
1,cued,2,85,1.0035666915920483,True,25.45273521805595,0.12648198506625669,0.7317939546195357,0.36487624230678567
1,cued,2,86,1.0035666915920483,True,25.262804304846682,0.09423599823784029,0.3868541630254812,0.42217418103935284
1,cued,2,87,1.0035666915920483,True,27.116903833811737,0.08395402911133028,0.5769211879394498,0.42665562634846055
1,cued,2,88,1.0035666915920483,True,27.522190039501787,0.285836773932039,0.07487801077813559,0.3976448103671298
1,cued,2,89,1.0035666915920483,True,25.084039966541912,0.08477033466105684,0.8609453973247501,0.4577044682451091
1,cued,2,90,1.0035666915920483,True,24.489418177459967,0.1409939335712984,0.151132169537044,0.415419022164345
1,cued,2,91,1.0035666915920483,True,26.65996594919738,0.09828335932991335,0.10451735721723864,0.37951669386758646
1,cued,2,92,1.0035666915920483,True,26.080839925805495,0.3190610003529072,0.7453270063431283,0.3830953695522044
1,cued,2,93,1.0035666915920483,True,24.767067109174935,0.15669597592492393,0.18615842302819743,0.40627474425826726
1,cued,2,94,1.0035666915920483,True,24.581313232629586,0.15793659467161414,0.14462904786779499,0.4022578792250779
1,cued,2,95,1.0035666915920483,True,25.01784524959226,0.14046742493137057,0.1295860231991853,0.3874152281824704
1,cued,2,96,1.0035666915920483,True,25.617902893901324,0.15115877001529948,0.42406820672173623,0.3464269245182071
1,cued,2,97,1.0035666915920483,True,24.873554025909424,0.14428514550559549,0.1954785271794312,0.4475804620093905
1,cued,2,98,1.0035666915920483,True,26.511484757758666,0.17389034584752228,0.8344866779183562,0.35664177254550544
1,cued,2,99,1.0035666915920483,True,27.495605095138274,0.10307997749778018,0.32836740553644345,0.40576782525617006
1,cued,2,100,1.0035666915920483,True,25.02798338819761,0.23844637215530753,0.4317770544463405,0.4181996426524816
1,cued,2,101,1.0035666915920483,True,28.114499321743658,0.12949163611165354,0.4531925580105925,0.39569670416618824
1,cued,2,102,1.0035666915920483,True,26.422162011095175,0.13477306461033037,0.17920463566165057,0.40500378921186825
1,cued,2,103,1.0035666915920483,True,26.48243554655324,0.19206175789870272,0.11554658072403624,0.3816168687243038
1,cued,2,104,1.0035666915920483,True,28.032546125766594,0.22116091587868214,0.17101286493607265,0.4499660055651329
1,cued,2,105,1.0035666915920483,True,27.41680799068508,0.2532184569575481,0.15697435191237147,0.45101718505681365
1,cued,2,106,1.0035666915920483,True,27.492923963311135,0.22701087831172986,0.1537401111773712,0.4196730600556239
1,cued,2,107,1.0035666915920483,True,27.07437742644218,0.2996505763966443,0.11593016883989431,0.4254326896794278
1,cued,2,108,1.0035666915920483,True,26.762367096419737,0.2926972617706485,0.238008194988764,0.3773827565335102
1,cued,2,109,1.0035666915920483,True,26.706838086432207,0.17364753051055123,0.48730812902462706,0.3792860892923432
1,cued,2,110,1.0035666915920483,True,29.116971858231377,0.14948812446521226,0.783743864388133,0.39584718385913104
1,cued,2,111,1.0035666915920483,True,23.665819889816582,0.10524561759358297,0.2764448649447589,0.4063263325432573
1,cued,2,112,1.0035666915920483,True,28.804741389239506,0.21729726591687568,0.6904915569042935,0.41565748457138973
1,cued,2,113,1.0035666915920483,True,29.104667150233432,0.26464878052864144,0.8359287980580554,0.42649685884133237
1,cued,2,114,1.0035666915920483,True,29.211762286655997,0.2844749607931855,0.8969402039052683,0.4194505740046926
1,cued,2,115,1.0035666915920483,True,25.198397737538777,0.17187805200054598,0.08152921082464518,0.4518054141174847
1,cued,2,116,1.0035666915920483,True,27.44811241517235,0.12292835593496877,1.1383958678572228,0.37487324706368064
1,cued,2,117,1.0035666915920483,True,27.41815924801925,0.13495674954996734,0.09011675975592354,0.4272018857906589
1,cued,2,118,1.0035666915920483,True,27.80826990712614,0.15037949284456636,0.11025342213866152,0.4727654197230799
1,cued,2,119,1.0035666915920483,True,24.816140296909065,0.1178710904134463,0.782230470925379,0.3828156076395269
1,cued,2,120,1.0035666915920483,True,28.38732810726974,0.1302261566536018,0.13973078680628104,0.42890827599822956
1,cued,2,121,1.0035666915920483,True,24.548104616414488,0.0914701096759941,1.2463636168240038,0.4461925563716189
1,cued,2,122,1.0035666915920483,True,28.419885285584567,0.18725419561748172,0.002593740001221723,0.41528028493470515
1,cued,2,123,1.0035666915920483,True,25.582087495460634,0.07442385351313426,0.018855360373833986,0.35466371923625134
1,cued,2,124,1.0035666915920483,True,27.53622129877651,0.2608990072116778,0.07273180352173887,0.46682325797103175
1,cued,2,125,1.0035666915920483,True,28.1844674365809,0.09946516939801767,1.673664078048061,0.41883738723210334
1,cued,2,126,1.0035666915920483,True,26.197604431493602,0.122069442536424,0.12454626595598216,0.40468353203927837
1,cued,2,127,1.0035666915920483,True,26.602133918263334,0.11251553233927197,0.08399127313591485,0.41607178890200214
1,cued,2,128,1.0035666915920483,True,28.117004668316884,0.2128648190740616,0.2592059282906644,0.4026654146067944
1,cued,2,129,1.0035666915920483,True,27.841186864253075,0.09446278931670231,0.2577992002608333,0.39600756075031546
1,cued,2,130,1.0035666915920483,True,27.788669724226576,0.22221321365252536,0.14303285952679134,0.3787809269879256
1,cued,2,131,1.0035666915920483,True,27.62691898279193,0.1279433224217885,0.8122909450970497,0.439897335646835
1,cued,2,132,1.0035666915920483,True,27.623903950112048,0.21145846575968075,0.3653760198956387,0.41761419402280175
1,cued,2,133,1.0035666915920483,True,27.914917686423674,0.1433680085216168,0.24632858004049066,0.36131876649505285
1,cued,2,134,1.0035666915920483,True,27.774971202907135,0.14945055595251458,0.554501658868176,0.4467886818939169
1,cued,2,135,1.0035666915920483,True,27.89897853218814,0.17225176763305178,0.12142083965330105,0.3933329566319521
1,cued,2,136,1.0035666915920483,True,27.208109181613633,0.14779476144535766,0.26735730137850466,0.397044663905883
1,cued,2,137,1.0035666915920483,True,27.941435303521388,0.1597065773041155,0.10419446278393071,0.4079042107665007
1,cued,2,138,1.0035666915920483,True,27.27890495893087,0.1468485037090576,0.06912074709276154,0.3772505509933159
1,cued,2,139,1.0035666915920483,True,27.072649869947412,0.1620956683242838,0.06588143159013393,0.3765739973205995
1,cued,2,140,1.0035666915920483,True,27.331398658982177,0.1363475065488885,0.032333852513499156,0.370476936912176
1,cued,2,141,1.0035666915920483,True,27.19385401718253,0.2270438167013319,0.055091069345904665,0.4224932431480358
1,cued,2,142,1.0035666915920483,True,27.999028710873336,0.14007966663714522,0.3740306134225339,0.4015723008322257
1,cued,2,143,1.0035666915920483,True,26.595227452626794,0.2790711027301742,0.37828955605029463,0.4371337609265419
1,cued,2,144,1.0035666915920483,True,27.25449976458984,0.10409457242491091,0.1675469375101732,0.4223398355481587
1,cued,2,145,1.0035666915920483,True,27.869241590463055,0.09560980222753251,0.5172212545529884,0.5096108768611554
1,cued,2,146,1.0035666915920483,True,27.355156784454753,0.233994386505032,0.08786112692434353,0.31937039463489836
1,cued,2,147,1.0035666915920483,True,27.91841412777236,0.3440347562516617,0.1043543518306778,0.3518230292233026
1,cued,2,148,1.0035666915920483,True,27.249072789892125,0.11463657639143662,0.05253553211746412,0.36826335497231444
1,cued,2,149,1.0035666915920483,True,28.010675468465028,0.11042800591002674,0.061129948646461915,0.401769645100732
1,cued,2,150,1.0035666915920483,True,28.023823495156712,0.21609683894931273,0.00806372101139317,0.3843457373941451
1,cued,2,151,1.0035666915920483,True,27.608036653699905,0.10864284059890032,0.013641863686223695,0.41232382175463905
1,cued,2,152,1.0035666915920483,True,27.31158911286926,0.14473765513265358,0.11375469098603347,0.3988539742420945
1,cued,2,153,1.0035666915920483,True,26.31472783819914,0.12539185671057568,0.2346619847034207,0.39528802419156994
1,cued,2,154,1.0035666915920483,True,25.943075809310077,0.15119374625622634,0.10115057848127751,0.44521220116291477
1,cued,2,155,1.0035666915920483,True,25.171619004587487,0.12337573965539045,0.41053753968581486,0.3733227721616877
1,cued,2,156,1.0035666915920483,True,24.4367985771811,0.14581540369115,0.3512983509452225,0.400078184615612
1,cued,2,157,1.0035666915920483,True,28.355733343424244,0.12110039580953624,0.6077243169501036,0.3838244928737038
1,cued,2,158,1.0035666915920483,True,27.42243637558411,0.13048853678378594,0.719852418530873,0.3793323491936574
1,cued,2,159,1.0035666915920483,True,28.133140107817365,0.25690546163063216,0.554710006704653,0.44014015007054097
1,cued,2,160,1.0035666915920483,True,25.21643863199409,0.08483991142047227,0.21547068690888163,0.38345823691018033
1,cued,2,161,1.0035666915920483,True,23.937669145430736,0.2242436522611661,0.4539494841159937,0.5489788451508791
1,cued,2,162,1.0035666915920483,True,25.02554062107284,0.32848165602050633,0.4129972117409005,0.5081324411187682
1,cued,2,163,1.0035666915920483,True,25.324134170016936,0.06960502493074569,0.43483829263095336,0.3703400138303391
1,cued,2,164,1.0035666915920483,True,25.477132641565305,0.3010064425802338,0.5412614072288088,0.39062367833910056
1,cued,2,165,1.0035666915920483,True,24.450294942699127,0.09926727850485607,0.8394190132258753,0.4602193803240489
1,cued,2,166,1.0035666915920483,True,25.855703656765908,0.19230877607620186,0.09055918727916482,0.328059846158379
1,cued,2,167,1.0035666915920483,True,25.04738586928172,0.13115813031146717,0.049479626610104875,0.32172061690277626
1,cued,2,168,1.0035666915920483,True,25.978994720658868,0.12749782148420546,0.12720008584608658,0.348480714971675
1,cued,2,169,1.0035666915920483,True,25.27228779142073,0.12340222403572805,0.5459735232633559,0.4438715526639116
1,cued,2,170,1.0035666915920483,True,25.04658173237774,0.1697136927838116,0.16443471484965147,0.38143778095150493
1,cued,2,171,1.0035666915920483,True,27.186378790123428,0.22508839322904808,0.016774151126153006,0.4090959279626392
1,cued,2,172,1.0035666915920483,True,27.12801082498654,0.2232120350926056,0.014782315163492089,0.39968551812363284
1,cued,2,173,1.0035666915920483,True,25.613203089073508,0.08911739001479331,1.407154258346601,0.42558715888825077
1,cued,2,174,1.0035666915920483,True,25.212775212497718,0.12888888139730081,0.7017433723082973,0.4068776260002069
1,cued,2,175,1.0035666915920483,True,23.35379171301193,0.15846396159253778,0.6821535949341675,0.4531735398114091
1,cued,2,176,1.0035666915920483,True,23.51762759473029,0.21183233206677826,0.4475089557283965,0.45550322343942873
1,cued,2,177,1.0035666915920483,True,26.715846666285255,0.13612897213685335,0.4393906529447721,0.42355630153715784
1,cued,2,178,1.0035666915920483,True,27.062714529230014,0.13312217025564,0.4682735285181852,0.448016591722559
1,cued,2,179,1.0035666915920483,True,23.552657280356705,0.13523469413243167,0.19966657953842354,0.4345448101754599
1,cued,2,180,1.0035666915920483,True,27.581935019762668,0.0787306930835447,0.1790943853299932,0.4896637404715013
1,cued,2,181,1.0035666915920483,True,26.832806656762948,0.09875018267135806,0.15440558107649358,0.48464253642007377
1,cued,2,182,1.0035666915920483,True,25.625508345259128,0.2545571224166359,0.2707598260782335,0.3327786347396352
1,cued,2,183,1.0035666915920483,True,25.87748886107651,0.1182665691953818,0.20592013741500642,0.46726860135354764
1,cued,2,184,1.0035666915920483,True,25.49102340927119,0.10941379941684007,0.3076567039223261,0.33824899077686
1,cued,2,185,1.0035666915920483,True,25.740460737490473,0.1259066609390036,0.39230901018052783,0.366335026938695
1,cued,2,186,1.0035666915920483,True,25.369462625607024,0.09639143519621382,0.08012083830901041,0.440528957648133
1,cued,2,187,1.0035666915920483,True,25.51571723144264,0.15289751290183326,0.35791540465689775,0.3613444309492587
1,cued,2,188,1.0035666915920483,True,25.08747292912975,0.19056460193847521,0.3403035634579196,0.36843187390451837
1,cued,2,189,1.0035666915920483,True,27.721334434225383,0.1755879058977306,0.08018786243119472,0.4107732016951507
1,cued,2,190,1.0035666915920483,True,27.59618969152791,0.11291409308748392,0.9048230740816567,0.42710532509196864
1,cued,2,191,1.0035666915920483,True,28.568378921914608,0.10374816053442759,1.269680658479135,0.42651108629667256
1,cued,2,192,1.0035666915920483,True,27.543571095250613,0.1266535975685415,0.2076559343633738,0.4081934599670587
1,cued,2,193,1.0035666915920483,True,27.641286533553018,0.12048314446869754,0.2598029059546383,0.38939875269256513
1,cued,2,194,1.0035666915920483,True,25.666925270882516,0.10630248211366534,0.32378672517207313,0.44550869339111443
1,cued,2,195,1.0035666915920483,True,24.72742365998996,0.2098604930841273,0.5910673463724627,0.40765581128984174
1,cued,2,196,1.0035666915920483,True,27.958809966640175,0.1134106656888901,0.060307990716871096,0.35253042371339144
1,cued,2,197,1.0035666915920483,True,27.775227132749823,0.1947844121127058,0.03393488614950038,0.3637254992719681
1,cued,2,198,1.0035666915920483,True,27.839222054730847,0.16039447188741826,0.0477453859628592,0.3917308826089932
1,cued,2,199,1.0035666915920483,True,27.109572850949125,0.28247340357078765,0.9914539370932318,0.45767050428487066
1,cued,2,200,1.0035666915920483,True,26.410763363988618,0.08966570050393091,0.10175424010503277,0.3387594036210331
1,cued,2,201,1.0035666915920483,True,25.710169662551273,0.28164597966124205,0.4106749853400314,0.47201121881874003
1,cued,2,202,1.0035666915920483,True,23.539720712074416,0.2945136195615438,1.0022223784265794,0.44450401357445013
1,cued,2,203,1.0035666915920483,True,24.10826495947326,0.40956431796062687,0.39583735803325476,0.47022728803464625
1,cued,2,204,1.0035666915920483,True,24.38970535936802,0.16919022312132875,0.27311458523883203,0.37790333179965013
1,cued,2,205,1.0035666915920483,True,28.2132467459193,0.1218858715533405,0.022349943330869957,0.4415773448946552
1,cued,2,206,1.0035666915920483,True,26.52961771683494,0.22329955195298123,0.02027769118082541,0.4228898804219417
1,cued,2,207,1.0035666915920483,True,26.53085256323261,0.1255494141148046,1.491742546693705,0.39116649166857537
1,cued,2,208,1.0035666915920483,True,27.45428222555062,0.22395246556046655,0.038984454700800794,0.497914325607963
1,cued,2,209,1.0035666915920483,True,26.63680570631506,0.14925476349259975,0.034166780813950276,0.4060771229770826
1,cued,2,210,1.0035666915920483,True,26.60450824148528,0.13798896065375912,0.044031241925352495,0.4077449901044573
1,cued,2,211,1.0035666915920483,True,24.513356751188173,0.13990644461634455,0.3178740565657988,0.34733526861570935
1,cued,2,212,1.0035666915920483,True,24.966678986144366,0.12754326755126855,0.3793389679576934,0.47280713323453283
1,cued,2,213,1.0035666915920483,True,25.815678144233004,0.0975009676607918,0.681618632137865,0.47853286914996945
1,cued,2,214,1.0035666915920483,True,24.903158735599117,0.1368400154619214,0.3242964172076819,0.38992211137171146
1,cued,2,215,1.0035666915920483,True,25.206694657681336,0.1370785493255578,0.7399889726236389,0.3984054844077297
1,cued,2,216,1.0035666915920483,True,24.939597611125304,0.17522920920004278,0.2541868590475656,0.378190126790676
1,cued,2,217,1.0035666915920483,True,26.262440487596056,0.28953178153047304,0.19864947047313739,0.3962125214269086
1,cued,2,218,1.0035666915920483,True,23.633735951937112,0.22476318970998826,0.5978616102175024,0.36142060677335436
1,cued,2,219,1.0035666915920483,True,24.032613542454314,0.2662373599309782,0.4459112002318259,0.37119976190914933
1,cued,2,220,1.0035666915920483,True,28.491349885314364,0.08531974228803745,0.45182812863510635,0.4328678086073448
1,cued,2,221,1.0035666915920483,True,26.572022006548107,0.31480524754919015,0.4331653867283136,0.4624044231052507
1,cued,2,222,1.0035666915920483,True,27.43526026196796,0.24348558894030145,0.2937216831883581,0.45288228639369243
1,cued,2,223,1.0035666915920483,True,26.08457005139032,0.13471534519411638,0.5817863257107971,0.35431957988078455
1,cued,2,224,1.0035666915920483,True,24.568970056592207,0.1273085312673692,0.5416915233739554,0.38538135785770533
1,cued,2,225,1.0035666915920483,True,24.38116077483044,0.11457054293360808,0.6315488213633124,0.3816816464027892
1,cued,2,226,1.0035666915920483,True,25.675688459090175,0.08099301847944423,0.5403184873539516,0.43979752372568376
1,cued,2,227,1.0035666915920483,True,25.38032618273819,0.12811085427545568,0.18082148191671316,0.44737844191566367
1,cued,2,228,1.0035666915920483,True,25.354441406049563,0.08371174514693938,0.8080717017262138,0.4190068495710358
1,cued,2,229,1.0035666915920483,True,25.378429788653058,0.1623644224643436,0.2579961297920395,0.46519384461204416
1,cued,2,230,1.0035666915920483,True,25.48095645210877,0.16365845617105487,0.669859670780852,0.3339305561831348
1,cued,2,231,1.0035666915920483,True,26.593269191777082,0.08723358064618426,0.41634881629484977,0.4635449440054623
1,cued,2,232,1.0035666915920483,True,27.30775359498061,0.32921444376272774,0.08905971594710003,0.36975589826457167
1,cued,2,233,1.0035666915920483,True,26.290888250923203,0.3000656208606357,0.08262002583867786,0.38171552614240584
1,cued,2,234,1.0035666915920483,True,26.818004500688804,0.09592881104323547,1.3305610527725673,0.4114313204136506
1,cued,2,235,1.0035666915920483,True,26.51432249553743,0.1915201409167388,0.25965854639016117,0.4335541105020022
1,cued,2,236,1.0035666915920483,True,26.343049871694966,0.07369173142443257,0.7805890399623345,0.39752175323013994
1,cued,2,237,1.0035666915920483,True,26.996774268253766,0.2127573843036274,0.2900692496334987,0.36786392481216496
1,cued,2,238,1.0035666915920483,True,25.58399778132377,0.19618402227613918,0.37112421784486993,0.38274608879201555
1,cued,2,239,1.0035666915920483,True,24.14773560305351,0.08585814466460569,0.5770766306958809,0.4042788943612053
1,cued,2,240,1.0035666915920483,True,25.60912942687384,0.29741082741457947,0.39835897569479356,0.4348743464812699
1,cued,2,241,1.0035666915920483,True,25.179873559524367,0.11255246459029104,0.19222658588343844,0.36422906692340334
1,cued,2,242,1.0035666915920483,True,26.085857611378525,0.15203448916798115,0.17782465319971463,0.3953040923967823
1,cued,2,243,1.0035666915920483,True,25.887074004880645,0.1461802112442969,0.2248211708877856,0.39715941139624084
1,cued,2,244,1.0035666915920483,True,25.722630409273545,0.1405859250930345,0.21053385549287987,0.38170767668530936
1,cued,2,245,1.0035666915920483,True,25.524385919270735,0.13138737055150068,0.5571785070670668,0.4274937542973315
1,cued,2,246,1.0035666915920483,True,25.910426573902182,0.21431206887422974,0.3733467127278043,0.3648817230377757
1,cued,2,247,1.0035666915920483,True,26.365170119564297,0.1073804024588953,0.4156062312678473,0.4498595564604714
1,cued,2,248,1.0035666915920483,True,26.696660715029076,0.1604318876904341,0.4127351326632712,0.3822011153239217
1,cued,2,249,1.0035666915920483,True,25.45811095020683,0.11676709117281062,0.16315591206442698,0.40412480256731764
1,cued,2,250,1.0035666915920483,True,25.306126009316042,0.14670424639280316,0.24291838610207983,0.39190229021681466
1,cued,2,251,1.0035666915920483,True,25.406859426293554,0.12112083607460211,0.6784558226377869,0.396439920969479
1,cued,2,252,1.0035666915920483,True,25.221158374227684,0.16837285203897887,0.41685413688586453,0.3820065649622752
