subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub08,1,cued,2,69,1.0023158541203252,True,24.676662385796252,0.1328125339346934,0.852430597919807,0.9186316027425075
sub08,1,cued,2,70,1.0023158541203252,True,24.37923655461575,0.09062733986482006,0.18997838224111893,0.7916866003106394
sub08,1,cued,2,71,1.0023158541203252,True,23.52151475828774,0.23701591443735046,0.20763043461913563,0.9251473243959291
sub08,1,cued,2,72,1.0023158541203252,True,22.271746982626365,0.07762517559366787,0.20480355025924965,0.7197436884513234
sub08,1,cued,2,73,1.0023158541203252,True,21.550015504544945,0.13046438879677993,0.11600193922970678,0.758659465604824
sub08,1,cued,2,74,1.0023158541203252,True,21.63513905183543,0.1622318414301512,0.20705148540714713,0.7287379573076314
sub08,1,cued,2,75,1.0023158541203252,True,21.299600032579804,0.15717797421832802,0.2125631045521284,0.7261274756842381
sub08,1,cued,2,76,1.0023158541203252,True,22.154935528526316,0.12664863322479483,0.4829019445413439,1.0214026217072696
sub08,1,cued,2,77,1.0023158541203252,True,21.17031994390493,0.11459742370054746,0.34426821467016516,1.0614155166205037
sub08,1,cued,2,78,1.0023158541203252,True,21.200407229927958,0.13881164552462472,0.24739583911310062,0.8307809662409571
sub08,1,cued,2,79,1.0023158541203252,True,23.82845462440061,0.173848998922769,0.6448749263713558,0.8358385648195049
sub08,1,cued,2,80,1.0023158541203252,True,22.748948226966814,0.2837351168201428,0.6028550557537946,0.7280247380968747
sub08,1,cued,2,81,1.0023158541203252,True,21.364642090899885,0.27414439878439534,0.532841636133658,0.8402773212875756
sub08,1,cued,2,82,1.0023158541203252,True,21.394243025172635,0.1639480132487523,0.22924031670499165,0.8452963299532716
sub08,1,cued,2,83,1.0023158541203252,True,24.813000596775314,0.17639502595355316,0.8806426207973449,0.9925199666317942
sub08,1,cued,2,84,1.0023158541203252,True,24.429905728480936,0.27018244874773556,0.6478525426994401,0.9210227536615562
sub08,1,cued,2,85,1.0023158541203252,True,24.139513115668894,0.07022006353827769,0.32892589803403616,0.6753578376365911
sub08,1,cued,2,86,1.0023158541203252,True,24.245088958935966,0.2795583666380224,0.27769701201962294,0.7880901865629806
sub08,1,cued,2,87,1.0023158541203252,True,24.24466531758429,0.10071546218296003,0.5464291426754633,0.8435209021365342
sub08,1,cued,2,88,1.0023158541203252,True,24.203051326573945,0.12289339492681745,0.9988975168287425,0.8427624921650634
sub08,1,cued,2,89,1.0023158541203252,True,25.19920507753438,0.11995947012138099,0.7833241390845782,0.8887349966483354
sub08,1,cued,2,90,1.0023158541203252,True,20.730252162892565,0.214911527676938,0.019076899808854218,0.7999691364083017
sub08,1,cued,2,91,1.0023158541203252,True,21.582410205114865,0.16392246174731834,0.014411188527381517,0.7735850046380384
sub08,1,cued,2,92,1.0023158541203252,True,21.379785194733476,0.2751393570238741,0.0988749591243062,0.7118959773939803
sub08,1,cued,2,93,1.0023158541203252,True,21.65634488115829,0.14669357610462722,0.15616764686032936,0.8455731922116875
sub08,1,cued,2,94,1.0023158541203252,True,20.930232202960916,0.1515937508224457,0.06439030597307721,0.8150055120665095
sub08,1,cued,2,95,1.0023158541203252,True,22.524904126401264,0.14216657752014725,0.22701742282448134,0.7904652073803485
sub08,1,cued,2,96,1.0023158541203252,True,21.678781143744303,0.15164336375982948,0.4711476749093385,0.8048149002506103
sub08,1,cued,2,97,1.0023158541203252,True,24.371785707357557,0.156925660878609,0.8950800415306902,0.7535372467906662
sub08,1,cued,2,98,1.0023158541203252,True,23.837345401193843,0.15863370049031475,0.8216331703968253,0.7737192983236818
sub08,1,cued,2,99,1.0023158541203252,True,24.289166645050752,0.0995238378981954,0.2899404427949108,0.8173548312872225
sub08,1,cued,2,100,1.0023158541203252,True,23.01931794309543,0.15625139987460693,0.2506134956370684,0.9070832853789804
sub08,1,cued,2,101,1.0023158541203252,True,22.1589203310747,0.1626705603089328,0.14036263332467014,0.8991477695997745
sub08,1,cued,2,102,1.0023158541203252,True,23.19007893677667,0.12430116973275018,0.11641333350871834,0.8245980986377321
sub08,1,cued,2,103,1.0023158541203252,True,21.841905538317498,0.1025262973662117,1.014460382772914,0.8423966085858268
sub08,1,cued,2,104,1.0023158541203252,True,21.72372287429585,0.09795949293151088,0.20712975550670143,0.7199246608440086
sub08,1,cued,2,105,1.0023158541203252,True,21.081102843803173,0.14537165876592958,0.19510597314187447,0.7655471667962053
sub08,1,cued,2,106,1.0023158541203252,True,22.126341500227205,0.1210126496041619,0.5978381912770597,0.8220886135089293
sub08,1,cued,2,107,1.0023158541203252,True,23.829063048041572,0.09091525769632026,0.45118404112361826,0.8376432586256477
sub08,1,cued,2,108,1.0023158541203252,True,21.239868466526218,0.3372147919636937,0.43655902308726,0.7520397401745843
sub08,1,cued,2,109,1.0023158541203252,True,21.198191626076277,0.15764321375790286,0.9263235902017176,0.7613570269977628
sub08,1,cued,2,110,1.0023158541203252,True,24.472863093856496,0.14014443347991354,0.5620368057708123,0.7950107146076347
sub08,1,cued,2,111,1.0023158541203252,True,21.627765942202814,0.1504302355645265,0.1722651298473761,0.8513344104196766
sub08,1,cued,2,112,1.0023158541203252,True,21.28147499385343,0.10085672291924275,0.19670830847408208,0.8042745828981109
sub08,1,cued,2,113,1.0023158541203252,True,23.24370138204716,0.22227742302320075,0.6315072266608185,0.8774154184045099
sub08,1,cued,2,114,1.0023158541203252,True,24.775113636029474,0.17334033394997306,0.3016547642893487,0.7931063747145827
sub08,1,cued,2,115,1.0023158541203252,True,23.45919958998006,0.12147729344085198,0.08482057611852678,0.8084437242277936
sub08,1,cued,2,116,1.0023158541203252,True,22.76259372547022,0.10468992412633159,0.10490251980757523,0.830321594558104
sub08,1,cued,2,117,1.0023158541203252,True,22.392256610326463,0.19252876892388782,1.0560474271959295,0.8289982502884805
sub08,1,cued,2,118,1.0023158541203252,True,22.66944779547531,0.1307526830283732,0.16375327102238066,0.7176726391785899
sub08,1,cued,2,119,1.0023158541203252,True,24.37278093655611,0.15833461061498572,0.5596429421074267,0.9507282748274054
sub08,1,cued,2,120,1.0023158541203252,True,20.55324850923796,0.15979250108178233,0.5115343716894265,0.7816506718875323
sub08,1,cued,2,121,1.0023158541203252,True,20.342668227145246,0.23755147533224633,0.05890018685921156,0.8848127208802256
sub08,1,cued,2,122,1.0023158541203252,True,20.059884375537656,0.20927057300627094,0.021854181234719584,0.8466439392388219
sub08,1,cued,2,123,1.0023158541203252,True,22.865064922982327,0.35116823277421544,0.011946552170159089,0.9492220812413312
sub08,1,cued,2,124,1.0023158541203252,True,23.08974294138053,0.24653725197374066,0.010949508914051389,0.958630527761904
sub08,1,cued,2,125,1.0023158541203252,True,23.830220323786104,0.13026271157156796,0.40000710075395474,0.9135470466987307
sub08,1,cued,2,126,1.0023158541203252,True,20.04463656554394,0.16250933230556935,0.5489879222315603,0.7750536218217653
sub08,1,cued,2,127,1.0023158541203252,True,25.21242595451848,0.1317065159034618,0.12423677391787848,0.8788747134882624
sub08,1,cued,2,128,1.0023158541203252,True,20.08653989882354,0.1715115336433089,0.6353695175380467,0.7723691345918102
sub08,1,cued,2,129,1.0023158541203252,True,23.08127508409149,0.12157385748722785,0.11291894664080669,0.9140309364070047
sub08,1,cued,2,130,1.0023158541203252,True,22.701881855867,0.18295914792147247,0.11367439739661864,0.7317100379913498
sub08,1,cued,2,131,1.0023158541203252,True,22.948199868617994,0.1276048081688162,0.09105294476941063,0.7037575293307518
sub08,1,cued,2,132,1.0023158541203252,True,22.298309047548038,0.18730799550691063,0.09756373237720328,0.73609892727871
sub08,1,cued,2,133,1.0023158541203252,True,21.67929635187218,0.12781875697365574,0.16263245247660263,0.790489467047155
sub08,1,cued,2,134,1.0023158541203252,True,22.180866293316228,0.17188039280436224,0.30983482642267385,0.8266815475577918
sub08,1,cued,2,135,1.0023158541203252,True,22.150214515646994,0.16117451142153116,0.17252293412081615,0.8136592763468167
sub08,1,cued,2,136,1.0023158541203252,True,22.387614452838783,0.15719567809656998,0.21497815875764317,0.8121472141460077
sub08,1,cued,2,137,1.0023158541203252,True,24.197830791400573,0.1567201553257067,0.09277679881323814,0.8370858783520049
sub08,1,cued,2,138,1.0023158541203252,True,24.01048001886519,0.14813142058802747,0.06354430041153071,0.7874137117810189
sub08,1,cued,2,139,1.0023158541203252,True,23.27117794582271,0.1990302451884438,0.07052960614425935,0.7940682774603967
sub08,1,cued,2,140,1.0023158541203252,True,22.811120748650822,0.14351501349254514,0.02760644445753452,0.7654095362166415
sub08,1,cued,2,141,1.0023158541203252,True,22.82007978663802,0.0837007973828704,0.032428690261235356,0.7172151621736421
sub08,1,cued,2,142,1.0023158541203252,True,21.77328944808499,0.23388552849337002,1.1573143163849016,0.9156320918455572
sub08,1,cued,2,143,1.0023158541203252,True,21.827126442774016,0.299221074299813,0.7257592885448384,0.9390803156308843
sub08,1,cued,2,144,1.0023158541203252,True,20.13446698046254,0.1647900392273717,0.42048682436898976,0.7947995180122337
sub08,1,cued,2,145,1.0023158541203252,True,24.974894177968196,0.13739776076224575,0.3995633563912583,0.8539459527177179
sub08,1,cued,2,146,1.0023158541203252,True,21.6611286951572,0.2053040683908889,0.07317361849714943,0.7950242645614533
sub08,1,cued,2,147,1.0023158541203252,True,22.862056787839194,0.232630270797624,0.3332390709869433,0.8369143151240441
sub08,1,cued,2,148,1.0023158541203252,True,23.935587657344374,0.13413472809961077,0.24919176128542012,0.8016517401239854
sub08,1,cued,2,149,1.0023158541203252,True,22.07903124706548,0.145890414571486,0.21938220385420104,0.7798562914072047
sub08,1,cued,2,150,1.0023158541203252,True,22.970038569523748,0.12685583775323567,1.3244750464378068,0.8213628333574325
sub08,1,cued,2,151,1.0023158541203252,True,23.71574442958368,0.15710803674057328,0.03040344669034614,0.8240852184961864
sub08,1,cued,2,152,1.0023158541203252,True,21.41791450361678,0.13476777809314447,0.450879284463577,0.8213847362724935
sub08,1,cued,2,153,1.0023158541203252,True,23.004746552753836,0.11401643322560898,0.5170684639511524,0.799354153358839
sub08,1,cued,2,154,1.0023158541203252,True,21.347837663272855,0.24142163194834468,0.15196379230970486,0.911862651357626
sub08,1,cued,2,155,1.0023158541203252,True,21.447228681307,0.20212242132578123,0.1453146381763737,0.9147407340626688
sub08,1,cued,2,156,1.0023158541203252,True,22.126631701627236,0.1991759896945643,0.19993488489447875,0.9184300451252012
sub08,1,cued,2,157,1.0023158541203252,True,20.747809617592907,0.22856455122987862,0.15083147045770545,0.9313760484809023
sub08,1,cued,2,158,1.0023158541203252,True,24.02061390279812,0.13160886536349206,0.9094649729886011,0.7779009547307745
sub08,1,cued,2,159,1.0023158541203252,True,22.030751566795413,0.07946000866916374,0.20328235016667806,0.7228616176917193
sub08,1,cued,2,160,1.0023158541203252,True,23.50435409937626,0.09413272124321982,0.5543315143841644,0.8149080998235935
sub08,1,cued,2,161,1.0023158541203252,True,19.742435068702843,0.15325570873777827,0.47856002190752917,1.0632959485654772
sub08,1,cued,2,162,1.0023158541203252,True,24.499523003406882,0.3147469993354627,0.40931861332524244,0.810110524432521
sub08,1,cued,2,163,1.0023158541203252,True,23.568706936536678,0.07163025527632373,0.43882184840751837,0.723746792574744
sub08,1,cued,2,164,1.0023158541203252,True,20.74303958370981,0.194684401719049,0.5107677200820474,0.74051617715995
sub08,1,cued,2,165,1.0023158541203252,True,24.70205725248092,0.1808315448968181,0.12012263876703379,0.7948152938986577
sub08,1,cued,2,166,1.0023158541203252,True,24.146556419587533,0.1280150418321333,1.4273775417048544,0.704347658706079
sub08,1,cued,2,167,1.0023158541203252,True,20.86400693245698,0.15454376632146274,0.014671644294015839,0.8263891275351517
sub08,1,cued,2,168,1.0023158541203252,True,24.723325414117234,0.13975065952257337,0.11665219922636953,0.7935402170948087
sub08,1,cued,2,169,1.0023158541203252,True,24.075687085990605,0.09426088169258504,0.25547344314418163,0.7913544785450488
sub08,1,cued,2,170,1.0023158541203252,True,21.206602178589076,0.13647541543573585,0.12683982472511088,0.8749705009253865
sub08,1,cued,2,171,1.0023158541203252,True,21.68232504274388,0.30745877193735854,0.016350683227746042,0.8215251703185331
sub08,1,cued,2,172,1.0023158541203252,True,21.123903456362985,0.11627930154577962,0.0305594282634813,0.7877248363767719
sub08,1,cued,2,173,1.0023158541203252,True,25.077806847954992,0.13537120875398287,0.7724015142979054,0.8884148166502905
sub08,1,cued,2,174,1.0023158541203252,True,23.91951364704221,0.26715292568878535,0.24213440690907048,0.8002601405872681
sub08,1,cued,2,175,1.0023158541203252,True,19.56926400246739,0.13795034530109315,0.8906421075361067,0.9252113992923414
sub08,1,cued,2,176,1.0023158541203252,True,20.58496789629084,0.20917442668668115,0.4268310640495598,0.9360970394003684
sub08,1,cued,2,177,1.0023158541203252,True,23.300155319733513,0.1156935957297144,0.5386988085193325,0.7467572721079143
sub08,1,cued,2,178,1.0023158541203252,True,23.15654791181338,0.09402903802786641,0.7713122292032475,0.9187896861468248
sub08,1,cued,2,179,1.0023158541203252,True,25.302280137800434,0.22249215428205615,0.09990020358890854,0.7798295545999444
sub08,1,cued,2,180,1.0023158541203252,True,20.271635238533065,0.145971127657298,1.1163735093630442,0.789407510709956
sub08,1,cued,2,181,1.0023158541203252,True,24.270560142790732,0.15704080497173087,0.09440523007496807,0.8124414852466477
sub08,1,cued,2,182,1.0023158541203252,True,21.348580024098275,0.22082620655910862,0.048935640117150986,0.9494489628006823
sub08,1,cued,2,183,1.0023158541203252,True,21.167790435600146,0.1179417450652367,0.18348642168425394,0.8895164061896832
sub08,1,cued,2,184,1.0023158541203252,True,21.658616771168216,0.10055776134082794,0.22613688131046059,0.7270339813466344
sub08,1,cued,2,185,1.0023158541203252,True,20.80660147057816,0.12388953537319614,0.26088468111048163,0.7744013315059519
sub08,1,cued,2,186,1.0023158541203252,True,22.175104402099297,0.2052848682936095,0.8507998242251891,0.7767393352013117
sub08,1,cued,2,187,1.0023158541203252,True,22.969807926715873,0.1449748072471663,0.16952469240516094,0.9148158122410459
sub08,1,cued,2,188,1.0023158541203252,True,22.522512581987826,0.11824374363579929,0.7576350300050169,0.8006711221088343
sub08,1,cued,2,189,1.0023158541203252,True,24.756979471588686,0.18500326480481785,0.1457449361402286,0.7677544005167328
sub08,1,cued,2,190,1.0023158541203252,True,24.483078483832085,0.0984344662107478,0.16968389595098665,0.8274305756330058
sub08,1,cued,2,191,1.0023158541203252,True,22.81725528270254,0.12307938988409964,0.0814093149179722,0.8300535253471377
sub08,1,cued,2,192,1.0023158541203252,True,21.818257427082305,0.13189484736285004,0.24527251903431835,0.8554415874130167
sub08,1,cued,2,193,1.0023158541203252,True,21.848423928683008,0.12072039256640452,0.7480455335263848,0.7184812916145488
sub08,1,cued,2,194,1.0023158541203252,True,20.77177222082542,0.12799522023024126,0.3326269339063798,0.9231848892977284
sub08,1,cued,2,195,1.0023158541203252,True,20.334694233360242,0.12973005430881443,0.35739386418669566,0.94552647613341
sub08,1,cued,2,196,1.0023158541203252,True,20.99267690442052,0.19236248707224232,0.5269624621771126,1.0399122634116822
sub08,1,cued,2,197,1.0023158541203252,True,21.426855886583716,0.15176716145110852,0.15539267758693814,0.7621689442814382
sub08,1,cued,2,198,1.0023158541203252,True,21.708045484381714,0.15203944744600875,0.4549562070148263,0.8637299065199155
sub08,1,cued,2,199,1.0023158541203252,True,21.42695571026284,0.06457549968967494,0.15158190769788313,0.6877782045700075
sub08,1,cued,2,200,1.0023158541203252,True,24.97535664484177,0.32626003642660134,0.4771517143175963,0.9874734781292812
sub08,1,cued,2,201,1.0023158541203252,True,19.822969980971045,0.1766419519480961,0.3317653081100489,0.7267418646425741
sub08,1,cued,2,202,1.0023158541203252,True,19.822969980971045,0.1766419519480961,0.3317653081100489,0.7267418646425741
sub08,1,cued,2,203,1.0023158541203252,True,25.13002597730962,0.1404981865519484,0.23284009059244445,1.0307760218156483
sub08,1,cued,2,204,1.0023158541203252,True,24.086617553835712,0.12531759168992787,0.8097453462926907,0.866474630374164
sub08,1,cued,2,205,1.0023158541203252,True,20.922196242878393,0.12597711134703757,0.02502130904565229,0.7417900584122286
sub08,1,cued,2,206,1.0023158541203252,True,24.19763331884904,0.1579612868208149,0.1937974829315502,0.940816907469165
sub08,1,cued,2,207,1.0023158541203252,True,25.14845122411374,0.1649602464409585,1.124892168097847,0.8443632381081584
sub08,1,cued,2,208,1.0023158541203252,True,20.809984486042364,0.10974935191827236,0.08995191295284415,0.7123118845721853
sub08,1,cued,2,209,1.0023158541203252,True,22.34996190199995,0.120161685776336,0.0772941582856265,0.7091867686857851
sub08,1,cued,2,210,1.0023158541203252,True,22.059810666352437,0.12639486129421876,0.35785172656521147,0.8161357821388452
sub08,1,cued,2,211,1.0023158541203252,True,23.77301455798833,0.18129653053519196,0.17725637067441022,0.9540212111484944
sub08,1,cued,2,212,1.0023158541203252,True,22.59784771557361,0.16181775040061916,0.16252539528651258,0.7172714457804018
sub08,1,cued,2,213,1.0023158541203252,True,21.415304163655225,0.23290274847635797,0.10274115352009362,0.7567659965306185
sub08,1,cued,2,214,1.0023158541203252,True,20.99038105959677,0.2897296024410088,0.09472712248549181,0.7495389394867392
sub08,1,cued,2,215,1.0023158541203252,True,21.347699202093292,0.22321829198781057,0.32990361280220476,0.7540204456458207
sub08,1,cued,2,216,1.0023158541203252,True,22.429928343698386,0.11574750962062556,0.8411551701153627,0.8710308242731336
sub08,1,cued,2,217,1.0023158541203252,True,22.74519961574538,0.16868314043792743,0.15436953272739873,0.7986017874952663
sub08,1,cued,2,218,1.0023158541203252,True,23.357215272470597,0.11291219403107806,0.23414461414313176,0.8866784820889059
sub08,1,cued,2,219,1.0023158541203252,True,23.177680202149443,0.09810107372577855,0.6521839162639197,0.8294308158441842
sub08,1,cued,2,220,1.0023158541203252,True,21.39507657963675,0.10631678630339012,0.508161995212034,0.8150945100651213
sub08,1,cued,2,221,1.0023158541203252,True,21.11778184542204,0.09236502384104811,0.5068567234980008,0.7919686150637375
sub08,1,cued,2,222,1.0023158541203252,True,21.56927325034885,0.11394971511316726,0.30338784802803387,0.8159506194452217
sub08,1,cued,2,223,1.0023158541203252,True,20.681172202941095,0.09169481926655845,0.2827680060750161,0.863340119265572
sub08,1,cued,2,224,1.0023158541203252,True,20.002153735296574,0.0918978829297327,0.36995956861953705,0.8239740456016204
sub08,1,cued,2,225,1.0023158541203252,True,21.199780919065777,0.08666171221780011,0.5345920194302003,0.8134308523854995
sub08,1,cued,2,226,1.0023158541203252,True,22.084598016907798,0.13064505051616004,0.331973557580979,0.7955303043620222
sub08,1,cued,2,227,1.0023158541203252,True,22.673878117779992,0.13078405391820594,0.6425216972710243,0.7728359572371831
sub08,1,cued,2,228,1.0023158541203252,True,22.230090707842795,0.06369179762118024,0.5760740883420914,0.8569760661103119
sub08,1,cued,2,229,1.0023158541203252,True,22.43989651125085,0.17756528916481987,0.47159871309417783,0.6897883944898102
sub08,1,cued,2,230,1.0023158541203252,True,20.86218736394359,0.17103388442969447,0.43004077582776096,0.7134942791714123
sub08,1,cued,2,231,1.0023158541203252,True,23.914364441268656,0.09558110079366872,0.42866830872214545,0.933356377365475
sub08,1,cued,2,232,1.0023158541203252,True,22.91778320712084,0.3330392688026118,0.0832979894046305,0.8920613466020468
sub08,1,cued,2,233,1.0023158541203252,True,21.34761024568981,0.2932641544342186,0.0787315011830349,0.8971799289896336
sub08,1,cued,2,234,1.0023158541203252,True,21.498652668899005,0.0761496885807414,0.6460348207199126,0.8044645284586041
sub08,1,cued,2,235,1.0023158541203252,True,22.95227740889496,0.19951186722665132,0.18136366754287409,0.7672760923861071
