trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
1,cued,2,22,1.0022954455944564,True,24.331664070595835,0.1599556707983541,1.2521201055107585,0.7269317048475298
1,cued,2,23,1.0022954455944564,True,22.984806816792013,0.2876753024673406,0.08706539518620801,0.911961507936028
1,cued,2,24,1.0022954455944564,True,24.25686119593619,0.3351554554572834,0.21126544999682242,0.9001207060264895
1,cued,2,25,1.0022954455944564,True,21.35522797660542,0.058864696183830056,0.8032841248079842,0.8976285971377678
1,cued,2,26,1.0022954455944564,True,21.342592041281563,0.06221322754172051,0.21058329290664302,0.9530672590639241
1,cued,2,27,1.0022954455944564,True,21.036049514740803,0.0964824805829407,0.36617939564416757,0.9271774345854563
1,cued,2,28,1.0022954455944564,True,21.943165864771327,0.2399624587859602,0.6121553262076833,0.9977328284291648
1,cued,2,29,1.0022954455944564,True,21.93941807316114,0.18084183602439094,0.0149497581877824,0.9352915248854741
1,cued,2,30,1.0022954455944564,True,22.821371971606172,0.3021204707563265,0.013048817632231837,0.833920234998638
1,cued,2,31,1.0022954455944564,True,23.806433226659987,0.07526517557550483,0.030424020271865814,0.7954452152082452
1,cued,2,32,1.0022954455944564,True,23.813097655155023,0.07963614338635798,0.023059710684874023,0.8467674885638632
1,cued,2,33,1.0022954455944564,True,24.268365474048494,0.08256505798155118,0.024869018708092865,0.7928722077956122
1,cued,2,34,1.0022954455944564,True,23.576000206117058,0.12452976083426959,0.047189443827900725,0.8187309386680127
1,cued,2,35,1.0022954455944564,True,23.78277418803038,0.1387288220704427,0.032101540399135195,0.8265203130462002
1,cued,2,36,1.0022954455944564,True,22.995727097109476,0.1620958464369331,0.7076966592786047,0.7726775029091184
1,cued,2,37,1.0022954455944564,True,24.316960582479034,0.16742259778595264,0.2559553219507605,0.8750143692090635
1,cued,2,38,1.0022954455944564,True,24.096510993577134,0.1201843431031284,0.4706756038028612,0.9036160908741373
1,cued,2,39,1.0022954455944564,True,23.17842168577102,0.21252565767395024,0.4670446347285508,0.9294786837985942
1,cued,2,40,1.0022954455944564,True,22.563758230680886,0.2231475645406555,0.8067614694845995,0.7404105183060473
1,cued,2,41,1.0022954455944564,True,22.781136799173566,0.21145859381904236,0.630921222340125,0.7611637171342979
1,cued,2,42,1.0022954455944564,True,20.92472440239483,0.1447908053070826,0.3186931389230208,0.9990188785067319
1,cued,2,43,1.0022954455944564,True,23.155039510493726,0.1073194794703205,0.6213950056609147,0.8532752721259717
1,cued,2,44,1.0022954455944564,True,22.39185826001118,0.08535160981937007,0.8723693103970398,0.8404044934278766
1,cued,2,45,1.0022954455944564,True,22.533770377430507,0.09591231297787547,0.2162400019632269,0.7826034081008642
1,cued,2,46,1.0022954455944564,True,23.012190426233715,0.2423541681481488,0.32607079109005144,0.9903903673833099
1,cued,2,47,1.0022954455944564,True,23.35314296675474,0.2311505128930571,0.3217950612669636,0.9944795496335376
1,cued,2,48,1.0022954455944564,True,23.77212939552387,0.06396613082855149,0.07131454792983247,0.7106304026530903
1,cued,2,49,1.0022954455944564,True,23.171290991302204,0.36675241532874986,0.5024162005738597,0.8995462927857054
1,cued,2,50,1.0022954455944564,True,21.522849273165626,0.21880750954866668,0.1352212909635951,0.8968298024589804
1,cued,2,51,1.0022954455944564,True,21.63025476853846,0.10801103547736401,0.8225321346398793,0.775321339561173
1,cued,2,52,1.0022954455944564,True,22.40421298460072,0.1734370911262688,0.19149354835813753,0.9267989931031406
1,cued,2,53,1.0022954455944564,True,21.120644745047635,0.23422230244074405,0.03573505689052433,0.8025302229921789
1,cued,2,54,1.0022954455944564,True,24.258817592478255,0.09768232618041138,1.0886616828665254,0.7975714858427371
1,cued,2,55,1.0022954455944564,True,24.518863911293728,0.09911576168302677,0.2911034290778872,0.7359221183682503
1,cued,2,56,1.0022954455944564,True,21.774610781516163,0.20452764438530574,0.44748493972317216,0.8615584998615223
1,cued,2,57,1.0022954455944564,True,23.146887809387113,0.2044180565167685,0.15392846218239342,0.9078776676424106
1,cued,2,58,1.0022954455944564,True,23.064306981085952,0.20464592744388727,0.1366216482333744,0.9360216764442568
1,cued,2,59,1.0022954455944564,True,23.655429542982322,0.10597532903167443,0.7885859651803035,0.738475908159788
1,cued,2,60,1.0022954455944564,True,23.220137586673015,0.2022221520394027,0.2939862487884987,0.8705934365924295
1,cued,2,61,1.0022954455944564,True,25.436259972272534,0.13718621103014486,0.32682083391761657,0.8787909684227
1,cued,2,62,1.0022954455944564,True,23.853001886339975,0.2674108168283181,0.3230234526864855,0.9745584173021787
1,cued,2,63,1.0022954455944564,True,22.95226743075541,0.12888298080982652,0.5757610635946111,0.7695212701830279
1,cued,2,64,1.0022954455944564,True,21.76058928723995,0.13481072920845755,0.19466137581417567,0.749221802821532
1,cued,2,65,1.0022954455944564,True,22.537630966584288,0.10290720860136361,0.3623771232281242,0.7660761315627564
1,cued,2,66,1.0022954455944564,True,24.77401633591803,0.27297873267706774,0.7266947873745179,0.8490527131733567
1,cued,2,67,1.0022954455944564,True,23.454071200467528,0.28085859925318957,0.5395250303625844,0.8512415954573003
1,cued,2,68,1.0022954455944564,True,24.56691620035644,0.21707706449625264,0.5642514697996264,0.8509717639178069
1,cued,2,69,1.0022954455944564,True,22.718151066490535,0.13819188988750325,0.14005632111319136,0.7296601696930665
1,cued,2,70,1.0022954455944564,True,22.718653000070937,0.17545197375454505,0.26817152737547056,0.7768670808598542
1,cued,2,71,1.0022954455944564,True,22.323011159885777,0.11471411717280139,0.07989635629745641,0.7782269974688559
1,cued,2,72,1.0022954455944564,True,21.540542364537856,0.2474756781221982,0.01762804045015517,0.9053645553623607
1,cued,2,73,1.0022954455944564,True,24.433036628524384,0.07942202987029737,1.5391896024330005,0.8795123930738786
1,cued,2,74,1.0022954455944564,True,24.928743194908883,0.07824994513304014,1.1179217561977248,0.899371386129616
1,cued,2,75,1.0022954455944564,True,21.99926645573731,0.150881761229902,0.13968210539772044,0.7898570313438051
1,cued,2,76,1.0022954455944564,True,21.919411327285534,0.12909471627443594,0.2517899028449031,0.7640204356525174
1,cued,2,77,1.0022954455944564,True,24.91730696554503,0.19289862838147734,0.8891573328664436,0.7413846970114087
1,cued,2,78,1.0022954455944564,True,21.944976067210117,0.15156941076117947,0.09382467824587654,0.8560397016195027
1,cued,2,79,1.0022954455944564,True,21.16485197260627,0.14396483849342975,0.12667720410461308,0.8268001536591011
1,cued,2,80,1.0022954455944564,True,21.94974879419934,0.12438113634932439,0.18112905395901677,0.8728967317632229
1,cued,2,81,1.0022954455944564,True,24.536461071867528,0.16977843672623558,0.022259842481131317,0.7959978412679233
1,cued,2,82,1.0022954455944564,True,22.44172073514633,0.1794528098796817,0.04025549084031017,0.8885882267405529
1,cued,2,83,1.0022954455944564,True,21.583466583060844,0.1575509833487528,0.022474733742670595,0.829342530839548
1,cued,2,84,1.0022954455944564,True,21.241973920786045,0.08318500638976288,0.00651441918255372,0.8515066558414875
1,cued,2,85,1.0022954455944564,True,23.741195606462114,0.3039431906705304,0.1319914740855649,0.8704142685718073
1,cued,2,86,1.0022954455944564,True,24.235592437286257,0.37452136947789605,0.11303019390149482,0.8436380065495135
1,cued,2,87,1.0022954455944564,True,22.299752629788404,0.05088898175190804,1.0573490767101812,0.8934520975863373
1,cued,2,88,1.0022954455944564,True,22.770018015057115,0.18116258951290826,0.16197345596958337,0.8577675437660364
1,cued,2,89,1.0022954455944564,True,21.224614650250857,0.18073076583003775,0.21454987797134642,0.7698147478893596
1,cued,2,90,1.0022954455944564,True,22.380386654914695,0.2142432906796757,0.019124065076880626,0.8171568922706428
1,cued,2,91,1.0022954455944564,True,21.27488407042684,0.14488749522481154,1.4701323009858132,0.9252567720016269
1,cued,2,92,1.0022954455944564,True,21.080834588439146,0.1253403683007174,0.013771683766533652,0.8239193956462343
1,cued,2,93,1.0022954455944564,True,22.041621830917443,0.20222773624699006,0.014306671397652584,0.8278822376302734
1,cued,2,94,1.0022954455944564,True,22.4550805794546,0.1244528904654976,0.0014346329478998525,0.8445408981055816
1,cued,2,95,1.0022954455944564,True,22.619338935008535,0.16829836915381183,0.009213171269445123,0.8737658867476963
1,cued,2,96,1.0022954455944564,True,24.65280857782463,0.13347602340923947,0.057800379066786416,0.9219758186517534
1,cued,2,97,1.0022954455944564,True,22.080778359681936,0.17935428072235754,0.8381040052837522,0.776607596657612
1,cued,2,98,1.0022954455944564,True,20.906346307469136,0.1521445392640676,0.23285422806707023,0.9249705016698333
1,cued,2,99,1.0022954455944564,True,22.54181665590155,0.2136974456694043,0.3383023283505175,0.8516721742346175
1,cued,2,100,1.0022954455944564,True,21.80707553169431,0.2511243490112025,0.6631153408178329,0.8154629588181228
1,cued,2,101,1.0022954455944564,True,23.433736847794403,0.10055765867180445,0.0835492090380601,0.826052279312515
1,cued,2,102,1.0022954455944564,True,23.720283291567664,0.1485366613090536,0.07274641540397843,0.8297280133235723
1,cued,2,103,1.0022954455944564,True,23.153208925838523,0.1140656453114207,0.23796744581139517,0.8449576138092767
1,cued,2,104,1.0022954455944564,True,23.472732539028804,0.1567518909973582,0.2022817238709569,0.8884648907681038
1,cued,2,105,1.0022954455944564,True,22.242471860704814,0.21481168255397295,0.2422021134718282,0.8881356547521692
1,cued,2,106,1.0022954455944564,True,21.383940879865246,0.14413250228648625,0.5410767804353334,0.7864329312832854
1,cued,2,107,1.0022954455944564,True,23.305750301438767,0.08477767014165885,0.4352064443578918,0.8066521996475844
1,cued,2,108,1.0022954455944564,True,22.238417156231247,0.34811214638948795,0.4393094905013687,0.759741361238473
1,cued,2,109,1.0022954455944564,True,22.97038826093819,0.0861118427256699,0.12369909529339977,0.8707547849236358
1,cued,2,110,1.0022954455944564,True,20.327819721785733,0.12068867769188268,0.08038362038950615,0.8355372700154934
1,cued,2,111,1.0022954455944564,True,22.653244074013593,0.18561665417134748,0.03883306986559971,0.8640881340654998
1,cued,2,112,1.0022954455944564,True,22.176327700290283,0.0823508965776029,0.22341565341123687,0.7637944833038421
1,cued,2,113,1.0022954455944564,True,24.470508894974508,0.23252072893299727,0.8621461999851575,0.8647122970806811
1,cued,2,114,1.0022954455944564,True,24.053008882228834,0.23889841824018265,0.5278465545349951,0.7543902784753873
1,cued,2,115,1.0022954455944564,True,21.946195976102707,0.10342624533918451,0.07082496021854559,0.9555314811309009
1,cued,2,116,1.0022954455944564,True,23.99804498108357,0.22913944888618487,0.4436051351428657,0.7886846829821076
1,cued,2,117,1.0022954455944564,True,24.11148720700824,0.1391186168191401,0.48872574324401097,0.8254065278749977
1,cued,2,118,1.0022954455944564,True,23.384225947615764,0.14692465217003955,0.561654192018146,0.7296783225802451
1,cued,2,119,1.0022954455944564,True,24.08130592268927,0.19017321894297465,0.2817730654847962,0.823643810551643
1,cued,2,120,1.0022954455944564,True,20.721247662184034,0.13043534079896474,0.37015060680057277,0.8139350780407786
1,cued,2,121,1.0022954455944564,True,20.279718014536698,0.09034379438685755,1.2390648192684157,0.8836377894937408
1,cued,2,122,1.0022954455944564,True,21.30252259087605,0.11300857318535562,0.5917032940696635,0.9185987886112212
1,cued,2,123,1.0022954455944564,True,20.642179591127352,0.07017564133865206,0.4972085484421027,0.7312198900488235
1,cued,2,124,1.0022954455944564,True,20.584844928647517,0.181833323264937,0.6689437036525857,0.7880796258702938
1,cued,2,125,1.0022954455944564,True,24.60722127062853,0.15962525777727132,0.0009524590715634166,0.8596929437569588
1,cued,2,126,1.0022954455944564,True,20.663334220345448,0.13345919875506995,0.023124768289793516,0.8119616962163898
1,cued,2,127,1.0022954455944564,True,21.788480011797283,0.19065652649878095,0.4497446400861976,0.7968864196497241
1,cued,2,128,1.0022954455944564,True,22.030865364401375,0.15322889922547225,0.3673081094754129,0.891689511488753
1,cued,2,129,1.0022954455944564,True,21.8301714360285,0.17485553858889083,0.9236730186372871,0.8367379872425476
1,cued,2,130,1.0022954455944564,True,23.86647978578932,0.1302782323830134,0.07296541765606619,0.7632281462623725
1,cued,2,131,1.0022954455944564,True,22.587837282288543,0.2015429797535846,0.8028790695572913,0.9063931206299295
1,cued,2,132,1.0022954455944564,True,23.594249723174386,0.08552519855848173,0.2113517779665006,0.7695897738771101
1,cued,2,133,1.0022954455944564,True,22.46561627451534,0.2519169252265673,0.6996999379988241,0.954291735760076
1,cued,2,134,1.0022954455944564,True,23.47810303124799,0.09811819805355834,0.22751601823968362,0.7630508785692273
1,cued,2,135,1.0022954455944564,True,23.377624265270835,0.18514562899153583,0.11131243800078726,0.8477485788227453
1,cued,2,136,1.0022954455944564,True,21.966443487996987,0.1282855163983042,0.7169205894947079,0.8057789788986197
1,cued,2,137,1.0022954455944564,True,23.281946439202503,0.1435408659928943,0.19070815595092866,0.8220778996239774
1,cued,2,138,1.0022954455944564,True,23.15371853891078,0.13895069343363084,0.1216855593047678,0.7565494688431211
1,cued,2,139,1.0022954455944564,True,24.85451422152932,0.15136129510285723,0.569373524169527,0.9450125342075972
1,cued,2,140,1.0022954455944564,True,23.844609692590186,0.1761691911387561,0.8787243369968112,0.9572518347519355
1,cued,2,141,1.0022954455944564,True,22.76188557635255,0.17895856974041485,0.14725983243574936,0.8632235628039536
1,cued,2,142,1.0022954455944564,True,22.435224911637263,0.15794345170140323,0.06832882103782635,0.8557787692331357
1,cued,2,143,1.0022954455944564,True,22.974402956964283,0.25624295954592097,0.3804248624526819,0.876399848745798
1,cued,2,144,1.0022954455944564,True,24.197515904033285,0.09069044372346259,0.23820043446465977,0.8476174438475674
1,cued,2,145,1.0022954455944564,True,22.747641138194194,0.1584885717960812,0.15257999822760313,0.707198332083842
1,cued,2,146,1.0022954455944564,True,23.529533915945024,0.19223931853218437,0.056933388459998666,0.7420526708075218
1,cued,2,147,1.0022954455944564,True,22.40335616415671,0.10564856188416338,1.1396866702305404,0.887797230879568
1,cued,2,148,1.0022954455944564,True,22.732495224769817,0.171424031392465,1.0844934052104553,0.8806044329067896
1,cued,2,149,1.0022954455944564,True,23.48208522911773,0.17862639652405124,0.25555012979377334,0.8736634570607246
1,cued,2,150,1.0022954455944564,True,24.489091094426797,0.12438062201420061,0.3953567013950701,0.8518126167757405
1,cued,2,151,1.0022954455944564,True,22.13949208809146,0.13429214022019875,0.3042728204774876,0.8325029894969741
1,cued,2,152,1.0022954455944564,True,22.324244386030617,0.16668991287695975,0.17955248335832205,0.8058999444198088
1,cued,2,153,1.0022954455944564,True,23.351415586895005,0.20947040289330535,0.12444216766500969,0.9374901273477058
1,cued,2,154,1.0022954455944564,True,24.824810285268775,0.1150378503307626,0.024054062523702298,0.8417787222123784
1,cued,2,155,1.0022954455944564,True,21.660139286961506,0.27482538689304836,0.5158674050110215,0.788831065709107
1,cued,2,156,1.0022954455944564,True,21.045614129708735,0.16964123938658507,0.3002737663500721,0.811081751545661
1,cued,2,157,1.0022954455944564,True,22.774533041125828,0.19325436863702242,0.3189238583159898,0.8717531814884398
1,cued,2,158,1.0022954455944564,True,24.664421705315643,0.1250383128883998,0.22410168646320278,0.8701627094544842
1,cued,2,159,1.0022954455944564,True,24.387540780181745,0.10774760067296545,0.18250704263416445,0.8439084907244989
1,cued,2,160,1.0022954455944564,True,23.274544474740416,0.11896483254820674,1.0267890008583191,0.9303576040770297
1,cued,2,161,1.0022954455944564,True,22.49036928777419,0.16607099110139525,0.025830764629222822,0.7198236394148907
1,cued,2,162,1.0022954455944564,True,23.098740936287133,0.13031520107723726,0.9999184314597437,0.9568741748409817
1,cued,2,163,1.0022954455944564,True,23.689112677337363,0.13741690884517155,0.1684543474818955,0.7161588326158445
1,cued,2,164,1.0022954455944564,True,20.796600367521144,0.16517448495083592,0.8833733083921087,0.8576358535936934
1,cued,2,165,1.0022954455944564,True,23.411203939143466,0.2773636317763778,0.100269637019025,0.7253544196606221
1,cued,2,166,1.0022954455944564,True,23.37581562104662,0.263285570245773,0.17034336139748205,0.7040576389374495
1,cued,2,167,1.0022954455944564,True,24.756656149370215,0.16561855326317987,0.9657953469846027,0.9971178468516992
1,cued,2,168,1.0022954455944564,True,22.53800466186315,0.1407033059256876,0.13851104927587518,0.7638387147137697
1,cued,2,169,1.0022954455944564,True,22.692719088381345,0.08528939896375196,0.32153154300844494,0.8414764624520861
1,cued,2,170,1.0022954455944564,True,21.17672447485213,0.09965895003230628,0.1569592449576241,0.8842545888973135
1,cued,2,171,1.0022954455944564,True,23.51172746237068,0.24396225971499677,0.03527100720526127,0.7549335308493523
1,cued,2,172,1.0022954455944564,True,23.39223743675226,0.25104094710721037,0.03188252089690613,0.7541892984441579
1,cued,2,173,1.0022954455944564,True,20.816260666449757,0.14708733128239657,0.8086235795209359,0.781231933584104
1,cued,2,174,1.0022954455944564,True,24.38085232352638,0.16579801975814346,0.13565641125278732,0.8483421170214155
1,cued,2,175,1.0022954455944564,True,23.088712351943617,0.17201555192577672,0.22754404986444968,0.8974419833302993
1,cued,2,176,1.0022954455944564,True,22.719390099306377,0.13237875642610267,0.3571506468895421,0.7529061608785651
1,cued,2,177,1.0022954455944564,True,23.17169836380352,0.15469142145566284,0.3456128410786683,0.8134206848089036
1,cued,2,178,1.0022954455944564,True,24.397123856149506,0.10146042032918604,0.4937596386576752,0.9265232720170893
1,cued,2,179,1.0022954455944564,True,24.866751892317435,0.11611367419654343,0.3103121932006601,0.8934764266175926
1,cued,2,180,1.0022954455944564,True,23.9472933235471,0.07463343358954595,0.24587868179822797,1.0295167779528713
1,cued,2,181,1.0022954455944564,True,22.079286258827963,0.16221318530496265,0.32907263528134045,0.9045034935077945
1,cued,2,182,1.0022954455944564,True,24.28648461431151,0.10744803711430011,0.2629895782289388,0.690899066509703
1,cued,2,183,1.0022954455944564,True,21.567002058512927,0.1256692708715879,0.39120998340252655,0.8981698716841304
1,cued,2,184,1.0022954455944564,True,21.11196596265406,0.22696204986558602,0.6339703054967828,0.9822793447631277
1,cued,2,185,1.0022954455944564,True,22.65178199493253,0.12390945981787065,0.3232351300907451,0.8083761486219908
1,cued,2,186,1.0022954455944564,True,21.79966054229772,0.08656551576101144,0.11211689981744649,0.834612994587597
1,cued,2,187,1.0022954455944564,True,21.768564122239738,0.0866431303634895,0.23017046260128826,0.7701326599910439
1,cued,2,188,1.0022954455944564,True,22.771618355688826,0.18957138074856436,0.29452615546973815,0.7483239955167443
1,cued,2,189,1.0022954455944564,True,24.265581450533656,0.1636990764645455,0.09111689457212982,0.8192049345976502
1,cued,2,190,1.0022954455944564,True,24.243059162849807,0.25409122278582696,0.18155442570408847,0.8307545012569514
1,cued,2,191,1.0022954455944564,True,22.850525885534548,0.0899444835039567,0.23218120220695534,0.8387940534945225
1,cued,2,192,1.0022954455944564,True,22.843879316390662,0.2279744825364304,0.3557454384580182,0.8470550185787626
1,cued,2,193,1.0022954455944564,True,22.248823059525492,0.09507813473070491,0.7000217495903731,0.848685853482218
1,cued,2,194,1.0022954455944564,True,20.576595495115534,0.15544355908779767,0.30450165023428266,0.920395254354285
1,cued,2,195,1.0022954455944564,True,21.60988244823782,0.15297805046132915,0.28772595986290866,0.8672801942161882
1,cued,2,196,1.0022954455944564,True,23.96807845646433,0.13826242391143337,0.07506269131804655,0.74178097904169
1,cued,2,197,1.0022954455944564,True,22.395204425004078,0.2413261012079583,0.05205081383894405,0.9048715616390105
1,cued,2,198,1.0022954455944564,True,21.502143985634405,0.19712381794368272,0.05825396671517548,0.7156096019888657
1,cued,2,199,1.0022954455944564,True,22.34695426932521,0.20500298743416337,0.533476410275083,1.0381492268390142
1,cued,2,200,1.0022954455944564,True,20.69469548590191,0.10568927852456221,0.4312780817741122,0.8587999194193773
1,cued,2,201,1.0022954455944564,True,24.570783987561008,0.17758328819316635,0.4869010164175608,0.9502542514094957
1,cued,2,202,1.0022954455944564,True,20.42902640647133,0.18833353530151534,0.2261545866577409,0.7942460220217152
1,cued,2,203,1.0022954455944564,True,20.975266380306067,0.1296295085185247,0.4058359488773606,0.7674406495130703
1,cued,2,204,1.0022954455944564,True,23.33396284110857,0.1024473705484712,0.7310408351463473,0.8721536614417243
1,cued,2,205,1.0022954455944564,True,24.678299810902068,0.21800519388317607,0.13601934402159185,1.0316595984804902
1,cued,2,206,1.0022954455944564,True,23.233533209846446,0.19222197809728858,0.13426277954755306,0.9330528129838941
1,cued,2,207,1.0022954455944564,True,21.057931781389083,0.1299283763004157,0.005967079325502505,0.9808426616950734
1,cued,2,208,1.0022954455944564,True,24.284776517959283,0.17237764898975189,0.1586154884439582,0.8287628583412439
1,cued,2,209,1.0022954455944564,True,21.791806055837057,0.11967031958520798,0.17569944486802475,0.851274994367981
1,cued,2,210,1.0022954455944564,True,21.890470505328853,0.11297950008494745,0.32890413407184066,0.860144908894695
1,cued,2,211,1.0022954455944564,True,24.598519691879936,0.1957938578928521,0.2514357129878933,0.917845116067956
1,cued,2,212,1.0022954455944564,True,24.167566457502065,0.09008149920067078,0.7829113294889622,0.9003260598805986
1,cued,2,213,1.0022954455944564,True,22.912975214337397,0.19438195760637217,0.1893229546635293,0.8034922043691334
1,cued,2,214,1.0022954455944564,True,23.88335472704845,0.09675453347850328,0.5227133396714286,0.8369491731261623
1,cued,2,215,1.0022954455944564,True,23.62744618441506,0.12577165752476765,0.13146881146728523,0.8628223091166973
1,cued,2,216,1.0022954455944564,True,24.51643181895271,0.11221514492127396,0.6312615217692106,0.8995622135663686
1,cued,2,217,1.0022954455944564,True,24.407116521973773,0.06772586593369585,0.8624259380767966,0.8987091469214642
1,cued,2,218,1.0022954455944564,True,23.864475055710198,0.07573087457806646,0.30286101537443616,0.9633581374011994
1,cued,2,219,1.0022954455944564,True,23.355470401147794,0.2035725564458232,0.4375718407606942,0.7226231174900731
1,cued,2,220,1.0022954455944564,True,22.811393962858862,0.10097199442009402,0.48711120807919767,0.9160020206874272
1,cued,2,221,1.0022954455944564,True,21.8557556773232,0.09171224806016924,0.4672588560437912,0.7174991301238414
1,cued,2,222,1.0022954455944564,True,20.80313984756901,0.15855996179876133,0.6264241891153259,0.8106527724828793
1,cued,2,223,1.0022954455944564,True,21.859501637469172,0.2002021593047446,0.6536054567692479,0.7670218623994379
1,cued,2,224,1.0022954455944564,True,22.661315950468435,0.21403540682952116,0.4540506536459454,0.8082035090065752
1,cued,2,225,1.0022954455944564,True,23.792883306903658,0.21700592037857644,0.30540137597745526,0.8573821052181939
1,cued,2,226,1.0022954455944564,True,23.042702555250774,0.15162526543305604,0.5466170407377205,0.8802243792984058
1,cued,2,227,1.0022954455944564,True,23.153090366993318,0.14144393117925683,0.9861663872205237,0.8501058044625281
1,cued,2,228,1.0022954455944564,True,23.62755365936146,0.30846633283007907,0.1114123081712766,0.7333849539998433
1,cued,2,229,1.0022954455944564,True,23.85589622598751,0.20075709280406415,0.33233464768721205,0.6816851824214027
1,cued,2,230,1.0022954455944564,True,20.739677016444627,0.1266252058037422,0.5907686495345053,0.882320248683434
1,cued,2,231,1.0022954455944564,True,24.28188204908936,0.19771360842298177,0.3962388892315769,0.7720960217791858
1,cued,2,232,1.0022954455944564,True,21.766965482121364,0.24273464944830742,0.053113040679907714,0.9037440065548337
1,cued,2,233,1.0022954455944564,True,21.425903099366717,0.16257891085867465,0.11539225474650353,0.8634083228868158
1,cued,2,234,1.0022954455944564,True,22.247479228022844,0.12420461384832017,0.17174334559988377,0.8159610623247714
1,cued,2,235,1.0022954455944564,True,21.60572120607984,0.22319387313832698,0.8073824631122382,0.8889012802113121
1,cued,2,236,1.0022954455944564,True,21.631657748853005,0.07578232250064011,0.29593540100620097,0.8603266241830732
1,cued,2,237,1.0022954455944564,True,22.985027775786726,0.3018928824616849,0.6190445541053287,0.9270735952678979
1,cued,2,238,1.0022954455944564,True,22.601697572024477,0.29618133188253826,0.6484899804483174,0.9278990902540963
1,cued,2,239,1.0022954455944564,True,22.450794669383516,0.054972935421292855,0.5616452404764396,0.8184862965081052
1,cued,2,240,1.0022954455944564,True,22.17000813131943,0.3845115072886967,0.3558545072968117,0.8529650524684718
1,cued,2,241,1.0022954455944564,True,22.129745565068266,0.07208971927395956,0.2572020145007225,0.7891044597022135
1,cued,2,242,1.0022954455944564,True,22.72750806904918,0.15294481054833886,0.829623628555245,0.8196543974075124
1,cued,2,243,1.0022954455944564,True,21.746671308189548,0.11938680765648577,0.546022058234867,0.8574554223156826
1,cued,2,244,1.0022954455944564,True,22.04055977813861,0.13417472416979742,0.6083775792972894,0.899854453787486
1,cued,2,245,1.0022954455944564,True,23.302891116381865,0.11355510016372193,0.36507808880417647,0.892134090099086
1,cued,2,246,1.0022954455944564,True,23.90446373280473,0.11713362716159251,0.7179541335368593,0.8657144545405291
1,cued,2,247,1.0022954455944564,True,24.97862858420139,0.18595915664661083,0.7650901800667939,0.9088669344651326
1,cued,2,248,1.0022954455944564,True,24.15541548884329,0.19243527839206792,0.2741145881352667,0.8757211302304037
1,cued,2,249,1.0022954455944564,True,23.33669054220002,0.14769887609047844,0.13803686487453015,0.8779193053043439
1,cued,2,250,1.0022954455944564,True,24.10533570425453,0.14839279444279008,0.3342262814083492,0.8667765376095345
1,cued,2,251,1.0022954455944564,True,23.988217451867076,0.157179315700635,0.26460674391408817,0.8642741742604177
1,cued,2,252,1.0022954455944564,True,23.80831908859136,0.16334187004299297,0.3484792579502359,0.9577555028816918
1,cued,2,253,1.0022954455944564,True,24.215932504391414,0.20050861439131118,0.46506433742674325,0.8981720051435731
