trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
2,cued,3,116,1.002510097529094,True,15.53950288130731,0.14668629039251696,0.1472246226577219,2.3977333991617282
2,cued,3,117,1.002510097529094,True,15.49170445370461,0.08689432387836994,0.5883419648281448,2.7122651644010887
2,cued,3,118,1.002510097529094,True,15.135523181929203,0.19972519264301836,0.3647737097906743,2.8801270824971206
2,cued,3,119,1.002510097529094,True,36.234822316940416,0.09866594493155575,0.6111463529803619,2.7484746205761814
2,cued,3,120,1.002510097529094,True,50.79030328706848,0.11451638155059683,0.13900725061898372,2.832824439266877
2,cued,3,121,1.002510097529094,True,7.1842153234471215,0.2888491948060635,0.025415194758238713,2.3631759056921746
2,cued,3,122,1.002510097529094,True,5.556447985381306,0.22252160014887362,0.670784169369158,2.6042017577242897
2,cued,3,123,1.002510097529094,True,37.81603404943215,0.08904169227851072,0.1599699597415866,2.552924982497615
2,cued,3,124,1.002510097529094,True,4.704989733812219,0.23703682030645548,0.3313313453764819,2.6396899843965462
2,cued,3,125,1.002510097529094,True,-1.823754311200219,0.16385135032478024,0.0012948961696193251,2.562988942975541
2,cued,3,126,1.002510097529094,True,1.8363687231139068,0.1330278169275179,0.05078990249703894,2.6283196132573377
2,cued,3,127,1.002510097529094,True,12.852963207051943,0.12569267981422974,0.026052846639618873,2.7623549319905103
2,cued,3,128,1.002510097529094,True,12.819012448291451,0.15492875269712542,0.029428250312611107,2.7812101665493603
2,cued,3,129,1.002510097529094,True,12.547327537024096,0.1820051502739121,0.39794832263678676,2.5355846111675153
2,cued,3,130,1.002510097529094,True,11.334177489848491,0.17527781310649687,0.2582464064298469,2.483011945809588
2,cued,3,131,1.002510097529094,True,11.051653403719554,0.1784861987910901,0.2701156442095249,2.4947936557253527
2,cued,3,132,1.002510097529094,True,11.269672862590541,0.11690565160387857,0.4159195427068446,2.5055214528627583
2,cued,3,133,1.002510097529094,True,7.242684214113481,0.12865373007415631,0.3038824542187393,2.372496223146981
2,cued,3,134,1.002510097529094,True,23.28937039567915,0.15549651093276756,0.7423613383763141,2.759532167184135
2,cued,3,135,1.002510097529094,True,18.11356539798507,0.19773446335289221,0.2940898877715508,2.8068551678922944
2,cued,3,136,1.002510097529094,True,22.526230712225082,0.19141075650090253,0.3476754540766001,2.790811335682213
2,cued,3,137,1.002510097529094,True,7.662021488576704,0.14723286480642636,0.8539982607481341,2.6369545544304533
2,cued,3,138,1.002510097529094,True,25.496190526901376,0.14136694225503865,0.20746400770560225,2.472959174813029
2,cued,3,139,1.002510097529094,True,32.92468051696414,0.11336590438331681,0.855671881540404,2.6550678056805945
2,cued,3,140,1.002510097529094,True,32.479942647363295,0.10565198831941476,0.2224662981047602,2.5547402759009272
2,cued,3,141,1.002510097529094,True,18.72885428978436,0.2937130148917079,0.8604312652343918,2.8821852716294716
2,cued,3,142,1.002510097529094,True,16.88870845500256,0.14570401135111918,0.34452458290033383,2.677610887211102
2,cued,3,143,1.002510097529094,True,20.62320238513491,0.2104099239324832,0.36468912361046385,2.756808270484467
2,cued,3,144,1.002510097529094,True,8.302348398065373,0.12364796570245123,0.3058503783501021,2.4439935758174833
2,cued,3,145,1.002510097529094,True,7.858996228382082,0.1544788219649664,0.2161507665323843,2.280648850250858
2,cued,3,146,1.002510097529094,True,7.4085127681191265,0.1961074655286481,0.0655532572813172,2.387045468534143
2,cued,3,147,1.002510097529094,True,9.007965843086719,0.12483488013296092,1.12840485624719,2.781940400959744
2,cued,3,148,1.002510097529094,True,12.003471596891385,0.09629709649948039,0.04120100150210767,2.4703649540016728
2,cued,3,149,1.002510097529094,True,14.060577051965913,0.1701163536653818,0.26127202539721245,2.7719121614884874
2,cued,3,150,1.002510097529094,True,15.182045028749497,0.1403315809840665,1.36767879225274,2.7660797451914747
2,cued,3,151,1.002510097529094,True,14.83210054034773,0.12958428254522497,0.06604903134483794,2.6457954731301196
2,cued,3,152,1.002510097529094,True,15.45732854802833,0.15869753851562216,0.041296712663537315,2.606514228598637
2,cued,3,153,1.002510097529094,True,15.520865240801289,0.1032364194801868,0.26914572842033707,2.4035709134141974
2,cued,3,154,1.002510097529094,True,13.475009766929032,0.090543542816534,0.058557490694920576,2.423620957585534
2,cued,3,155,1.002510097529094,True,13.100051043831916,0.21209030354182576,0.15427794881828455,2.4708097524373276
2,cued,3,156,1.002510097529094,True,15.891603461582022,0.1655257795714912,0.6595648137369311,2.6132277254998204
2,cued,3,157,1.002510097529094,True,15.7581431117223,0.19617975418747693,0.38569742068663115,2.6806874120270034
2,cued,3,158,1.002510097529094,True,32.85706862797193,0.11736063079806545,0.28070367698063625,2.7128391531374865
2,cued,3,159,1.002510097529094,True,32.238630031970295,0.07818730820182714,0.16539548059179418,2.4850900141677905
2,cued,3,160,1.002510097529094,True,27.315609200596295,0.11825845534154641,0.9728099636412854,2.760090779240212
2,cued,3,161,1.002510097529094,True,42.11421681387601,0.14988344535537104,0.05479446221448454,2.2842531711384346
2,cued,3,162,1.002510097529094,True,30.222756183697374,0.09867796738378919,0.07010709089406086,2.3934239510493813
2,cued,3,163,1.002510097529094,True,19.98667381885771,0.2838156039018462,0.5485718961713718,2.9784317685917063
2,cued,3,164,1.002510097529094,True,37.33321730764793,0.18305593458771294,0.4626512814792447,3.0698858559251
2,cued,3,165,1.002510097529094,True,28.62281548390652,0.10954316114919403,0.4356836283612633,2.223876400175342
2,cued,3,166,1.002510097529094,True,36.206439785407056,0.16830977612860795,0.05069512035100098,2.811508088758221
2,cued,3,167,1.002510097529094,True,37.05434106645577,0.1177658055984842,0.02688636570286778,2.3632380913491193
2,cued,3,168,1.002510097529094,True,35.8530873777567,0.1286049454021376,0.02120782933870462,2.4278658047822823
2,cued,3,169,1.002510097529094,True,33.31345812654706,0.10319048576334602,0.03496741809788766,2.4266200810615044
2,cued,3,170,1.002510097529094,True,14.122355572837908,0.20971474014499572,1.4487990378761644,2.5702695087682548
2,cued,3,171,1.002510097529094,True,21.336543024669016,0.31940860099034685,0.11797714132479113,2.5843057972310715
2,cued,3,172,1.002510097529094,True,21.285823420339625,0.29905713961082575,0.10244414286115762,2.570096423351302
2,cued,3,173,1.002510097529094,True,19.408202426616196,0.31360454486082456,0.2120686725825759,2.379940815448022
2,cued,3,174,1.002510097529094,True,21.437546921096498,0.06778926481079384,0.9834127361997885,2.7998224172177193
2,cued,3,175,1.002510097529094,True,5.1766528675593335,0.08901373727841061,0.7601374359044502,2.917625151233587
2,cued,3,176,1.002510097529094,True,16.46831849151666,0.16278596388012545,0.38236006865525896,2.847209853728467
2,cued,3,177,1.002510097529094,True,15.570751002134037,0.13843047900399708,0.6138222889441646,2.4838038691342295
2,cued,3,178,1.002510097529094,True,23.520979980507583,0.10482860082894557,0.8019685682086185,2.571588953497212
2,cued,3,179,1.002510097529094,True,47.551032021333505,0.23823591685665377,0.0691828815174925,2.4204416385823815
2,cued,3,180,1.002510097529094,True,43.446746477351766,0.11910930084652359,0.05868976488774845,2.722041535445913
2,cued,3,181,1.002510097529094,True,13.048558893556816,0.16622121448215013,0.19419149146748527,2.6726679640009117
2,cued,3,182,1.002510097529094,True,20.77845718281651,0.12752464260579235,0.46119139553295435,2.512344982842778
2,cued,3,183,1.002510097529094,True,22.49409692810163,0.22685628616798678,0.26112650769062207,2.674024089854151
2,cued,3,184,1.002510097529094,True,21.840834525348857,0.1368714829067112,0.24425968922123822,2.4364212216296397
2,cued,3,185,1.002510097529094,True,21.667795534853052,0.13669416331494275,0.24080560106031154,2.450351281558485
2,cued,3,186,1.002510097529094,True,37.07718738077823,0.2328747843478007,1.1901407266662152,2.467771218396559
2,cued,3,187,1.002510097529094,True,37.42169361758438,0.0810109221887142,0.08342742082756305,2.478949035302826
2,cued,3,188,1.002510097529094,True,37.02614831405519,0.17563549850162677,1.1085670045855966,2.8309412798052094
2,cued,3,189,1.002510097529094,True,29.348570939572582,0.15339341400616124,1.2213364125332045,2.8701522817476497
2,cued,3,190,1.002510097529094,True,27.578105118525347,0.2528685325981688,0.2924819294411812,2.6897281419786085
2,cued,3,191,1.002510097529094,True,13.236289011495504,0.0825423812022334,0.12114218445474007,2.526941486154814
2,cued,3,192,1.002510097529094,True,45.12201111921934,0.23039234945587722,0.8220828600495321,2.7320341214021155
2,cued,3,193,1.002510097529094,True,31.050835259480237,0.15456190257732733,0.15668811396121224,3.043640345205485
2,cued,3,194,1.002510097529094,True,5.968985631527117,0.1289901459297367,0.34853687134209604,2.301335511671462
2,cued,3,195,1.002510097529094,True,47.55379588488288,0.1539294043189571,0.5126477189744851,2.4544146034730776
2,cued,3,196,1.002510097529094,True,19.66177900166688,0.1665577320441755,1.1131945860451324,2.731571884209382
2,cued,3,197,1.002510097529094,True,25.463961860122986,0.11531573007850397,0.7119187248758138,2.7411765424609946
2,cued,3,198,1.002510097529094,True,28.541903011997245,0.1575917917719074,0.21636419256916947,2.7577961245857825
2,cued,3,199,1.002510097529094,True,28.436122252811845,0.08398521660891098,0.1206373857409004,2.5415209665540264
2,cued,3,200,1.002510097529094,True,35.61002305759764,0.10147141156287319,0.21622080453655296,2.371431263221373
2,cued,3,201,1.002510097529094,True,25.506398303024298,0.25288331518574203,0.4000021388918803,2.4241059562040563
2,cued,3,202,1.002510097529094,True,-8.226551486652028,0.26189474732554713,0.9678596278276668,2.5010625320630604
2,cued,3,203,1.002510097529094,True,21.388247930633312,0.1031751410284519,0.10338672252632436,2.939775188552481
2,cued,3,204,1.002510097529094,True,32.57776922679369,0.18617097199045102,0.09288895036477045,2.6917188246225927
2,cued,3,205,1.002510097529094,True,36.886869230809744,0.20298841876702267,0.18635122804791246,2.7606757760274236
2,cued,3,206,1.002510097529094,True,29.928841365862446,0.11970683293926446,0.74991278638711,2.4799931793787753
2,cued,3,207,1.002510097529094,True,25.776611363572933,0.11804778345898694,0.3505587549622074,2.544859187815873
2,cued,3,208,1.002510097529094,True,29.234662137291306,0.22752017223055382,0.5094162317276717,3.031642997707694
2,cued,3,209,1.002510097529094,True,33.53403082786136,0.15304902365157047,0.3096526951334296,2.645982349063667
2,cued,3,210,1.002510097529094,True,36.7743030174766,0.16374532142790374,0.6003650414397226,2.487834404278671
2,cued,3,211,1.002510097529094,True,36.46098901830917,0.13614207773372194,0.3927439411219992,2.290566023097177
2,cued,3,212,1.002510097529094,True,30.59352557673767,0.10515440880472102,0.5178025037478452,2.7909101022168734
2,cued,3,213,1.002510097529094,True,31.261231412402832,0.08596813840768736,0.867517691481552,2.8325062546435893
2,cued,3,214,1.002510097529094,True,18.832837506437073,0.3231814213877981,0.20201684431549488,2.4025675075238713
2,cued,3,215,1.002510097529094,True,14.027185867641672,0.07013488281004425,0.08596596910419241,2.8390934882385723
2,cued,3,216,1.002510097529094,True,19.710278421838186,0.17182228584829812,1.1404204364190635,2.7346459566987398
2,cued,3,217,1.002510097529094,True,22.293809641014125,0.20643092514911124,0.06716214144743891,2.506736100663529
2,cued,3,218,1.002510097529094,True,44.25865374735552,0.1200190992573486,0.0690354165167046,2.789523384104811
2,cued,3,219,1.002510097529094,True,-0.5763921945485118,0.12000185125703379,1.1147421732089926,2.533396667549868
2,cued,3,220,1.002510097529094,True,39.46455756334991,0.1955243073871609,0.0969883197204411,2.664698455951144
2,cued,3,221,1.002510097529094,True,31.400421883237282,0.15046133452221544,0.10538224812699955,2.568387342528547
2,cued,3,222,1.002510097529094,True,25.939010690890623,0.15933147894764568,0.3437736390164118,2.546372657966093
2,cued,3,223,1.002510097529094,True,37.49455646628647,0.23527254706590806,0.7107096649849348,2.4181402431911545
2,cued,3,224,1.002510097529094,True,35.63672679550649,0.11614256762244683,0.3788088201497018,2.4965843750749075
2,cued,3,225,1.002510097529094,True,35.646292581601514,0.10388740161389573,0.673246851777442,2.4855618780961883
2,cued,3,226,1.002510097529094,True,5.91065726476146,0.2769719651212789,0.1745115771693218,2.781219329423887
2,cued,3,227,1.002510097529094,True,13.181006275372322,0.2194143716651592,0.5606416817193626,2.674999302985548
2,cued,3,228,1.002510097529094,True,14.67246700736054,0.09451219392300338,0.6499863480833458,2.7830002702217693
2,cued,3,229,1.002510097529094,True,10.961156729409412,0.13327177658941977,0.3037470979536231,2.964565317898992
2,cued,3,230,1.002510097529094,True,23.98159056590775,0.12768330107262524,0.49170330162529097,2.9609373258459173
2,cued,3,231,1.002510097529094,True,36.491968855463426,0.07143350808880862,0.6033861775695815,2.697938298590164
2,cued,3,232,1.002510097529094,True,35.56882098727347,0.33165074330320954,0.07807710346946818,2.6730180418506935
2,cued,3,233,1.002510097529094,True,39.82630527585899,0.2961763186843442,0.09599708492777016,2.658562688012246
2,cued,3,234,1.002510097529094,True,0.6067409647426103,0.12361063161126089,0.01797472726984113,2.5964267422865888
2,cued,3,235,1.002510097529094,True,0.5426210038684466,0.2178240623369666,1.4833383123232347,2.6949290363366374
2,cued,3,236,1.002510097529094,True,0.6111175381227155,0.3035108539940748,0.05408831260705356,2.5631869038592616
2,cued,3,237,1.002510097529094,True,0.8450559283012131,0.24543409487903073,0.06413562832546923,2.4428610995371995
2,cued,3,238,1.002510097529094,True,-5.1510080177521855,0.21861265271427024,0.10212928769827566,2.4947504384167414
2,cued,3,239,1.002510097529094,True,36.23384765592955,0.30403058903720176,0.2375156519098878,2.5834071262012213
2,cued,3,240,1.002510097529094,True,33.7661195527802,0.19369658392819172,0.34111678243341687,2.55009831672368
2,cued,3,241,1.002510097529094,True,19.688881312035065,0.24730548689035725,0.1826978307648247,2.340620536099956
2,cued,3,242,1.002510097529094,True,23.14023294892902,0.19580345110284472,0.61358798635241,2.5111518700613833
2,cued,3,243,1.002510097529094,True,10.549438348203688,0.1386852554495571,0.04418059431625403,2.6697914273210257
2,cued,3,244,1.002510097529094,True,9.012292710778048,0.15749800514888307,0.1468977536100804,2.801241447649898
2,cued,3,245,1.002510097529094,True,9.215589741204788,0.19383153885227733,0.5052559845908671,2.512191376252917
2,cued,3,246,1.002510097529094,True,11.196600345271593,0.1290646073022442,0.69026914796842,2.6364929367427425
2,cued,3,247,1.002510097529094,True,12.461291977963686,0.08310161511229976,0.2881633080532754,2.4738792474165208
2,cued,3,248,1.002510097529094,True,13.176028130774665,0.21672681373239874,0.10311227976533756,2.564710046603491
2,cued,3,249,1.002510097529094,True,37.70317102253826,0.18391966954393116,1.2764802910610729,2.5549684877765046
2,cued,3,250,1.002510097529094,True,34.7886574627341,0.17115758735471992,0.4370476796267281,2.5907914324788894
2,cued,3,251,1.002510097529094,True,31.46174714883607,0.12154755769777809,0.7395039586452536,2.6158050185332717
2,cued,3,252,1.002510097529094,True,29.71720974433096,0.12105902309380305,0.5695426646196984,2.4686966234539462
2,cued,3,253,1.002510097529094,True,4.9903040591285315,0.1086806139209435,0.6620289862476327,2.516606944561306
2,cued,3,254,1.002510097529094,True,5.86843618737218,0.12621585166947266,0.5072751317982576,2.667358780309369
2,cued,3,255,1.002510097529094,True,17.941077943035612,0.1410358480757962,0.3879663134917993,2.4441901231064107
2,cued,3,256,1.002510097529094,True,29.30347973566556,0.13364634414933865,0.5381151779361539,2.504263887350957
2,cued,3,257,1.002510097529094,True,26.19347226690218,0.2595823567668877,0.35863322294344924,2.55109674967461
2,cued,3,258,1.002510097529094,True,33.9245354551241,0.1759057940422148,0.6740161464779724,2.433602313082103
