subject,trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
sub04,2,cued,3,18,1.0388759356359805,True,28.940373653037806,0.16873109950641899,0.10846275232604848,0.7453041994181736
sub04,2,cued,3,19,1.0388759356359805,True,32.25941729713499,0.1442027022397904,1.0262677482397835,0.6680952263142121
sub04,2,cued,3,20,1.0388759356359805,True,31.851758682704748,0.1724655234366611,0.10407673581781884,0.773238412105695
sub04,2,cued,3,21,1.0388759356359805,True,33.58197097470373,0.2586387204067491,0.3924473652080929,0.6675510242288757
sub04,2,cued,3,22,1.0388759356359805,True,31.707660486273607,0.1341168131610789,0.07045464127128316,0.8782813086200205
sub04,2,cued,3,23,1.0388759356359805,True,33.84874234779105,0.07600223667630115,0.06690771025429537,0.6828010717218409
sub04,2,cued,3,24,1.0388759356359805,True,28.586883499189398,0.13652894806556384,0.24757955651565694,0.7477000402474326
sub04,2,cued,3,25,1.0388759356359805,True,33.36028387313637,0.24146986494761422,0.8523564929158107,0.6725352217857516
sub04,2,cued,3,26,1.0388759356359805,True,33.06195992284222,0.1813399612860343,0.3914886500857089,0.7277142489029438
sub04,2,cued,3,27,1.0388759356359805,True,32.957446170918686,0.12906189684965028,0.2919032282961461,0.7119801995979862
sub04,2,cued,3,28,1.0388759356359805,True,27.78155392262305,0.21941044432014573,1.292438429940441,0.7698153441239468
sub04,2,cued,3,29,1.0388759356359805,True,28.818317429621022,0.16029335629119487,0.6891955893565285,0.6156766638464988
sub04,2,cued,3,30,1.0388759356359805,True,33.70791282745077,0.4539127799375621,0.21325682310408517,0.7117238810773695
sub04,2,cued,3,31,1.0388759356359805,True,30.255218113737104,0.23004382136509693,0.0678744325511716,0.8142922985564894
sub04,2,cued,3,32,1.0388759356359805,True,29.2157045031391,0.2523732788270299,0.17521749696490718,0.7225469053184619
sub04,2,cued,3,33,1.0388759356359805,True,29.807459053032893,0.11494177763974217,0.2564595924630639,0.7873658629650284
sub04,2,cued,3,34,1.0388759356359805,True,28.231239666693227,0.20131279702529978,0.9264827866284661,0.7387506310735669
sub04,2,cued,3,35,1.0388759356359805,True,28.17047147628987,0.19388578715682048,1.510388099559222,0.6441830641883136
sub04,2,cued,3,36,1.0388759356359805,True,28.034049347688924,0.1263143090593091,1.4042655021783454,0.6597839262144631
sub04,2,cued,3,37,1.0388759356359805,True,27.99628171346256,0.19419637998611622,1.4111912177801857,0.5961308224231339
sub04,2,cued,3,38,1.0388759356359805,True,28.082775816809793,0.11107886801587653,1.004603716218113,0.6417047557326493
sub04,2,cued,3,39,1.0388759356359805,True,28.133988746823423,0.19264794710714128,1.3988097923137217,0.6705873917952465
sub04,2,cued,3,40,1.0388759356359805,True,28.16019090415399,0.12536582120626266,1.3840663374115738,0.7677608414054724
sub04,2,cued,3,41,1.0388759356359805,True,28.01602986264087,0.1632909972565475,1.2039715183957913,0.5035496657256344
sub04,2,cued,3,42,1.0388759356359805,True,28.198509952275682,0.22278826108603733,1.366002486049825,0.6255132679925629
sub04,2,cued,3,43,1.0388759356359805,True,27.935461926765992,0.2482056644190008,1.0957592158732672,0.6397128868065886
sub04,2,cued,3,44,1.0388759356359805,True,28.36782211053133,0.2986107406007115,1.3941595139883787,0.6408335497448893
sub04,2,cued,3,45,1.0388759356359805,True,28.03517127606792,0.21811951471962715,0.7576009275353476,0.6693794845537034
sub04,2,cued,3,46,1.0388759356359805,True,28.020180824802026,0.10489408691034784,1.4199121633736325,0.5487247623004191
sub04,2,cued,3,47,1.0388759356359805,True,27.952212608541632,0.10636345184589668,1.2300158472242602,0.5670759559712802
sub04,2,cued,3,48,1.0388759356359805,True,28.12087200913112,0.08191131413814003,1.9573655683127027,0.5342477976577727
sub04,2,cued,3,49,1.0388759356359805,True,28.035083282001214,0.09639379908251863,1.249847682007186,0.5305899443166343
sub04,2,cued,3,50,1.0388759356359805,True,28.035083282001214,0.09639379908251863,1.249847682007186,0.5305899443166343
sub04,2,cued,3,51,1.0388759356359805,True,28.06179980906549,0.14688485635018067,1.430536480308373,0.5276048296731614
sub04,2,cued,3,52,1.0388759356359805,True,28.19808639847011,0.15308865846689465,1.0999592636549484,0.6823884342991341
sub04,2,cued,3,53,1.0388759356359805,True,28.232779154843673,0.2315408851519471,2.069004596875055,0.5813312532753742
sub04,2,cued,3,54,1.0388759356359805,True,28.455944914722533,0.15235021457100623,0.6653382197323215,0.6777641006862724
sub04,2,cued,3,55,1.0388759356359805,True,27.874587252743822,0.1602938534582481,0.8176277747410047,0.7016964236411273
sub04,2,cued,3,56,1.0388759356359805,True,28.20604918692438,0.16275166530434565,0.9665883847352709,0.6989232524312974
sub04,2,cued,3,57,1.0388759356359805,True,28.166150990246585,0.17989531951903812,1.7187624687443248,0.5406776938164632
sub04,2,cued,3,58,1.0388759356359805,True,28.155406663327067,0.1646869768917201,0.9367630279533672,0.5125013302005862
sub04,2,cued,3,59,1.0388759356359805,True,28.01259548539517,0.16027421567177855,1.0428082595918078,0.5101106861136137
sub04,2,cued,3,60,1.0388759356359805,True,28.16392363241753,0.12257674540665746,0.7329234405247722,0.7030088530843962
sub04,2,cued,3,61,1.0388759356359805,True,28.57183394507686,0.12007961637805513,0.7285284696680939,0.7046786337354296
sub04,2,cued,3,62,1.0388759356359805,True,28.601530212527514,0.2263004202412673,0.6657240215800174,0.7654940422526707
sub04,2,cued,3,63,1.0388759356359805,True,28.080874470700916,0.1899195091060598,0.8654992867861836,0.750533401648412
sub04,2,cued,3,64,1.0388759356359805,True,28.09426117588049,0.1716386710753022,1.2018079504465906,0.641513596164533
sub04,2,cued,3,65,1.0388759356359805,True,28.1210710564273,0.17880054410299573,1.5816154369967654,0.6010233571930814
sub04,2,cued,3,66,1.0388759356359805,True,28.38944318198375,0.27744355936338416,1.2871554794591726,0.6199722852148264
sub04,2,cued,3,67,1.0388759356359805,True,27.66091796598539,0.25245545897244254,1.1365622745691466,0.5962631569041884
sub04,2,cued,3,68,1.0388759356359805,True,28.078578025279498,0.2635718431707159,1.1607009598588227,0.5984310958008865
sub04,2,cued,3,69,1.0388759356359805,True,28.263408999497262,0.1636571070151077,0.9146006752994654,0.7044692855766779
sub04,2,cued,3,70,1.0388759356359805,True,27.973811723515556,0.1164128966387479,1.1827035761266103,0.6137410133723077
sub04,2,cued,3,71,1.0388759356359805,True,28.18926942589923,0.18158431546054082,0.8867426548733973,0.6978171661940032
sub04,2,cued,3,72,1.0388759356359805,True,28.503761514034444,0.2355141894004935,0.5837880066985117,0.7311808133384357
sub04,2,cued,3,73,1.0388759356359805,True,28.17563787106611,0.17183053804797346,0.9737332866507861,0.6430858867988504
sub04,2,cued,3,74,1.0388759356359805,True,28.343437820225805,0.16899308345029612,1.1381708194982594,0.7212018136221635
sub04,2,cued,3,75,1.0388759356359805,True,27.861305912744925,0.1645658055883427,1.3508767533318948,0.6948595604704219
sub04,2,cued,3,76,1.0388759356359805,True,28.22640031279352,0.21698787549303275,1.2558772481835143,0.6535940326427615
sub04,2,cued,3,77,1.0388759356359805,True,28.26561827337948,0.23804921864517634,0.9248116306802323,0.5686005004576211
sub04,2,cued,3,78,1.0388759356359805,True,27.949801017927296,0.0858397431472291,1.4201038604661247,0.6774558582257574
sub04,2,cued,3,79,1.0388759356359805,True,27.949801017927296,0.0858397431472291,1.4201038604661247,0.6774558582257574
sub04,2,cued,3,80,1.0388759356359805,True,28.14650997084223,0.30548136238626467,1.4450597763269646,0.5760724266304001
sub04,2,cued,3,81,1.0388759356359805,True,28.170698496523745,0.220394667978573,0.9113501938431711,0.6806409542117182
sub04,2,cued,3,82,1.0388759356359805,True,28.041015947089697,0.1428210088698286,1.165546355970291,0.5722394469390814
sub04,2,cued,3,83,1.0388759356359805,True,28.236710344147465,0.1692508977429481,1.5257650807467944,0.638545604334775
sub04,2,cued,3,84,1.0388759356359805,True,28.024227322163092,0.15482723499781031,1.1658153693294424,0.6395710511103982
sub04,2,cued,3,85,1.0388759356359805,True,28.16175103250802,0.2368069846102912,1.327108224721552,0.7205494653856528
sub04,2,cued,3,86,1.0388759356359805,True,28.03283470166298,0.2847883454564483,1.0143189298320678,0.6975131343131284
sub04,2,cued,3,87,1.0388759356359805,True,28.341400557531205,0.11867072371307792,1.1607051811486937,0.631075667702955
sub04,2,cued,3,88,1.0388759356359805,True,28.382518556397446,0.1629728922587871,1.4704503187595626,0.628173222914199
sub04,2,cued,3,89,1.0388759356359805,True,27.92592131777687,0.2342532100652424,0.9338890358083412,0.5834173697776588
sub04,2,cued,3,90,1.0388759356359805,True,28.120240242111304,0.25879310222330126,1.086283884328441,0.6338721361869767
sub04,2,cued,3,91,1.0388759356359805,True,27.89695981895606,0.2305762487979672,1.0138402506234898,0.6503916502413517
sub04,2,cued,3,92,1.0388759356359805,True,28.303273474576184,0.2976485120559218,1.174108406992031,0.5493777290191219
sub04,2,cued,3,93,1.0388759356359805,True,27.955153904549014,0.2726792406262336,1.3594513988204076,0.5920378233495978
sub04,2,cued,3,94,1.0388759356359805,True,28.399929364936177,0.15176511777394666,0.661528679928796,0.6909008136808217
sub04,2,cued,3,95,1.0388759356359805,True,28.132082389369398,0.14603969010401915,1.2398942788439198,0.6558989940842108
sub04,2,cued,3,96,1.0388759356359805,True,27.993236731383345,0.1480127057166911,0.8766264933488621,0.7409391797386519
sub04,2,cued,3,97,1.0388759356359805,True,28.395304421243157,0.2884149170752283,1.4412327421705413,0.512519476393203
sub04,2,cued,3,98,1.0388759356359805,True,28.166902483042765,0.15507193287104248,1.0956149632286252,0.7446373474756308
sub04,2,cued,3,99,1.0388759356359805,True,28.229432886561153,0.1309215382755255,1.4216038009734338,0.7104718186328858
sub04,2,cued,3,100,1.0388759356359805,True,28.060064762605222,0.11526728179363861,0.9891801306398258,0.7203799015964996
sub04,2,cued,3,101,1.0388759356359805,True,28.43763712108592,0.1495768347827621,0.7842108725126861,0.6526960117338416
sub04,2,cued,3,102,1.0388759356359805,True,28.343314223353914,0.1414224588469272,1.1591574020270967,0.6685878736656935
sub04,2,cued,3,103,1.0388759356359805,True,28.00128272261663,0.2601963353286233,1.5011222511910078,0.5993306280407199
sub04,2,cued,3,104,1.0388759356359805,True,28.337720249492232,0.3204633682212614,0.9115681775477118,0.6788547172265861
sub04,2,cued,3,105,1.0388759356359805,True,28.354716940478433,0.3410001816280015,1.159127299700328,0.6833919246825343
sub04,2,cued,3,106,1.0388759356359805,True,28.298892528864936,0.22405096666233082,1.156552093451423,0.6579642310900636
sub04,2,cued,3,107,1.0388759356359805,True,28.139773370964544,0.17075052672383983,1.529717900205755,0.6373800785107859
sub04,2,cued,3,108,1.0388759356359805,True,28.2159607506597,0.27203940386401776,1.0727536571633693,0.5469531235089609
sub04,2,cued,3,109,1.0388759356359805,True,28.036341405807512,0.13331438255642006,1.1146299718255972,0.5616133935837938
sub04,2,cued,3,110,1.0388759356359805,True,28.016360921790348,0.15622730163088025,1.6480985442014011,0.586196336407636
sub04,2,cued,3,111,1.0388759356359805,True,28.056395304081683,0.13127361722588204,1.2357981266823697,0.5749324741550741
sub04,2,cued,3,112,1.0388759356359805,True,28.019662724035047,0.1405192570682954,1.2760087234294124,0.5681860290193947
sub04,2,cued,3,113,1.0388759356359805,True,27.975423577552988,0.15734390126530326,1.459869624639367,0.579289049975905
sub04,2,cued,3,114,1.0388759356359805,True,28.028884150356177,0.10284857446313556,1.3666213641091283,0.7377731046987707
sub04,2,cued,3,115,1.0388759356359805,True,28.200964585110867,0.15449582096556905,0.6361160858515499,0.769554426956155
sub04,2,cued,3,116,1.0388759356359805,True,28.203672603234022,0.18957500625375953,1.1041595258197394,0.7207251429931989
sub04,2,cued,3,117,1.0388759356359805,True,28.184712736650585,0.22646357863229805,1.1566803921210869,0.538363192721944
sub04,2,cued,3,118,1.0388759356359805,True,27.99078026108573,0.20078257029701294,1.2967132789633289,0.502473935867479
sub04,2,cued,3,119,1.0388759356359805,True,28.00663794172228,0.17744269415069372,1.4126204506857925,0.7407119056825265
sub04,2,cued,3,120,1.0388759356359805,True,28.183278922561385,0.19971281721656223,0.8082941303175103,0.5865231804024527
sub04,2,cued,3,121,1.0388759356359805,True,28.15020426637178,0.19037107490984773,1.729497998519172,0.6013812798536327
sub04,2,cued,3,122,1.0388759356359805,True,28.106979817008092,0.17136018310323461,0.5091146803538902,0.5673506845748562
sub04,2,cued,3,123,1.0388759356359805,True,32.45506598243606,0.08672955374465817,0.05179494875854828,0.6422302381560844
sub04,2,cued,3,124,1.0388759356359805,True,32.73286655922043,0.07807605112995579,0.047796701275516516,0.6621528490804713
sub04,2,cued,3,125,1.0388759356359805,True,33.64197624925816,0.2892377387171114,0.0002503334789315148,0.7597043295500956
sub04,2,cued,3,126,1.0388759356359805,True,33.055651253956945,0.27303068879756837,0.0002890070831035919,0.7638634499353124
sub04,2,cued,3,127,1.0388759356359805,True,32.008436578951255,0.11879225323277469,0.003388862895303608,0.7253932054468027
sub04,2,cued,3,128,1.0388759356359805,True,33.09700676159188,0.18142407690947607,0.008577326861043651,0.7033692690843962
sub04,2,cued,3,129,1.0388759356359805,True,32.89271532417095,0.18956017770313408,0.15948795322246798,0.6524738952348721
sub04,2,cued,3,130,1.0388759356359805,True,32.93044850195462,0.185506130591766,0.38423800769559774,0.7120969891243455
sub04,2,cued,3,131,1.0388759356359805,True,32.970142294123136,0.11113681056840563,0.2688252423695615,0.6362749910082031
sub04,2,cued,3,132,1.0388759356359805,True,32.80980857308309,0.2605082601118558,0.6163473206994012,0.7600137458888984
sub04,2,cued,3,133,1.0388759356359805,True,33.58791959289325,0.18192555119776466,0.5000435032781751,0.8550755425150033
sub04,2,cued,3,134,1.0388759356359805,True,32.57547629843671,0.11578455196174373,0.38362775141698324,0.6127987215232977
sub04,2,cued,3,135,1.0388759356359805,True,32.47990820046415,0.149940276105844,0.2290280279450834,0.8406677085871557
sub04,2,cued,3,136,1.0388759356359805,True,32.11004127879733,0.1554846263022385,0.2596411016069339,0.7405013258014932
sub04,2,cued,3,137,1.0388759356359805,True,32.601376610616896,0.13309321488475753,1.0511719284375172,0.7217039688916285
sub04,2,cued,3,138,1.0388759356359805,True,32.5012316199172,0.15414128733890703,0.20033872318185728,0.7767879328918068
sub04,2,cued,3,139,1.0388759356359805,True,30.091528273303222,0.17912919265348595,0.7219105331955693,0.6726880693324984
sub04,2,cued,3,140,1.0388759356359805,True,30.056385731074336,0.16833509641624084,0.1999251352847619,0.781161537872748
sub04,2,cued,3,141,1.0388759356359805,True,28.570446933387124,0.1934749529358666,1.0681486726518052,0.5393410450431216
sub04,2,cued,3,142,1.0388759356359805,True,30.201756224469094,0.17800518063038628,0.35968843977475773,0.7029354505838838
sub04,2,cued,3,143,1.0388759356359805,True,32.590334284875425,0.2532350178261049,0.39583773067129213,0.725014390482056
sub04,2,cued,3,144,1.0388759356359805,True,31.505566192956422,0.2560492903723058,0.6148533412775588,0.6920202021949287
sub04,2,cued,3,145,1.0388759356359805,True,29.13883598944075,0.18571200819104153,0.20645056807895043,0.707840365309187
sub04,2,cued,3,146,1.0388759356359805,True,31.06083189028459,0.21235175567967643,0.050560212704231666,0.7034307870470952
sub04,2,cued,3,147,1.0388759356359805,True,30.280899906775666,0.1256573182388336,0.06173663063654257,0.6799801097021644
sub04,2,cued,3,148,1.0388759356359805,True,32.47789252650999,0.36440375459215285,0.8230744165276631,0.7163143780925497
sub04,2,cued,3,149,1.0388759356359805,True,32.446393198509206,0.3468123369217989,0.5945479366161525,0.6942046082200436
sub04,2,cued,3,150,1.0388759356359805,True,32.21248626229313,0.11758170796219439,0.2782834597052661,0.7390595430905775
sub04,2,cued,3,151,1.0388759356359805,True,31.96187638302695,0.12463361603082018,0.22321543165288052,0.729432147366439
sub04,2,cued,3,152,1.0388759356359805,True,31.65671088135603,0.13214289661851078,0.9415037042222879,0.7034517512955113
sub04,2,cued,3,153,1.0388759356359805,True,32.2239026726788,0.21151097577995182,0.06678432724538698,0.6870453078484524
sub04,2,cued,3,154,1.0388759356359805,True,31.68964250068457,0.22761999554154924,0.10493527622741479,0.698396251136232
sub04,2,cued,3,155,1.0388759356359805,True,31.86157322705707,0.07315322237055205,0.4562743097111564,0.7347148512580739
sub04,2,cued,3,156,1.0388759356359805,True,30.742144581652507,0.07705855177442872,0.370550381565207,0.7241868216898469
sub04,2,cued,3,157,1.0388759356359805,True,31.525399364853435,0.07282197442886798,0.5749313941698672,0.7012141673370705
sub04,2,cued,3,158,1.0388759356359805,True,33.291840378457636,0.08252696618091962,0.30157846995436044,0.7305153835106035
sub04,2,cued,3,159,1.0388759356359805,True,33.371539329972194,0.20640629448645217,0.46078457497753555,0.7412694122182206
sub04,2,cued,3,160,1.0388759356359805,True,31.581557087547978,0.21625840851729453,0.2652026754368325,0.6789991222231692
sub04,2,cued,3,161,1.0388759356359805,True,28.908779235022955,0.13435196988379622,0.04051353324922272,0.7459714315678255
sub04,2,cued,3,162,1.0388759356359805,True,31.121344475716075,0.2461067627588921,0.04876379673057583,0.7089168870221881
sub04,2,cued,3,163,1.0388759356359805,True,30.44381385046901,0.0839134618569215,0.19420263118140277,0.7103394981262539
sub04,2,cued,3,164,1.0388759356359805,True,33.19673513134154,0.10774454676103523,0.2722760222774442,0.8367811769667115
sub04,2,cued,3,165,1.0388759356359805,True,33.032999590709004,0.292026925138857,0.18733639348742503,0.7018633444079255
sub04,2,cued,3,166,1.0388759356359805,True,32.39649879127366,0.10177674556532214,0.022525575634973892,0.7419377444199431
sub04,2,cued,3,167,1.0388759356359805,True,32.581518808131875,0.2059523788801076,0.5173713151570467,0.8160941686147105
sub04,2,cued,3,168,1.0388759356359805,True,33.00098748147411,0.147712848566308,0.6148421115721682,0.6631749019669919
sub04,2,cued,3,169,1.0388759356359805,True,32.914265395906604,0.0699206670123543,0.372089747371702,0.7211692738299808
sub04,2,cued,3,170,1.0388759356359805,True,29.333366601215197,0.13815169600076063,0.16461302482987375,0.7350164916047481
sub04,2,cued,3,171,1.0388759356359805,True,30.99271167452293,0.2997701540408663,0.01862316795470078,0.7115331910759057
sub04,2,cued,3,172,1.0388759356359805,True,31.473298412948424,0.25165873366558666,0.028014246268914935,0.7170175091413536
sub04,2,cued,3,173,1.0388759356359805,True,29.561029382313055,0.28062892924840943,0.06649047018566107,0.6191226309288215
sub04,2,cued,3,174,1.0388759356359805,True,30.56002467873512,0.13031858666788726,0.2520590483913957,0.7426913525782591
sub04,2,cued,3,175,1.0388759356359805,True,28.30550076512778,0.14500953203897418,0.591647921495775,0.8093944582505327
sub04,2,cued,3,176,1.0388759356359805,True,28.069692089691845,0.1529994135626604,0.5773055365479062,0.8149612016525902
sub04,2,cued,3,177,1.0388759356359805,True,33.82993017720483,0.13231560662411634,0.43141200744088687,0.7032362460496382
sub04,2,cued,3,178,1.0388759356359805,True,28.899400898121478,0.11897494910850956,0.39922683398728825,0.8133751391101144
sub04,2,cued,3,179,1.0388759356359805,True,29.964463395120568,0.13853844024714387,0.23385677569500368,0.7677296009255667
sub04,2,cued,3,180,1.0388759356359805,True,33.07574939833068,0.08318249996036725,0.18854680194586362,0.9233162117093436
sub04,2,cued,3,181,1.0388759356359805,True,32.624176591626664,0.16699870037399292,0.3172164962085797,0.6626516386355011
sub04,2,cued,3,182,1.0388759356359805,True,32.29091248292086,0.23174775511765205,0.12846345137698306,0.8280129310490312
sub04,2,cued,3,183,1.0388759356359805,True,32.3958010239043,0.10675521573201494,0.8758257275121157,0.6807968417807148
sub04,2,cued,3,184,1.0388759356359805,True,32.73512611318044,0.0888302890561204,0.31855756086447096,0.6036959964414255
sub04,2,cued,3,185,1.0388759356359805,True,32.39166146006601,0.10151085554939773,0.3994480985026863,0.6464050968153997
sub04,2,cued,3,186,1.0388759356359805,True,30.21451375674621,0.13794054041025874,0.07533534184096971,0.8158758453453197
sub04,2,cued,3,187,1.0388759356359805,True,30.84390672391662,0.2190087808556518,0.5914466185217757,0.6520059569315608
sub04,2,cued,3,188,1.0388759356359805,True,31.28438265836226,0.2324545214897939,0.33391968999018706,0.6500271049582674
sub04,2,cued,3,189,1.0388759356359805,True,27.89957982126473,0.1556839910759229,1.056245775425219,0.7551395961215499
sub04,2,cued,3,190,1.0388759356359805,True,28.3196176572035,0.16958711800057127,1.107296820305133,0.7468767410122118
sub04,2,cued,3,191,1.0388759356359805,True,29.65666656871554,0.15205530177311816,1.5081537664578004,0.7398293163993295
sub04,2,cued,3,192,1.0388759356359805,True,31.925987550982153,0.14722832739351108,0.036482532712001046,0.6734211456411556
sub04,2,cued,3,193,1.0388759356359805,True,33.35445331579491,0.12673172991259818,0.6119871913041371,0.6881026563788013
sub04,2,cued,3,194,1.0388759356359805,True,31.516579072225646,0.21493667302905606,0.3185590888145591,0.7457929396246049
sub04,2,cued,3,195,1.0388759356359805,True,31.741889080137643,0.15745366322701485,0.41974011885701573,0.621330871610942
sub04,2,cued,3,196,1.0388759356359805,True,29.43193413302663,0.16576985745650968,1.0408636563260445,0.7292552638145785
sub04,2,cued,3,197,1.0388759356359805,True,29.38338663466432,0.09000896352217656,0.2005566617946084,0.7540115426957079
sub04,2,cued,3,198,1.0388759356359805,True,33.6519083910323,0.2586655442054787,0.7043472117828796,0.8039605005195929
sub04,2,cued,3,199,1.0388759356359805,True,32.26368682794575,0.456804749668777,0.6017551589448435,0.8865774456634955
sub04,2,cued,3,200,1.0388759356359805,True,31.0576429782969,0.04901440582888753,0.3471999768680391,0.870938420683485
sub04,2,cued,3,201,1.0388759356359805,True,28.974213397718042,0.12158889121649927,0.3407271414745229,0.6763657795972878
sub04,2,cued,3,202,1.0388759356359805,True,28.16547126729116,0.26998620934173984,0.684871509280749,0.6303482996330837
sub04,2,cued,3,203,1.0388759356359805,True,28.13029591239432,0.15175698270122748,2.008073125723344,0.581533330733838
sub04,2,cued,3,204,1.0388759356359805,True,28.17431847796656,0.17849801284459058,0.8189225302922712,0.5673520148794587
sub04,2,cued,3,205,1.0388759356359805,True,28.085620762757806,0.2133745486106651,1.8471178114215083,0.645573522858539
sub04,2,cued,3,206,1.0388759356359805,True,27.94106241366752,0.23174490184917593,0.7544539769603981,0.6523994935850083
sub04,2,cued,3,207,1.0388759356359805,True,28.158443035074672,0.2074511401258851,0.5618238873509533,0.557537568015958
sub04,2,cued,3,208,1.0388759356359805,True,28.265061901187867,0.2508482312384227,2.1256741751134935,0.7388485436831087
sub04,2,cued,3,209,1.0388759356359805,True,28.348348758028,0.24774158848416325,0.5736124898854941,0.7570879522433429
sub04,2,cued,3,210,1.0388759356359805,True,28.13882223140279,0.2183104244852517,1.08903914358802,0.7484370515243028
sub04,2,cued,3,211,1.0388759356359805,True,27.947490213853023,0.19798609344888457,1.060168399961917,0.7801528636013645
sub04,2,cued,3,212,1.0388759356359805,True,28.145324066380986,0.11105106206009702,0.9577163514408283,0.6561777378743167
sub04,2,cued,3,213,1.0388759356359805,True,27.900105299885638,0.15676779392075832,1.258684444353834,0.6102135486017767
sub04,2,cued,3,214,1.0388759356359805,True,28.209389315195764,0.11458775761225094,1.3153722918993602,0.6214911898028637
sub04,2,cued,3,215,1.0388759356359805,True,28.049024080799974,0.11788134213481202,1.5146983450954992,0.608536460209199
sub04,2,cued,3,216,1.0388759356359805,True,28.02288580874497,0.11194954288263027,0.9235763335850106,0.6508998452995273
sub04,2,cued,3,217,1.0388759356359805,True,28.071004174921853,0.06865576270561909,1.4393938529320287,0.6477843290171705
sub04,2,cued,3,218,1.0388759356359805,True,28.071004174921853,0.06865576270561909,1.4393938529320287,0.6477843290171705
sub04,2,cued,3,219,1.0388759356359805,True,28.089879064771516,0.06555031488250597,1.5028340077373905,0.6454580282642125
sub04,2,cued,3,220,1.0388759356359805,True,28.089879064771516,0.06555031488250597,1.5028340077373905,0.6454580282642125
sub04,2,cued,3,221,1.0388759356359805,True,28.089879064771516,0.06555031488250597,1.5028340077373905,0.6454580282642125
sub04,2,cued,3,222,1.0388759356359805,True,28.104229097312064,0.06539674569106824,1.4114396308161101,0.6465221194405939
sub04,2,cued,3,223,1.0388759356359805,True,27.97289336232703,0.06202034949871019,0.9175380334210259,0.7085984448769057
sub04,2,cued,3,224,1.0388759356359805,True,28.17171547903351,0.06121349225127013,0.9408905968570236,0.7039050491170907
sub04,2,cued,3,225,1.0388759356359805,True,28.06583558666238,0.06274706499083758,0.9115971452282726,0.7066587828176433
sub04,2,cued,3,226,1.0388759356359805,True,28.1699066009704,0.06594932217664412,0.8486856725909363,0.7015238943771582
sub04,2,cued,3,227,1.0388759356359805,True,27.96354186102331,0.06551056453100547,0.9515446438062913,0.6970296815330398
sub04,2,cued,3,228,1.0388759356359805,True,27.96354186102331,0.06551056453100547,0.9515446438062913,0.6970296815330398
sub04,2,cued,3,229,1.0388759356359805,True,27.96354186102331,0.06551056453100547,0.9515446438062913,0.6970296815330398
sub04,2,cued,3,230,1.0388759356359805,True,28.160608768031,0.06636315703237256,0.961349039826526,0.6883740485486524
sub04,2,cued,3,231,1.0388759356359805,True,28.000947581262256,0.05416236487508625,1.3265635191810299,0.7031671451382476
sub04,2,cued,3,232,1.0388759356359805,True,28.078048205567953,0.06255454030970195,0.9977030338866308,0.7064820591856485
sub04,2,cued,3,233,1.0388759356359805,True,28.078048205567953,0.06255454030970195,0.9977030338866308,0.7064820591856485
sub04,2,cued,3,234,1.0388759356359805,True,28.078048205567953,0.06255454030970195,0.9977030338866308,0.7064820591856485
sub04,2,cued,3,235,1.0388759356359805,True,27.98651968886029,0.061132223143426166,0.9365380306854325,0.7011154641100515
