trial,condition,meter,draw,max_rhat,converged,tau,s,sigma_sw,sigma_0
2,cued,3,72,1.0015252315096794,True,29.205736601865787,0.2766659711605678,0.02984551119447876,0.41039833553892635
2,cued,3,73,1.0015252315096794,True,30.926824828802165,0.12590188405552583,0.23857313722506407,0.3915992213611744
2,cued,3,74,1.0015252315096794,True,30.184310112011435,0.13469029799183588,0.27591614444124857,0.3737885899868419
2,cued,3,75,1.0015252315096794,True,31.98775741148649,0.16715096765885024,0.5074484352066865,0.37205706485719436
2,cued,3,76,1.0015252315096794,True,31.04136121914814,0.11855848277794497,0.7307294058154424,0.343908052423585
2,cued,3,77,1.0015252315096794,True,30.304169810658696,0.1096682082999165,0.4774772334109452,0.36472970449013853
2,cued,3,78,1.0015252315096794,True,30.794719356720545,0.21228228276031152,0.40936512178054624,0.3344599613527286
2,cued,3,79,1.0015252315096794,True,29.22626601726895,0.1861299131690863,0.23961425748821336,0.33611210601332553
2,cued,3,80,1.0015252315096794,True,28.186864441518438,0.08993198870087266,0.12716037323076815,0.39056501929512405
2,cued,3,81,1.0015252315096794,True,29.09438998917568,0.07023481268660955,0.037752500359411106,0.36344665688861855
2,cued,3,82,1.0015252315096794,True,29.03540230257183,0.3462860796581526,0.4405169938489076,0.32077417789379004
2,cued,3,83,1.0015252315096794,True,28.32776162491363,0.2217473763735019,0.329176535735556,0.30067216397137986
2,cued,3,84,1.0015252315096794,True,29.004166251988273,0.11998404891400169,0.17950301035089186,0.3187951122609125
2,cued,3,85,1.0015252315096794,True,29.16994446199764,0.1501291937480251,1.0517628032863333,0.38527389881020996
2,cued,3,86,1.0015252315096794,True,28.891993983735034,0.11627692574809759,0.2072575576993929,0.32658353681219143
2,cued,3,87,1.0015252315096794,True,28.247357922585294,0.1432373858100464,0.6304762862096687,0.38442767293053287
2,cued,3,88,1.0015252315096794,True,28.28657565521026,0.17433230822788578,1.1738969462145132,0.3713845214466085
2,cued,3,89,1.0015252315096794,True,29.43907988175698,0.14783897683106267,0.21256578406712717,0.4072209070165539
2,cued,3,90,1.0015252315096794,True,29.028351719924363,0.1216665342177874,1.0733581738125906,0.41001663316366666
2,cued,3,91,1.0015252315096794,True,31.13750393050383,0.15223694942568092,0.06073788121392341,0.3298736733798268
2,cued,3,92,1.0015252315096794,True,31.561350097771058,0.21812711469243584,0.9080491209242918,0.36021485181242835
2,cued,3,93,1.0015252315096794,True,31.33104330764061,0.09972568379416573,0.19468197346527766,0.36303598440892954
2,cued,3,94,1.0015252315096794,True,31.454064446613167,0.1257061546545029,0.9874187783630873,0.3873782012223798
2,cued,3,95,1.0015252315096794,True,31.43767717396793,0.1569617689476859,0.11173078338938724,0.37430374576036235
2,cued,3,96,1.0015252315096794,True,30.758277396211597,0.14080881323939176,0.2585984723225483,0.4162801389952252
2,cued,3,97,1.0015252315096794,True,29.52339634042339,0.13769412855272697,0.153643501385434,0.42961868317062507
2,cued,3,98,1.0015252315096794,True,30.22788528887957,0.13587288648475868,0.17223300128981414,0.4063071797129213
2,cued,3,99,1.0015252315096794,True,28.296715289698362,0.2093341640511716,0.1524249053454136,0.38941643937811316
2,cued,3,100,1.0015252315096794,True,31.920071366912136,0.08579669070616122,0.2695184962896392,0.40496168614424605
2,cued,3,101,1.0015252315096794,True,29.95213480444344,0.12981618147897883,0.7924877974184388,0.38266127418115137
2,cued,3,102,1.0015252315096794,True,29.073103002269214,0.19892692439987222,0.6124242482906744,0.3366752017603823
2,cued,3,103,1.0015252315096794,True,29.188819984457005,0.10442887392000277,0.3824933934846275,0.34828997665790806
2,cued,3,104,1.0015252315096794,True,28.28783719689789,0.2356921315001578,0.38001376290734923,0.3896376126271286
2,cued,3,105,1.0015252315096794,True,28.404241252262945,0.08557799921779248,0.48542356394819136,0.3256862601511201
2,cued,3,106,1.0015252315096794,True,29.058008518663115,0.20656078525128072,0.38420967111459736,0.3654117734387324
2,cued,3,107,1.0015252315096794,True,29.305044428940604,0.16524462115215421,0.6833982002076994,0.36822656701964973
2,cued,3,108,1.0015252315096794,True,28.579530241754092,0.09620137633382245,0.3994488124014488,0.37688914369691096
2,cued,3,109,1.0015252315096794,True,28.703722161615037,0.23425779258353563,0.1280929081874087,0.3612341771149455
2,cued,3,110,1.0015252315096794,True,32.462902292116276,0.12346326146882708,0.9628690723826954,0.36062845371324753
2,cued,3,111,1.0015252315096794,True,30.81142293876859,0.10146492371979839,0.8628743301623502,0.3543571301283566
2,cued,3,112,1.0015252315096794,True,30.09195138993404,0.07664023753990572,0.25748770371864715,0.33073935643179914
2,cued,3,113,1.0015252315096794,True,32.015344382338085,0.3108831690985718,0.5422963159934662,0.4120178418641461
2,cued,3,114,1.0015252315096794,True,29.820902585520518,0.06576761677007006,0.16527054372195346,0.39977516597655016
2,cued,3,115,1.0015252315096794,True,30.803625612314566,0.10536180348884043,1.3212763321477627,0.35132018089785316
2,cued,3,116,1.0015252315096794,True,30.383069374832704,0.1244906823744323,0.039071907526189775,0.38633994435464947
2,cued,3,117,1.0015252315096794,True,30.204240657951043,0.18217890732570172,0.6140112957222525,0.33078167983258305
2,cued,3,118,1.0015252315096794,True,29.195692244809127,0.12519411060218402,0.5144923246919592,0.4109501635544194
2,cued,3,119,1.0015252315096794,True,28.446978937790522,0.19654245906743237,0.2622058591049204,0.31503759443843254
2,cued,3,120,1.0015252315096794,True,28.54883641989374,0.1615189753035873,0.7303936812530158,0.3023151687323561
2,cued,3,121,1.0015252315096794,True,28.25262496458358,0.11125924487998654,0.0763896569784779,0.39750799986110275
2,cued,3,122,1.0015252315096794,True,29.162085208809362,0.10929063996965156,0.009813336792240859,0.34428013335027163
2,cued,3,123,1.0015252315096794,True,29.674068846963998,0.20233904874545292,0.04956333633632769,0.39771400555701225
2,cued,3,124,1.0015252315096794,True,28.766999238416815,0.07841352500521372,0.15513066201220416,0.32256485944592134
2,cued,3,125,1.0015252315096794,True,29.098174567905637,0.21550535538189697,0.03688336124333403,0.378569970917568
2,cued,3,126,1.0015252315096794,True,28.223769328843982,0.08460539182140969,1.3813675297172174,0.3700558740961216
2,cued,3,127,1.0015252315096794,True,30.266786447552498,0.1622228594166956,0.097464929967044,0.3864993213619129
2,cued,3,128,1.0015252315096794,True,30.391834904583856,0.1178639359111534,0.4077556914617299,0.35023306365547985
2,cued,3,129,1.0015252315096794,True,30.610084789217655,0.16890447122249216,0.17269361494449995,0.35632901909459114
2,cued,3,130,1.0015252315096794,True,29.610312245257887,0.15010105269751228,0.8352577539193106,0.3929533183019975
2,cued,3,131,1.0015252315096794,True,27.923538747549255,0.19614632283767566,0.47641395214322385,0.404798634891228
2,cued,3,132,1.0015252315096794,True,29.62256726408203,0.24128281799870066,0.7500803146249673,0.3572002252590866
2,cued,3,133,1.0015252315096794,True,28.479850213614476,0.1788877404535069,0.30659451150281647,0.3232093724631919
2,cued,3,134,1.0015252315096794,True,28.98697010500697,0.10957212279497022,0.3885307370245386,0.3714146790612694
2,cued,3,135,1.0015252315096794,True,28.415911453802117,0.16480157948253232,0.18320166327612614,0.3880121077890914
2,cued,3,136,1.0015252315096794,True,28.500515047639635,0.16279489035189937,0.17526032455135687,0.38650096515490157
2,cued,3,137,1.0015252315096794,True,28.171753757781477,0.13659027038897562,1.4124397755073328,0.3619077717824146
2,cued,3,138,1.0015252315096794,True,28.28063245983318,0.13914498409620457,1.3636458930796271,0.3710492010194428
2,cued,3,139,1.0015252315096794,True,28.179189068894935,0.1132845003722337,0.38364982365440026,0.36505498212384363
2,cued,3,140,1.0015252315096794,True,28.271854967177223,0.12070808896394468,0.6037882245379208,0.3700715156197445
2,cued,3,141,1.0015252315096794,True,28.458251108987433,0.25225478389260225,0.4947444299764031,0.3700295779958217
2,cued,3,142,1.0015252315096794,True,28.574774314787536,0.23198042562290383,0.35961476773708984,0.36676119633928816
2,cued,3,143,1.0015252315096794,True,28.43259879369747,0.2706298775216241,1.0197158793377759,0.385855338330805
2,cued,3,144,1.0015252315096794,True,28.841626145088245,0.08278634887184658,0.16886232333547854,0.3290894174971059
2,cued,3,145,1.0015252315096794,True,28.3481358924471,0.14151710221286845,0.9583091380451916,0.470794486621296
2,cued,3,146,1.0015252315096794,True,28.367723910538203,0.10837409976675261,0.46748891142046806,0.41917280376261806
2,cued,3,147,1.0015252315096794,True,28.759513202750366,0.2399802415796194,1.0195008342932046,0.2871063150973474
2,cued,3,148,1.0015252315096794,True,28.421518822623693,0.06243870202838732,0.5949872805571229,0.3948902049655214
2,cued,3,149,1.0015252315096794,True,28.667248061837963,0.0647909881849849,0.4625192114752363,0.39760605397579846
2,cued,3,150,1.0015252315096794,True,28.247187053625602,0.08603133311567228,0.929968533181587,0.3900965660376722
2,cued,3,151,1.0015252315096794,True,28.802504941458857,0.2097277447713411,0.42512897060639265,0.32490536118822533
2,cued,3,152,1.0015252315096794,True,28.208300158667615,0.10530148729706974,0.47028297433754607,0.35437617354882045
2,cued,3,153,1.0015252315096794,True,28.825285864849356,0.2395412323952202,0.4368625163472414,0.33763166257646526
2,cued,3,154,1.0015252315096794,True,30.85313336984627,0.10088858856194606,0.14171301544002846,0.3937734105188816
2,cued,3,155,1.0015252315096794,True,31.599543640201638,0.07976680952196746,0.23134994099549838,0.3727893572586893
2,cued,3,156,1.0015252315096794,True,30.938386065556294,0.08540615041915169,0.19556646291312774,0.36640455340929434
2,cued,3,157,1.0015252315096794,True,31.757213915779154,0.09711456508065676,0.7177153010497385,0.33730504162396785
2,cued,3,158,1.0015252315096794,True,30.307229698657657,0.11210948323361479,0.2834934488478299,0.365248244027072
2,cued,3,159,1.0015252315096794,True,29.72799202288786,0.07975347443771459,0.15302555466106108,0.3186174730421098
2,cued,3,160,1.0015252315096794,True,31.990668273295128,0.10763140700707437,0.768124435914903,0.38293974284776666
2,cued,3,161,1.0015252315096794,True,28.899364023883894,0.21079770599354317,0.14774913192305403,0.3411933884464753
2,cued,3,162,1.0015252315096794,True,28.855780142944983,0.29582966209529854,0.693588620999576,0.3378104725910796
2,cued,3,163,1.0015252315096794,True,28.38705502484437,0.1549259194678356,0.5421769333492155,0.4050798720718654
2,cued,3,164,1.0015252315096794,True,28.53726855666926,0.150464384509475,0.5280302125306532,0.33841728525428444
2,cued,3,165,1.0015252315096794,True,28.3985624877633,0.12236613703479803,0.06109199587830573,0.38427762364159507
2,cued,3,166,1.0015252315096794,True,28.865607697058696,0.1572067673502081,0.009133497358479736,0.4155309547199489
2,cued,3,167,1.0015252315096794,True,28.283765916827864,0.18481195721731422,0.671715457012587,0.4046179940254604
2,cued,3,168,1.0015252315096794,True,28.69313135575579,0.14591328935118658,0.32776990884382257,0.35065034746059215
2,cued,3,169,1.0015252315096794,True,29.112125196314853,0.3011695855036396,0.10195824230502411,0.35340896801370836
2,cued,3,170,1.0015252315096794,True,29.042882639238993,0.11467160825230993,0.06400813264814924,0.38695359121935735
2,cued,3,171,1.0015252315096794,True,28.018756574681795,0.07061037368143136,1.0991040366889369,0.3648828712944115
2,cued,3,172,1.0015252315096794,True,28.28380371502265,0.07223083449108678,0.8960215477503176,0.3626243259660438
2,cued,3,173,1.0015252315096794,True,28.356291548447697,0.14358200389349976,0.1623974884593271,0.41311394489430386
2,cued,3,174,1.0015252315096794,True,28.883723314149485,0.08377376857303484,0.6485918937155448,0.3619462410996456
2,cued,3,175,1.0015252315096794,True,29.231564508479003,0.15755476513069616,0.7381237659413415,0.3938973301944733
2,cued,3,176,1.0015252315096794,True,29.381956045743117,0.12049826198958379,0.6492333474559497,0.3667666625710366
2,cued,3,177,1.0015252315096794,True,28.020464801944993,0.1769943340319276,0.5125064010796262,0.3901940835270156
2,cued,3,178,1.0015252315096794,True,29.352752192386045,0.12030955135268787,0.8847123426631414,0.394176929825384
2,cued,3,179,1.0015252315096794,True,31.797058891966973,0.25064720884815456,0.046778275610442434,0.32994133078064825
2,cued,3,180,1.0015252315096794,True,28.822840847571477,0.29998663720399066,0.3363884459273947,0.3011872497086624
2,cued,3,181,1.0015252315096794,True,28.39822454826581,0.12677426651642937,1.3287248843395667,0.3657760586080669
2,cued,3,182,1.0015252315096794,True,29.95788692080442,0.22367451502797156,0.18364489670609285,0.3926084577211612
2,cued,3,183,1.0015252315096794,True,30.67252654845721,0.27655567359906275,0.09429846427385398,0.37551778971627553
2,cued,3,184,1.0015252315096794,True,31.225772153103478,0.13838853857559216,0.10128416743364257,0.319006293409674
2,cued,3,185,1.0015252315096794,True,30.24705677897584,0.14618500308749421,0.20157132433028677,0.36985824603484324
2,cued,3,186,1.0015252315096794,True,30.967816213032513,0.19851904112604027,0.5327262952123979,0.36348634517069095
2,cued,3,187,1.0015252315096794,True,30.852427256718897,0.1264463294810077,0.42748177146719135,0.36108365265998493
2,cued,3,188,1.0015252315096794,True,30.411981608940536,0.10865783195009551,0.5549296619228677,0.38447226821077324
2,cued,3,189,1.0015252315096794,True,29.381433974084707,0.09780029313319727,0.9832125901483462,0.3995159779636525
2,cued,3,190,1.0015252315096794,True,29.13580122273745,0.141555476220521,0.7807897623038272,0.3882530036337826
2,cued,3,191,1.0015252315096794,True,28.950057304824306,0.18653950027128094,0.21673940570895983,0.37918334309931356
2,cued,3,192,1.0015252315096794,True,28.69660784493574,0.10967688081197592,0.16394685480625057,0.33653119155597255
2,cued,3,193,1.0015252315096794,True,28.71827583550788,0.10359754063035698,0.3589115841918821,0.3076155979852473
2,cued,3,194,1.0015252315096794,True,27.714201280319042,0.25076961547138976,0.9294855201731224,0.335722485051388
2,cued,3,195,1.0015252315096794,True,29.71775199845094,0.12764209129669077,0.2500767401949114,0.3213263499638952
2,cued,3,196,1.0015252315096794,True,28.178466365787916,0.17065509168449283,0.0802898708774168,0.4202406517607616
2,cued,3,197,1.0015252315096794,True,30.911920974197134,0.20676688461965703,0.0534696658454542,0.35564951582262905
2,cued,3,198,1.0015252315096794,True,29.189161410729902,0.16441686363309443,0.11068941018229936,0.3436409514685803
2,cued,3,199,1.0015252315096794,True,28.821382657022966,0.10367266310980858,0.19892198598586153,0.3706095810368648
2,cued,3,200,1.0015252315096794,True,29.544919025114766,0.13838379290673422,0.33034740082327757,0.4222080204932453
2,cued,3,201,1.0015252315096794,True,30.30339501208596,0.20100679366523524,0.36629130454475206,0.35127774054425404
2,cued,3,202,1.0015252315096794,True,31.249247978194518,0.1673529069444865,0.20043486494178472,0.3552114585539978
2,cued,3,203,1.0015252315096794,True,31.50446866251391,0.0951156201048883,0.5219854855205983,0.3360243011506024
2,cued,3,204,1.0015252315096794,True,30.60390702465808,0.12483181755334541,0.32523462694507205,0.4298244828821687
2,cued,3,205,1.0015252315096794,True,32.18514832966662,0.17666409952390713,1.0645605647799488,0.4672426846999258
2,cued,3,206,1.0015252315096794,True,29.558461556978635,0.10171012476180027,0.09413547973872319,0.35686404117689813
2,cued,3,207,1.0015252315096794,True,32.25699447777039,0.1515784507914948,1.054778140006696,0.333379658011788
2,cued,3,208,1.0015252315096794,True,30.24663540972284,0.10356367862550678,0.2238774971953135,0.2947817525211809
2,cued,3,209,1.0015252315096794,True,32.02799747056342,0.190492605914224,0.6444668049713108,0.4404345776477812
2,cued,3,210,1.0015252315096794,True,31.315330177743686,0.19291780969284553,0.2876665583038503,0.3951681468062174
2,cued,3,211,1.0015252315096794,True,30.013585783476156,0.1336965518560967,0.7010654761643762,0.30947640313112507
2,cued,3,212,1.0015252315096794,True,31.60368501505798,0.11036727276904033,0.13991450995541235,0.4282739072101625
2,cued,3,213,1.0015252315096794,True,31.316283657107913,0.09899126371318182,1.0525364212974673,0.3947983787368677
2,cued,3,214,1.0015252315096794,True,31.681648945217756,0.24136679016358137,0.1047279173608873,0.34274295835348045
2,cued,3,215,1.0015252315096794,True,30.26523911544083,0.10916725366582627,0.8079200351047511,0.36683850535884666
2,cued,3,216,1.0015252315096794,True,29.26514207586005,0.203733649590389,0.078244818474858,0.39306550965452874
2,cued,3,217,1.0015252315096794,True,28.500502257995137,0.06203429680022426,1.454669678980918,0.3529675666783013
2,cued,3,218,1.0015252315096794,True,27.92070612268466,0.0691136353253456,1.3348485501500158,0.3413617336773705
2,cued,3,219,1.0015252315096794,True,28.866463334433856,0.23161384478868985,0.13725370669709205,0.3509408655430894
2,cued,3,220,1.0015252315096794,True,29.05391577479069,0.09726476354190021,0.6834923777882305,0.3395908123125735
2,cued,3,221,1.0015252315096794,True,28.576631895495282,0.08040681162957809,0.6263386820257502,0.32346447039998033
2,cued,3,222,1.0015252315096794,True,28.947821059850437,0.08836911695303153,0.39159747342215484,0.33448287964796564
2,cued,3,223,1.0015252315096794,True,28.441871462210592,0.07900051494252726,0.36843678052879425,0.3462370765031429
2,cued,3,224,1.0015252315096794,True,28.123396145647465,0.09703496147323586,1.1155761640949626,0.3216651105079476
2,cued,3,225,1.0015252315096794,True,28.051800162421404,0.12251851867174837,0.7081298213020261,0.3323351425752667
2,cued,3,226,1.0015252315096794,True,28.772665089262574,0.08692482276402833,0.3365684983286905,0.36480635324164046
2,cued,3,227,1.0015252315096794,True,28.87502836936689,0.20973238752515877,0.11586315476322252,0.3602489057963033
2,cued,3,228,1.0015252315096794,True,28.855471883749797,0.3166935193715748,0.11265169866707118,0.3371913249352535
2,cued,3,229,1.0015252315096794,True,28.142255859197356,0.06109058722127301,1.0725163781511222,0.3737636126318072
2,cued,3,230,1.0015252315096794,True,28.67078617700923,0.08908892708064978,0.3529663111331039,0.39741312466182843
2,cued,3,231,1.0015252315096794,True,28.043602625114975,0.19472708757806995,0.5211372434398264,0.30246585201686405
2,cued,3,232,1.0015252315096794,True,31.917195169053553,0.12476211997688531,0.39292240167867737,0.43337570232487266
2,cued,3,233,1.0015252315096794,True,30.362370436832666,0.1478965920359346,0.31197282201623494,0.41777650759863333
2,cued,3,234,1.0015252315096794,True,30.634822673425983,0.14040344267498453,0.14737267881671012,0.31719881761359087
2,cued,3,235,1.0015252315096794,True,30.099037830021462,0.20094607891355715,0.6481372279145372,0.3665496475511129
2,cued,3,236,1.0015252315096794,True,30.32446601862437,0.09234695492790643,0.10875871428784117,0.34314111791150764
2,cued,3,237,1.0015252315096794,True,31.05404970606808,0.2120082502394491,0.6894108088078048,0.3816857730714071
2,cued,3,238,1.0015252315096794,True,30.357782618364777,0.11416894146842099,0.21802360538264218,0.3520265354297905
2,cued,3,239,1.0015252315096794,True,29.487492840835102,0.07824728285608164,0.28014127272268535,0.35386329517222803
2,cued,3,240,1.0015252315096794,True,28.68393351089257,0.24923128648043236,1.1485907661675758,0.37637699847977807
2,cued,3,241,1.0015252315096794,True,29.566968588354534,0.154576812370567,0.5348753150882657,0.41847418979356416
2,cued,3,242,1.0015252315096794,True,29.53731723319147,0.1421023508681583,0.2455104223527321,0.35120493944783904
2,cued,3,243,1.0015252315096794,True,31.316747772435704,0.1948571327076271,0.03387693930610223,0.34840961040792795
2,cued,3,244,1.0015252315096794,True,31.40646379006122,0.14174035098443322,0.4117600723119267,0.4066910636020859
2,cued,3,245,1.0015252315096794,True,31.612581297628356,0.1242398018800801,0.38474076834524396,0.41268895064389566
2,cued,3,246,1.0015252315096794,True,30.267620727771533,0.17502449100241166,0.27992061682250613,0.3790561326034418
2,cued,3,247,1.0015252315096794,True,28.634738026461843,0.07960862740669815,0.26289624429790026,0.3341688931032782
2,cued,3,248,1.0015252315096794,True,28.336664133831796,0.09177927486209335,1.0281944845322928,0.3501312103727903
2,cued,3,249,1.0015252315096794,True,28.429679492917376,0.19833381233071457,0.4917127205853212,0.34714146709575205
2,cued,3,250,1.0015252315096794,True,28.314910241750162,0.16981606972241156,0.7897285776295561,0.3486319713773208
2,cued,3,251,1.0015252315096794,True,28.21925909725556,0.13122691781437013,0.7377151768293314,0.3446929154132615
2,cued,3,252,1.0015252315096794,True,28.22530327802173,0.14924265956188015,0.7561092279351022,0.29694894280497386
